Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
289,Wade Davis,TBR,AL,1,0,0,0,0,0,63,53,4,OF,0.119,0.6
290,Alejandro De Aza*,CHW,AL,32,0,2,2,0.3,0.723,30,23,-1,OF,0.347,0
291,Jorge De La Rosa*,COL,NL,44,0,4,0,0.171,0.39,27,26,,P,,0.6
292,Sam Deduno,COL,NL,0,0,0,0,,,39,30,-3,3B-1B-OF,0.246,-1.1
293,David DeJesus*,KCR,AL,394,5,37,3,0.318,0.827,86,84,-4,SS-2B,0.281,0.6
294,Enerio Del Rosario,TOT,NL,0,0,0,0,,,9,6,-1,C-1B,0.312,-0.3
295,Enerio Del Rosario,CIN,NL,0,0,0,0,,,38,0,,P,0.301,0
296,Enerio Del Rosario,HOU,NL,0,0,0,0,,,68,0,,P,0.324,0
297,Manny Delcarmen,TOT,MLB,1,0,0,0,0,0,12,3,,P,0.302,
298,Manny Delcarmen,BOS,AL,0,0,0,0,,,119,111,-16,C-OF-1B,0,0
299,Manny Delcarmen,COL,NL,1,0,0,0,0,0,25,21,-1,2B-3B-SS,0,0.6
300,Sam Demel,ARI,NL,0,0,0,0,,,67,0,,P,0.375,0
301,Ryan Dempster,CHC,NL,75,0,2,0,0.136,0.288,3,3,,P,0.348,
302,Chris Denorfia,SDP,NL,317,9,36,8,0.271,0.769,133,127,7,OF,0,3.1
303,Mark DeRosa,SFG,NL,104,1,10,0,0.194,0.537,147,143,-2,SS,0,4
304,Daniel Descalso*,STL,NL,37,0,4,1,0.265,0.648,5,5,,P,0,
305,Ian Desmond,WSN,NL,574,10,65,17,0.269,0.7,24,23,1,OF,0.211,-0.2
306,Elmer Dessens,NYM,NL,0,0,0,0,,,53,13,,P,0.211,0
307,Ross Detwiler,WSN,NL,7,0,0,0,0,0,29,29,,P,0.259,-0.2
308,Blake DeWitt*,TOT,NL,496,5,52,3,0.261,0.709,52,45,2,OF-1B,0.252,1.2
309,Blake DeWitt*,LAD,NL,292,1,30,2,0.27,0.723,153,151,-3,1B,0.26,2.5
310,Blake DeWitt*,CHC,NL,204,4,22,1,0.25,0.689,25,0,,P,0.232,0.1
311,Thomas Diamond,CHC,NL,8,0,0,0,0,0.125,10,8,0,OF,0.385,0
312,Argenis Diaz,PIT,NL,36,0,2,0,0.242,0.578,64,0,,P,0.356,0
313,Matt Diaz,ATL,NL,244,7,31,3,0.25,0.739,15,14,3,OF,0.307,0.8
314,Chris Dickerson*,TOT,NL,106,0,5,4,0.206,0.518,113,107,7,2B,0.23,1.4
315,Chris Dickerson*,CIN,NL,45,0,0,3,0.205,0.495,65,58,-4,OF-1B,0.545,1.9
316,Chris Dickerson*,MIL,NL,61,0,5,1,0.208,0.535,15,0,,P,0.133,0
317,R.A. Dickey,NYM,NL,61,0,5,0,0.255,0.59,1,0,,P,0,0
318,Greg Dobbs*,PHI,NL,176,5,15,1,0.196,0.583,6,5,-1,1B,0,0
319,Jason Donald,CLE,AL,325,4,24,5,0.253,0.69,43,34,0,C,0.249,0.3
320,Josh Donaldson,OAK,AL,34,1,4,0,0.156,0.487,116,113,8,2B,0.324,3.4
321,Brendan Donnelly,PIT,NL,0,0,0,0,,,18,18,1,OF,0.319,-0.1
322,Octavio Dotel,TOT,NL,1,0,0,0,0,0,18,18,,P,0.331,-0.1
323,Octavio Dotel,PIT,NL,0,0,0,0,,,95,95,-1,3B,0.291,1.6
324,Octavio Dotel,LAD,NL,1,0,0,0,0,0,7,0,,P,0.341,0
325,Octavio Dotel,COL,NL,0,0,0,0,,,17,17,,P,0.298,0.2
326,Ryan Doumit#,PIT,NL,456,13,45,1,0.251,0.738,5,0,,P,0.27,0
327,Matt Downs,TOT,NL,109,1,7,0,0.216,0.613,140,135,-5,SS-OF,0.327,0.5
328,Matt Downs,SFG,NL,88,1,7,0,0.244,0.69,134,133,9,SS,0.202,2.3
329,Matt Downs,HOU,NL,21,0,0,0,0.105,0.296,27,25,0,2B-SS,0.351,0.7
330,Scott Downs*,TOR,AL,0,0,0,0,,,2,0,0,C,0.305,-0.1
331,J.D. Drew*,BOS,AL,546,22,68,3,0.255,0.793,7,1,,P,0.305,0
332,Stephen Drew*,ARI,NL,633,15,61,10,0.278,0.81,132,131,-15,OF-1B,0.298,1.9
333,Lucas Duda*,NYM,NL,92,4,13,0,0.202,0.678,10,5,1,OF,0.36,0.2
334,Brian Duensing*,MIN,AL,1,0,0,0,0,0,1,0,0,OF,0.3,0
335,Zach Duke*,PIT,NL,58,0,0,0,0.063,0.204,12,10,,P,0,0
336,Shelley Duncan,CLE,AL,259,11,36,1,0.231,0.736,31,28,-3,SS,0.23,-0.5
337,Adam Dunn*,WSN,NL,648,38,103,0,0.26,0.892,60,0,,P,0.253,0
338,Mike Dunn*,ATL,NL,2,0,0,0,0,0,29,22,,P,0.346,0
339,Luis Durango#,SDP,NL,53,0,4,5,0.25,0.558,35,19,2,OF,0,-0.2
340,Chad Durbin,PHI,NL,2,0,0,0,0,0,92,0,,P,0,0
341,Jarrod Dyson*,KCR,AL,65,1,5,9,0.211,0.689,70,0,,P,0.358,0
342,David Eckstein,SDP,NL,492,1,29,8,0.267,0.647,115,100,-2,3B-1B,0,-2.4
343,Jim Edmonds*,TOT,NL,272,11,23,2,0.276,0.846,160,160,-8,1B,0.194,1.5
344,Jim Edmonds*,MIL,NL,240,8,20,2,0.286,0.843,12,12,-3,3B,0.381,0.3
345,Jim Edmonds*,CIN,NL,32,3,3,0,0.207,0.867,2,0,,P,0,
346,Mike Ekstrom,TBR,AL,0,0,0,0,,,8,1,,P,0.088,
347,Scott Elbert*,LAD,NL,0,0,0,0,,,161,161,-9,2B,0,1.2
348,Brad Eldred,COL,NL,27,1,3,0,0.25,0.75,31,11,,P,0.141,0.1
349,A.J. Ellis,LAD,NL,128,0,16,0,0.278,0.687,18,0,,P,0.379,-0.1
350,Mark Ellis,OAK,AL,492,5,49,7,0.291,0.739,28,28,,P,0.267,0
351,Jacoby Ellsbury*,BOS,AL,84,0,5,7,0.192,0.485,58,0,,P,0,0
352,John Ely,LAD,NL,32,0,1,0,0.074,0.181,7,3,0,C,0.209,0
353,Edwin Encarnación,TOR,AL,367,21,51,1,0.244,0.787,30,30,,P,0.368,0.1
354,Jesse English*,WSN,NL,1,0,0,0,,,73,55,-8,2B-3B-SS,0.119,0
355,Barry Enright,ARI,NL,37,0,6,0,0.242,0.508,1,0,0,OF,0.256,0
356,Edgmer Escalona,COL,NL,0,0,0,0,,,120,103,-1,OF,0,1.7
357,Alcides Escobar,MIL,NL,552,4,41,10,0.235,0.614,45,29,-1,C-OF-1B-3B,0.182,-0.1
358,Yunel Escobar,TOT,MLB,567,4,35,6,0.256,0.655,4,1,,P,0.204,
359,Yunel Escobar,ATL,NL,301,0,19,5,0.238,0.618,20,19,,P,0.322,0
360,Yunel Escobar,TOR,AL,266,4,16,1,0.275,0.696,45,28,2,OF,0.299,0.4
361,Danny Espinosa#,WSN,NL,112,6,15,0,0.214,0.723,56,0,,P,0.291,0
362,Brian Esposito,HOU,NL,3,0,0,0,0,0,12,6,-1,3B,0.346,0
363,Marco Estrada,MIL,NL,1,0,0,0,0,0,132,119,4,OF,0.348,1.3
364,Andre Ethier*,LAD,NL,585,23,82,2,0.292,0.857,50,44,-6,3B-1B-2B-OF,0.289,0
365,Nick Evans,NYM,NL,37,1,5,0,0.306,0.797,59,0,,P,0.294,0
366,Terry Evans,LAA,AL,1,0,0,0,0,0,69,0,,P,0.346,0
367,Dana Eveland*,TOT,MLB,1,0,0,0,0,0,4,3,2,OF,0.357,-0.1
368,Dana Eveland*,TOR,AL,0,0,0,0,,,12,2,0,1B,0.221,-0.2
369,Dana Eveland*,PIT,NL,1,0,0,0,0,0,66,64,5,3B-1B,0.341,0.7
370,Adam Everett,DET,AL,89,0,4,2,0.185,0.468,16,13,,P,0.31,0
371,Kyle Farnsworth,TOT,MLB,0,0,0,0,,,33,0,,P,0.391,0
372,Kyle Farnsworth,KCR,AL,0,0,0,0,,,48,0,,P,0.265,0
373,Kyle Farnsworth,ATL,NL,0,0,0,0,,,110,87,2,OF,0.326,1.2
374,Scott Feldman*,TEX,AL,6,0,0,0,0.167,0.5,50,0,,P,0.353,0
375,Jésus Feliciano*,NYM,NL,119,0,3,1,0.231,0.563,14,5,1,OF,0.293,-0.4
376,Pedro Feliciano*,NYM,NL,0,0,0,0,,,93,91,-1,SS,0.427,4.2
377,Neftalí Feliz,TEX,AL,0,0,0,0,,,5,0,,P,0,
378,Pedro Feliz,TOT,NL,429,5,40,1,0.218,0.533,25,24,,P,0.31,-0.1
379,Pedro Feliz,HOU,NL,304,4,31,1,0.221,0.555,46,0,,P,0.114,-0.1
380,Pedro Feliz,STL,NL,125,1,9,0,0.208,0.482,31,31,,P,0.354,1.2
381,Prince Fielder*,MIL,NL,714,32,83,1,0.261,0.871,4,2,0,3B-OF,0.177,-0.1
382,Josh Fields,KCR,AL,50,3,6,0,0.306,0.81,28,28,,P,0.183,-0.1
383,Chone Figgins#,SEA,AL,702,1,35,42,0.259,0.646,28,28,,P,0.174,0.2
384,Nelson Figueroa#,TOT,NL,22,0,0,0,0.235,0.529,146,134,19,OF,0.306,7.4
385,Nelson Figueroa#,PHI,NL,4,0,0,0,0.5,1.25,6,3,1,1B,0,-0.8
386,Nelson Figueroa#,HOU,NL,18,0,0,0,0.154,0.308,33,33,,P,0.225,0.6
387,Carlos Fisher,CIN,NL,4,0,0,0,0,0,33,32,,P,0.286,-0.1
388,Doug Fister*,SEA,AL,2,0,0,0,0,0,42,0,,P,0.297,0
389,Randy Flores*,TOT,MLB,0,0,0,0,,,5,5,,P,0.369,0
390,Randy Flores*,COL,NL,0,0,0,0,,,15,9,1,OF,0.33,-0.2
391,Randy Flores*,MIN,AL,0,0,0,0,,,4,3,-1,2B-OF-SS,0.326,-0.1
392,Tyler Flowers,CHW,AL,15,0,0,0,0.091,0.424,23,1,,P,0.332,
393,Gavin Floyd,CHW,AL,5,0,0,0,0.25,0.65,18,11,3,OF,0.31,-0.1
394,Mike Fontenot*,TOT,NL,261,1,25,1,0.283,0.706,6,0,,P,0,0
395,Mike Fontenot*,CHC,NL,185,1,20,1,0.284,0.734,66,60,-2,2B-3B,0.313,0.3
396,Mike Fontenot*,SFG,NL,76,0,5,0,0.282,0.639,37,35,-4,1B,0.293,-0.2
397,Darren Ford,SFG,NL,0,0,0,2,,,19,15,-3,OF-1B,0.309,-0.5
398,Dexter Fowler#,COL,NL,505,6,36,13,0.26,0.757,36,26,-2,OF,0.179,-0.7
399,Jake Fox,TOT,AL,211,7,22,0,0.217,0.645,26,19,0,C-OF,0.284,0.1
400,Jake Fox,OAK,AL,106,2,12,0,0.214,0.591,115,107,-2,1B-3B,0.088,0.2
401,Jake Fox,BAL,AL,105,5,10,0,0.22,0.697,26,14,-1,1B-OF,0.368,0.3
402,Jeff Francis*,COL,NL,30,0,1,0,0.091,0.313,23,6,3,OF,0.293,0
403,Ben Francisco,PHI,NL,197,6,28,8,0.268,0.768,129,126,-20,OF,0.307,-0.9
404,Frank Francisco,TEX,AL,0,0,0,0,,,81,67,-2,OF,0.35,0.6
405,Juan Francisco*,CIN,NL,59,1,7,0,0.273,0.704,11,11,,P,0.14,
406,Jeff Francoeur,TOT,MLB,503,13,65,8,0.249,0.683,159,157,7,1B,0.162,4.4
407,Jeff Francoeur,NYM,NL,447,11,54,8,0.237,0.662,79,37,7,3B-2B-SS-1B-OF,0.185,0.1
408,Jeff Francoeur,TEX,AL,56,2,11,0,0.34,0.848,157,156,14,SS,0.455,5.1
409,Kevin Frandsen,LAA,AL,173,0,14,2,0.25,0.613,142,140,1,OF,0.169,5.9
410,Ryan Franklin,STL,NL,3,0,0,0,0,0,18,0,,P,0.111,0
411,Jason Frasor,TOR,AL,0,0,0,0,,,33,33,,P,0.381,-0.1
412,Jeff Frazier,DET,AL,24,0,1,0,0.217,0.511,29,0,,P,0.106,
413,Freddie Freeman*,ATL,NL,24,1,1,0,0.167,0.5,69,67,-2,OF-3B-1B,0.06,-0.5
414,David Freese,STL,NL,270,4,36,1,0.296,0.765,29,23,,P,0.141,-0.2
415,Luke French*,SEA,AL,1,0,0,0,0,0,28,0,,P,0.042,0
416,Ernesto Frieri,SDP,NL,1,0,0,0,0,0,134,123,-1,OF,0.133,4.4
417,Brian Fuentes*,TOT,AL,0,0,0,0,,,7,0,,P,0,0
418,Brian Fuentes*,LAA,AL,0,0,0,0,,,10,5,1,2B-SS,0.326,-0.2
419,Kosuke Fukudome*,CHC,NL,429,13,44,7,0.263,0.809,11,0,,P,0.413,0
420,Jeff Fulchino,HOU,NL,1,0,0,0,0,0,40,31,-2,SS-2B-3B,0.413,0.2
421,Sam Fuld*,CHC,NL,31,0,3,0,0.143,0.404,80,0,,P,0.225,0
422,Rafael Furcal#,LAD,NL,428,8,43,22,0.3,0.826,63,0,,P,0.296,0
423,Armando Galarraga,DET,AL,5,0,0,0,0,0,33,33,,P,0,-0.1
424,Sean Gallagher,TOT,NL,8,0,0,0,0,0.125,95,52,1,OF,0.381,-0.8
425,Sean Gallagher,SDP,NL,3,0,0,0,0,0,27,26,-1,2B,0.101,-0.3
426,Sean Gallagher,PIT,NL,5,0,0,0,0,0.2,18,16,-2,OF,0,0.2
427,Yovani Gallardo,MIL,NL,72,4,10,0,0.254,0.837,74,0,,P,0.333,1.8
428,Mat Gamel*,MIL,NL,17,0,1,0,0.2,0.561,51,49,-1,2B-OF,0.339,0
429,Freddy Garcia,CHW,AL,6,0,0,0,0,0,60,59,-1,OF,0.296,0.5
430,Jaime García*,STL,NL,60,0,2,0,0.185,0.418,32,32,,P,0.282,-0.4
431,Brett Gardner*,NYY,AL,569,5,47,47,0.277,0.762,146,145,10,OF,0.326,0
432,Ryan Garko,TEX,AL,38,0,3,0,0.091,0.258,58,0,,P,0,2.2
433,Jon Garland,SDP,NL,69,0,2,0,0.214,0.518,92,84,0,2B-SS-OF,0.336,0
434,Matt Garza,TBR,AL,4,0,0,0,0,0,105,72,2,OF,0.295,-0.9
435,Chad Gaudin,TOT,AL,0,0,0,0,,,9,6,,P,0.337,2.2
436,Chad Gaudin,NYY,AL,0,0,0,0,,,114,105,-1,SS-2B-OF-3B,0,-0.1
437,Dillon Gee,NYM,NL,12,0,1,0,0.167,0.417,85,77,-1,OF,0.288,2.4
438,Craig Gentry,TEX,AL,35,0,3,1,0.212,0.441,115,96,0,OF-2B-SS-3B-P,0.286,1.2
439,Esteban German,TEX,AL,16,0,1,4,0.231,0.606,33,33,,P,0.294,1
440,Jody Gerut*,MIL,NL,74,2,8,0,0.197,0.596,9,7,2,OF,0.26,1.8
441,Sammy Gervacio,HOU,NL,0,0,0,0,,,33,33,,P,0.257,-0.3
442,Chris Getz*,KCR,AL,248,0,18,15,0.237,0.579,119,116,1,OF,0.264,0.1
443,Jason Giambi*,COL,NL,222,6,35,2,0.244,0.776,4,2,1,1B,0,0
444,Jay Gibbons*,LAD,NL,80,5,17,0,0.28,0.819,30,30,,P,0.229,8.7
445,Cole Gillespie,ARI,NL,113,2,12,1,0.231,0.649,10,0,,P,0,-0.2
446,Chris Gimenez,CLE,AL,67,1,8,0,0.19,0.615,68,58,4,C,0.168,-0.4
447,Troy Glaus,ATL,NL,483,16,71,0,0.24,0.744,72,0,,P,0.319,0
448,Ross Gload*,PHI,NL,138,6,22,1,0.281,0.813,34,34,,P,0.36,2.3
449,Greg Golson,NYY,AL,23,0,2,0,0.261,0.609,16,16,,P,0,0
450,Jonny Gomes,CIN,NL,571,18,86,5,0.266,0.758,22,20,,P,0,-0.4
451,Carlos Gómez,MIL,NL,318,5,24,18,0.247,0.655,20,18,,P,0,-0.3
452,Adrián González*,SDP,NL,693,31,101,0,0.298,0.904,100,95,-2,SS,0.318,-0.2
453,Alberto Gonzalez,WSN,NL,198,0,5,0,0.247,0.578,35,35,,P,0.252,0
454,Alex Gonzalez,TOT,MLB,640,23,88,1,0.25,0.741,8,3,,P,0.296,1.3
455,Alex Gonzalez,TOR,AL,348,17,50,1,0.259,0.793,40,32,-1,3B-SS-1B-2B,0.396,1
456,Alex Gonzalez,ATL,NL,292,6,38,0,0.24,0.676,81,44,-2,OF-3B,0.117,
457,Carlos González*,COL,NL,636,34,117,26,0.336,0.974,37,6,,P,0.302,-1.1
458,Enrique Gonzalez,DET,AL,0,0,0,0,,,141,138,1,OF,0.258,-0.7
459,Gio Gonzalez,OAK,AL,4,0,0,0,0,0,4,2,0,C,0.688,0
460,Alex Gordon*,KCR,AL,281,8,20,1,0.215,0.671,18,0,,P,0.346,3.9
461,Tom Gorzelanny,CHC,NL,45,0,2,0,0.125,0.25,45,8,,P,0,0
462,John Grabow*,CHC,NL,0,0,0,0,,,75,71,5,OF-1B,0,0
463,Curtis Granderson*,NYY,AL,528,24,67,12,0.247,0.792,24,21,0,C,0.226,-0.3
464,Jeff Gray,CHC,NL,0,0,0,0,,,158,156,15,3B,0.223,-0.4
465,Nick Green,TOT,MLB,23,0,2,0,0.143,0.36,70,0,,P,0.403,0
466,Nick Green,LAD,NL,9,0,1,0,0.125,0.347,77,42,2,OF,0.256,3.9
467,Nick Green,TOR,AL,14,0,1,0,0.154,0.368,10,4,,P,0.374,0
468,Sean Green,NYM,NL,0,0,0,0,,,92,52,-7,3B-1B,0.163,1
469,Tyler Greene,STL,NL,122,2,10,2,0.221,0.655,115,105,3,1B,0.182,0
470,Luke Gregerson*,SDP,NL,0,0,0,0,,,52,1,,P,0.182,-0.9
471,Kevin Gregg,TOR,AL,0,0,0,0,,,68,0,,P,0.329,0.2
472,Zack Greinke,KCR,AL,7,0,0,0,0,0,70,59,4,OF,0.203,0
473,Ken Griffey Jr.*,SEA,AL,108,0,7,0,0.184,0.454,31,25,0,SS-2B-OF-3B,0.398,0
474,Gabe Gross*,OAK,AL,244,1,25,5,0.239,0.601,41,8,,P,0,-0.1
475,Mark Grudzielanek,CLE,AL,119,0,11,2,0.273,0.6,5,0,0,SS-2B,0.228,-0.2
476,Vladimir Guerrero,TEX,AL,643,29,115,4,0.3,0.841,34,34,,P,0.351,0
477,Matt Guerrier,MIN,AL,0,0,0,0,,,33,33,,P,0,-0.1
478,Carlos Guillen#,DET,AL,275,6,34,1,0.273,0.746,15,11,2,2B-SS-3B,0.266,0
479,Jose Guillen,TOT,MLB,577,19,77,1,0.258,0.73,94,87,2,C-1B,0.318,-0.1
480,Jose Guillen,KCR,AL,438,16,62,1,0.255,0.743,33,33,,P,0,0.5
481,Jose Guillen,SFG,NL,139,3,15,0,0.266,0.692,47,0,,P,0.364,1.1
482,Jeremy Guthrie,BAL,AL,3,0,0,0,0,0,36,0,,P,0.315,-0.1
483,Franklin Gutierrez,SEA,AL,629,12,64,25,0.245,0.666,71,53,3,2B-3B-SS,0.35,0
484,J.C. Gutierrez,ARI,NL,0,0,0,0,,,40,0,,P,0.349,0
485,Cristian Guzman#,TOT,MLB,396,2,26,4,0.266,0.648,14,11,4,3B-1B,0.32,0.9
486,Cristian Guzman#,WSN,NL,346,2,25,4,0.282,0.687,33,27,-6,C,0.327,0
487,Cristian Guzman#,TEX,AL,50,0,1,0,0.152,0.378,140,136,4,OF,0.318,0
488,Tony Gwynn*,SDP,NL,339,3,20,17,0.204,0.591,6,0,1,3B-SS-2B,0.275,-0.5
489,Charlie Haeger,LAD,NL,9,0,1,0,0,0.125,137,137,4,2B,0.283,6.4
490,Travis Hafner*,CLE,AL,462,13,50,2,0.278,0.824,73,60,-2,C-3B,0.232,0
491,Jerry Hairston,SDP,NL,476,10,50,9,0.244,0.652,6,0,,P,0.26,1
492,Scott Hairston,SDP,NL,336,10,36,6,0.21,0.64,4,4,,P,0.313,-0.5
493,Bill Hall,BOS,AL,382,18,46,9,0.247,0.772,1,0,0,C,0.345,
494,Roy Halladay,PHI,NL,95,0,5,0,0.141,0.292,79,67,0,OF-1B-3B,0.319,
495,Greg Halman,SEA,AL,30,0,3,1,0.138,0.339,18,17,,P,0.319,0.1
496,Cole Hamels*,PHI,NL,72,0,2,0,0.149,0.328,50,0,,P,0.321,0.3
497,Josh Hamilton*,TEX,AL,571,32,100,8,0.359,1.044,13,11,3,3B-2B,0.201,0
498,Mark Hamilton*,STL,NL,15,0,0,0,0.143,0.343,15,9,0,1B-OF,0.201,0
499,Jason Hammel,COL,NL,63,0,2,0,0.105,0.243,14,10,,P,0.303,0.2
500,Mike Hampton,ARI,NL,0,0,0,0,,,15,0,,P,0.329,-0.5
501,Ryan Hanigan,CIN,NL,243,5,40,0,0.3,0.834,155,155,-1,OF,0.808,
502,Joel Hanrahan,PIT,NL,0,0,0,0,,,9,6,0,C,0,
503,Tommy Hanson,ATL,NL,73,0,4,0,0.097,0.22,1,0,,P,0.211,5.9
504,J.A. Happ*,TOT,NL,30,0,0,0,0,0.037,139,139,-6,1B,0.35,-0.2
505,J.A. Happ*,PHI,NL,6,0,0,0,0,0.2,38,0,,P,0.355,
506,J.A. Happ*,HOU,NL,24,0,0,0,0,0,10,6,0,SS,0.263,1.2
507,Aaron Harang,CIN,NL,40,0,2,0,0.135,0.297,14,14,,P,0.327,0
508,Rich Harden*,TEX,AL,2,0,0,0,0,0,123,123,1,2B,0.155,-0.1
509,J.J. Hardy,MIN,AL,375,6,38,1,0.268,0.714,34,34,,P,0.362,0
510,Dan Haren,TOT,MLB,57,1,7,0,0.364,0.902,155,154,13,1B-OF,0.347,2.9
511,Dan Haren,ARI,NL,57,1,7,0,0.364,0.902,15,15,,P,0.103,0.2
512,Brendan Harris,MIN,AL,120,1,4,0,0.157,0.446,8,4,2,OF-1B,0.386,5.7
513,Willie Harris*,WSN,NL,262,10,32,5,0.183,0.653,57,0,,P,0.331,0
514,Matt Harrison*,TEX,AL,1,0,0,0,0,0,2,2,1,3B,0.298,0
515,Corey Hart,MIL,NL,614,31,102,7,0.283,0.865,31,29,,P,0.265,0
516,Chris Hatcher#,FLA,NL,8,0,0,0,0,0.25,11,11,1,1B,0.342,0
517,LaTroy Hawkins,MIL,NL,0,0,0,0,,,8,1,,P,0.373,0
518,Blake Hawksworth,STL,NL,18,0,0,0,0,0,76,73,2,C,0.367,-0.1
519,Brad Hawpe*,TOT,MLB,346,9,44,2,0.245,0.758,23,22,,P,0.326,
520,Brad Hawpe*,COL,NL,300,7,37,2,0.255,0.776,143,143,-9,OF,0.366,-0.1
521,Brad Hawpe*,TBR,AL,46,2,7,0,0.179,0.638,56,50,-4,C-1B-3B,0.168,0
522,Brett Hayes,FLA,NL,83,2,6,0,0.208,0.655,145,145,-11,OF-1B,0.307,3
523,Chase Headley#,SDP,NL,674,11,58,17,0.264,0.702,34,0,,P,0.341,-0.2
524,Aaron Heilman,ARI,NL,1,0,0,0,0,0,5,0,,P,0.273,0.4
525,Chris Heisey,CIN,NL,226,8,21,1,0.254,0.757,125,106,8,2B-SS-3B-OF,0.074,0
526,Jeremy Hellickson,TBR,AL,0,0,0,0,,,144,138,10,3B,0.193,
527,Wes Helms,FLA,NL,287,4,39,0,0.22,0.646,31,17,-1,OF-2B-P,0,3.1
528,Todd Helton*,COL,NL,473,8,37,0,0.256,0.728,73,25,0,1B,0.34,2.4
529,Mark Hendrickson*,BAL,AL,0,0,0,0,,,50,49,-7,2B-3B,0.344,0.8
530,Clay Hensley,FLA,NL,2,0,0,0,0,0,150,142,6,SS,0.329,0
531,Jeremy Hermida*,TOT,AL,239,6,29,1,0.216,0.619,54,52,5,3B-2B-SS,0.297,-2.1
532,Jeremy Hermida*,BOS,AL,171,5,27,1,0.203,0.605,149,140,-6,OF,0.336,0.3
533,Jeremy Hermida*,OAK,AL,68,1,2,0,0.25,0.653,55,52,-2,OF-1B,0.283,1.4
534,Anderson Hernandez#,TOT,MLB,119,0,3,3,0.22,0.552,32,32,,P,0.324,5.1
535,Anderson Hernandez#,CLE,AL,63,0,2,1,0.246,0.565,11,0,,P,0.143,0.2
536,Anderson Hernandez#,HOU,NL,56,0,1,2,0.188,0.533,7,6,0,1B,0.328,0.1
537,David Hernandez,BAL,AL,3,0,0,0,0,0,1,1,,P,0.262,0
538,Diory Hernandez,ATL,NL,10,1,1,0,0.111,0.556,5,0,,P,0.344,0.1
539,Félix Hernández,SEA,AL,4,0,0,0,0,0,80,52,-3,SS-3B-2B,0.109,0
540,Liván Hernández,WSN,NL,71,1,3,0,0.148,0.374,25,0,,P,0.371,
541,Luis Hernandez#,NYM,NL,47,2,6,1,0.25,0.707,56,0,,P,0.428,1.1
542,Ramon Hernandez,CIN,NL,352,7,48,0,0.297,0.792,31,25,1,C,0.276,0.1
543,Roberto Hernandez,CLE,AL,5,0,0,0,0,0,96,80,-3,C-1B,0.304,0
544,David Herndon,PHI,NL,2,0,0,0,0,0,88,66,-4,OF,0.326,-0.7
545,Danny Herrera*,CIN,NL,1,0,0,0,0,0,10,0,,P,0.306,2.6
546,Jonathan Herrera#,COL,NL,257,1,21,2,0.284,0.694,55,0,,P,0.166,0.9
547,Frank Herrmann*,CLE,AL,0,0,0,0,,,10,5,0,OF,0,0
548,Mike Hessman,NYM,NL,65,1,6,0,0.127,0.516,68,0,,P,0.333,0
549,John Hester,ARI,NL,106,2,7,1,0.211,0.64,151,150,-7,SS,0.352,0
550,Jason Heyward*,ATL,NL,623,18,72,11,0.277,0.849,33,33,,P,0.073,0
551,Brandon Hicks,ATL,NL,6,0,0,0,0,0.167,4,0,,P,0.416,1.7
552,Aaron Hill,TOR,AL,580,26,68,2,0.205,0.665,90,89,-6,3B,0,-0.2
553,Koyie Hill#,CHC,NL,231,1,17,1,0.214,0.552,20,16,-1,1B-3B-OF,0.258,0
554,Steven Hill,STL,NL,3,1,1,0,0.333,1.667,26,0,,P,0.216,0.3
555,Eric Hinske*,ATL,NL,320,11,51,0,0.256,0.793,28,28,,P,0.332,0.2
556,Luke Hochevar,KCR,AL,1,0,0,0,0,0,149,146,2,2B,0.145,
557,Trevor Hoffman,MIL,NL,1,0,0,0,0,0,2,2,0,1B,0.307,-0.4
558,Jarrett Hoffpauir,TOR,AL,37,0,0,0,0.206,0.485,84,42,6,OF,0.269,4.3
559,Micah Hoffpauir*,CHC,NL,57,0,5,0,0.173,0.476,61,57,0,C,0.182,-0.1
560,Matt Holliday,STL,NL,675,28,103,9,0.312,0.922,149,148,4,OF,0.283,-0.5
561,Paul Hoover,PHI,NL,25,0,2,0,0.227,0.638,89,66,-1,OF,0.342,-0.2
562,Ryan Howard*,PHI,NL,620,31,108,1,0.276,0.859,89,86,8,3B,0.276,2.5
563,Bob Howry*,TOT,NL,0,0,0,0,,,153,153,-15,1B-OF,0.288,1.9
564,Bob Howry*,ARI,NL,0,0,0,0,,,3,0,,P,0.136,2.4
565,Bob Howry*,CHC,NL,0,0,0,0,,,63,53,2,OF,0.406,-0.3
566,Chin-lung Hu,LAD,NL,25,0,1,1,0.13,0.334,20,20,,P,0.273,0
567,Daniel Hudson,TOT,MLB,31,0,6,0,0.148,0.401,34,32,2,1B,0.115,1.9
568,Daniel Hudson,ARI,NL,31,0,6,0,0.148,0.401,51,44,4,OF,0.313,0
569,Orlando Hudson#,MIN,AL,559,6,37,10,0.268,0.71,50,37,0,OF,0,0.1
570,Tim Hudson,ATL,NL,85,0,4,0,0.195,0.442,26,19,,P,0,0.7
571,Aubrey Huff*,SFG,NL,668,26,86,7,0.29,0.891,18,16,,P,0.347,-0.4
572,David Huff#,CLE,AL,2,0,0,0,0,0,28,28,,P,0.338,-0.3
573,Chad Huffman,NYY,AL,21,0,2,0,0.167,0.452,118,107,5,OF,0.377,0
574,Dusty Hughes*,KCR,AL,0,0,0,0,,,22,0,,P,0,-0.1
