Rk,Name,Tm,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
333,Stephen Drew*,ARI,619,12,60,9,0.238,0.683,137,134,-21,3B,,
334,Travis Driskill,HOU,1,0,0,0,,,74,72,-17,OF,,
335,Brandon Duckworth,KCR,1,0,0,0,1,2,3,1,,P,,
336,Chris Duffy*,PIT,270,3,22,13,0.249,0.67,81,63,-10,3B-1B,,
337,Zach Duke*,PIT,35,0,3,0,0.25,0.5,82,74,6,OF-1B,,
338,Elijah Dukes,TBD,220,10,21,2,0.19,0.709,30,30,,P,,
339,Phil Dumatrait,CIN,6,0,0,0,0,0,85,75,1,SS-2B-3B,,
340,Chris Duncan*,STL,432,21,70,2,0.259,0.834,1,0,0,C,,
341,Shelley Duncan,NYY,83,7,17,0,0.257,0.883,113,111,-8,C,,
342,Adam Dunn*,CIN,632,40,106,9,0.264,0.94,145,117,4,OF,,
343,Chad Durbin,DET,5,0,1,0,0,0,7,3,1,OF,,
344,J.D. Durbin,TOT,22,0,0,0,0.263,0.579,5,1,,P,,
345,J.D. Durbin,ARI,0,0,0,0,,,66,62,11,SS,,
346,J.D. Durbin,PHI,22,0,0,0,0.263,0.579,55,0,,P,,
347,Ray Durham#,SFG,528,11,71,10,0.218,0.638,33,2,,P,,
348,Jermaine Dye,CHW,561,28,78,2,0.254,0.804,33,12,3,SS-2B-OF-3B,,
349,Damion Easley,NYM,218,10,26,0,0.28,0.824,16,0,,P,,
350,Adam Eaton,PHI,71,1,5,0,0.21,0.52,64,0,,P,,
351,David Eckstein,STL,484,3,31,10,0.309,0.739,16,14,-2,C,,
352,Jim Edmonds*,STL,411,12,53,0,0.252,0.728,13,9,,P,,
353,Scott Elarton,KCR,1,0,0,0,0,0,29,0,,P,,
354,Brad Eldred,PIT,47,2,3,0,0.109,0.389,78,0,,P,,
355,Mark Ellis,OAK,642,19,76,9,0.276,0.777,148,142,16,3B-1B-OF-C,,
356,Jason Ellison,TOT,104,1,2,4,0.234,0.564,97,42,-3,1B-OF,,
357,Jason Ellison,SEA,48,0,0,3,0.283,0.58,1,0,,P,,
358,Jason Ellison,CIN,56,1,2,1,0.188,0.549,153,151,-11,1B,,
359,Jacoby Ellsbury*,BOS,127,3,18,9,0.353,0.902,100,99,-9,3B-OF,,
360,Alan Embree*,OAK,0,0,0,0,,,114,113,-11,3B-OF-2B,,
361,Edwin Encarnación,CIN,560,16,76,8,0.289,0.794,2,0,0,SS-OF,,
362,Juan Encarnacion,STL,307,9,47,2,0.283,0.769,28,15,-3,OF,,
363,John Ennis,PHI,3,0,0,0,0.333,0.667,55,42,1,C,,
364,Morgan Ensberg,TOT,324,12,39,0,0.23,0.724,70,0,,P,,
365,Morgan Ensberg,HOU,259,8,31,0,0.232,0.707,17,0,,P,,
366,Morgan Ensberg,SDP,65,4,8,0,0.224,0.79,79,75,5,OF,,
367,Darin Erstad*,CHW,347,4,32,7,0.248,0.645,16,10,,P,,
368,Kelvim Escobar,LAA,7,0,0,0,0.333,0.667,30,29,,P,,
369,Yunel Escobar,ATL,355,5,28,5,0.326,0.837,64,53,-2,2B-SS,,
370,Brian Esposito,STL,0,0,0,0,,,49,27,-5,OF,,
371,Johnny Estrada#,MIL,464,10,54,0,0.278,0.699,40,10,,P,,
372,Andre Ethier*,LAD,507,13,64,0,0.284,0.802,4,3,0,OF-1B,,
373,Terry Evans,LAA,13,1,2,0,0.091,0.594,34,34,,P,,
374,Dana Eveland*,ARI,1,0,0,0,,,19,14,3,OF,,
375,Adam Everett,HOU,236,2,15,4,0.232,0.599,59,0,,P,,
376,Scott Eyre*,CHC,1,0,0,0,0,0,18,16,4,1B-3B,,
377,Willie Eyre,TEX,0,0,0,0,,,162,162,16,OF,,
378,Brandon Fahey*,BAL,56,0,1,2,0.167,0.419,89,61,-5,2B-SS-OF-3B,,
379,Brian Falkenborg,STL,1,0,0,0,0,0,69,0,,P,,
380,Kyle Farnsworth,NYY,0,0,0,0,,,51,0,,P,,
381,Sal Fasano,TOR,49,1,4,0,0.178,0.54,69,65,-12,OF-3B-2B,,
382,Ryan Feierabend*,SEA,0,0,0,0,,,64,0,,P,,
383,Scott Feldman*,TEX,0,0,0,0,,,8,1,1,OF,,
384,Pedro Feliciano*,NYM,0,0,0,0,,,49,0,,P,,
385,Pedro Feliz,SFG,590,20,72,2,0.253,0.708,138,138,11,SS,,
386,Robert Fick*,WSN,221,2,16,0,0.234,0.614,11,5,-2,SS-2B-3B-OF,,
387,Nate Field,FLA,0,0,0,0,,,15,15,,P,,
388,Prince Fielder*,MIL,681,50,119,2,0.288,1.013,54,0,,P,,
389,Josh Fields,CHW,418,23,67,1,0.244,0.788,3,1,,P,,
390,Chone Figgins#,LAA,503,3,58,41,0.33,0.825,1,1,0,OF,,
391,Luis Figueroa#,SFG,5,0,0,0,0.2,0.4,8,0,,P,,
392,Steve Finley*,COL,102,1,2,0,0.181,0.49,20,17,,P,,
393,Jesus Flores,WSN,197,4,25,0,0.244,0.671,1,0,,P,,
394,Randy Flores*,STL,1,0,0,0,0,0,11,11,,P,,
395,Ron Flores*,OAK,0,0,0,0,,,8,0,,P,,
396,Cliff Floyd*,CHC,322,9,45,0,0.284,0.795,111,107,-8,1B-3B,,
397,Josh Fogg,COL,63,0,1,0,0.132,0.28,62,0,,P,,
398,Mike Fontenot*,CHC,260,3,29,5,0.278,0.738,125,121,-5,1B,,
399,Lew Ford,MIN,130,3,14,3,0.233,0.677,32,32,,P,,
400,Casey Fossum*,TBD,0,0,0,0,,,16,15,,P,,
401,Jake Fox,CHC,15,0,1,0,0.143,0.486,72,64,-1,OF,,
402,Jeff Francis*,COL,79,0,3,0,0.188,0.446,34,34,,P,,
403,Ben Francisco,CLE,66,3,12,0,0.274,0.803,57,0,,P,,
404,Frank Francisco,TEX,0,0,0,0,,,105,83,-7,2B-3B-OF-SS,,
405,Julio Franco,TOT,106,1,16,2,0.222,0.61,26,23,,P,,
406,Julio Franco,NYM,61,1,8,2,0.2,0.588,18,16,1,1B,,
407,Julio Franco,ATL,45,0,8,0,0.25,0.636,45,43,-5,OF,,
408,Jeff Francoeur,ATL,696,19,105,5,0.293,0.782,8,0,,P,,
409,Kevin Frandsen,SFG,296,5,31,4,0.269,0.71,4,3,0,C,,
410,Ryan Franklin,STL,2,0,1,0,0.5,1,120,120,-24,OF,,
411,Jason Frasor,TOR,0,0,0,0,,,112,106,4,2B,,
412,Ryan Freel,CIN,304,3,16,15,0.245,0.655,114,110,0,3B,,
413,Brian Fuentes*,COL,0,0,0,0,,,34,34,,P,,
414,Sam Fuld*,CHC,9,0,0,0,0,0.333,95,81,-5,1B-OF,,
415,Aaron Fultz*,CLE,0,0,0,0,,,67,0,,P,,
416,Rafael Furcal#,LAD,643,6,47,25,0.27,0.687,74,0,,P,,
417,J.J. Furmaniak,OAK,22,0,1,0,0.176,0.599,57,50,-7,OF,,
418,Eric Gagne,TOT,0,0,0,0,,,52,34,6,OF,,
419,Eric Gagne,TEX,0,0,0,0,,,87,54,2,3B-1B-SS-2B,,
420,John Gall,FLA,5,0,0,0,0,0.2,161,161,9,1B,,
421,Sean Gallagher,CHC,2,0,0,0,0,0.5,12,2,0,SS-3B,,
422,Yovani Gallardo,MIL,42,2,6,0,0.25,0.743,103,98,0,SS,,
423,Anderson Garcia,PHI,0,0,0,0,,,64,50,-3,OF-3B-2B-1B-SS,,
424,Freddy Garcia,PHI,22,0,2,0,0.235,0.594,32,12,,P,,
425,Harvey Garcia,FLA,0,0,0,0,,,1,0,,P,,
426,Nomar Garciaparra,LAD,466,7,59,3,0.283,0.7,127,126,-10,OF,,
427,Lee Gardner,FLA,4,0,0,0,0,0,18,0,,P,,
428,Ryan Garko,CLE,541,21,61,0,0.289,0.842,149,145,3,3B-1B-SS,,
429,Jon Garland,CHW,2,0,0,0,,,44,0,,P,,
430,Matt Garza,MIN,3,0,0,0,0,0,2,1,0,OF,,
431,Joey Gathright*,KCR,261,0,19,9,0.307,0.713,32,32,,P,,
432,Chad Gaudin,OAK,5,0,0,0,0,0.25,23,0,,P,,
433,Geoff Geary,PHI,4,0,0,0,0,0,43,36,-5,2B-SS-3B,,
434,Esteban German,KCR,405,4,37,11,0.264,0.727,63,0,,P,,
435,Justin Germano,SDP,41,0,2,0,0.156,0.416,62,60,6,2B-3B-1B-OF-SS,,
436,Jason Giambi*,NYY,303,14,39,1,0.236,0.79,157,140,-3,OF,,
437,Jay Gibbons*,BAL,290,6,28,0,0.23,0.621,5,1,1,2B-SS,,
438,Dan Giese,SFG,0,0,0,0,,,64,0,,P,,
439,Geronimo Gil,COL,16,0,0,0,0.071,0.205,122,117,-8,OF-1B,,
440,Jerry Gil,CIN,0,0,0,0,,,153,153,8,SS,,
441,Brian Giles*,SDP,552,13,51,4,0.271,0.777,74,0,,P,,
442,Marcus Giles,SDP,476,4,39,10,0.229,0.621,52,14,,P,,
443,Troy Glaus,TOR,456,20,62,0,0.262,0.839,133,131,-19,OF,,
444,Tom Glavine*,NYM,75,0,4,0,0.214,0.518,3,3,-1,OF,,
445,Ross Gload*,KCR,346,7,51,2,0.288,0.759,57,0,,P,,
446,Gary Glover,TBD,0,0,0,0,,,1,0,,P,,
447,Jimmy Gobble*,KCR,0,0,0,0,,,52,43,8,OF,,
448,Jonny Gomes,TBD,394,17,49,12,0.244,0.782,116,110,5,2B-SS,,
449,Carlos Gómez,NYM,139,2,12,12,0.232,0.592,15,0,,P,,
450,Chris Gomez,TOT,240,1,21,1,0.297,0.699,108,108,12,OF,,
451,Chris Gomez,BAL,185,1,16,1,0.302,0.729,73,0,,P,,
452,Chris Gomez,CLE,55,0,5,0,0.283,0.599,147,144,-12,SS-1B,,
453,Adrián González*,SDP,720,30,100,0,0.282,0.849,150,150,-6,OF,,
454,Alberto Gonzalez,NYY,15,0,1,0,0.071,0.205,32,26,,P,,
455,Alex Gonzalez,CIN,430,16,55,0,0.272,0.793,95,68,-1,OF,,
456,Andy González,CHW,215,2,11,1,0.185,0.529,7,3,,P,,
457,Edgar Gonzalez,ARI,24,0,0,0,0.19,0.381,12,3,,P,,
458,Enrique Gonzalez,ARI,0,0,0,0,,,44,42,3,SS,,
459,Luis Gonzalez*,LAD,526,15,68,6,0.278,0.793,4,1,0,OF,,
460,Mike Gonzalez,ATL,0,0,0,0,,,13,6,-1,3B-1B-SS,,
461,Alex Gordon*,KCR,601,15,60,14,0.247,0.725,3,0,,P,,
462,Tom Gordon,PHI,0,0,0,0,,,39,22,-1,OF,,
463,Nick Gorneault,LAA,5,0,0,0,0,0.2,8,0,,P,,
464,Tom Gorzelanny,PIT,72,0,3,0,0.063,0.17,11,10,2,1B,,
465,Mike Gosling*,CIN,5,0,0,0,0,0,71,41,9,OF-2B-3B-SS,,
466,Ruben Gotay#,NYM,211,4,24,3,0.295,0.772,79,60,2,OF,,
467,John Grabow*,PIT,1,0,0,0,0,0,130,116,-5,OF,,
468,Tony Graffanino,MIL,260,9,30,0,0.238,0.705,37,35,-4,C,,
469,Curtis Granderson*,DET,676,23,74,26,0.302,0.913,31,31,,P,,
470,Nick Green,SEA,7,0,0,0,0,0,28,28,,P,,
471,Sean Green,SEA,0,0,0,0,,,84,75,5,OF,,
472,Shawn Green*,NYM,491,10,46,11,0.291,0.782,24,14,,P,,
473,Khalil Greene,SDP,659,27,97,4,0.254,0.759,24,6,-1,C-OF-3B-1B,,
474,Kevin Gregg,FLA,2,0,0,0,0,0,39,0,,P,,
475,Zack Greinke,KCR,1,0,0,0,0,0,8,0,,P,,
476,Ken Griffey Jr.*,CIN,623,30,93,6,0.277,0.869,3,2,0,C,,
477,John-Ford Griffin*,TOR,14,1,3,0,0.3,1.129,41,40,-3,3B,,
478,Jason Grilli,DET,0,0,0,0,,,12,11,,P,,
479,Gabe Gross*,MIL,210,7,24,3,0.235,0.766,3,1,,P,,
480,Mark Grudzielanek,KCR,486,6,51,1,0.302,0.772,1,1,,P,,
481,Eddie Guardado,CIN,0,0,0,0,,,34,34,,P,,
482,Vladimir Guerrero,LAA,660,27,125,2,0.324,0.95,7,4,,P,,
483,Matt Guerrier,MIN,0,0,0,0,,,149,145,0,SS,,
484,Carlos Guillen#,DET,630,21,102,13,0.296,0.859,34,34,,P,,
485,Jose Guillen,SEA,659,23,99,5,0.29,0.813,1,1,,P,,
486,Jeremy Guthrie,BAL,7,0,0,0,0,0,135,133,-22,SS-2B-3B,,
487,Franklin Gutierrez,CLE,301,13,36,8,0.266,0.79,100,78,1,OF-3B,,
488,J.C. Gutierrez,HOU,7,0,0,0,0,0,128,122,7,OF,,
489,Angel Guzman,CHC,7,0,0,0,0,0,8,0,,P,,
490,Cristian Guzman#,WSN,192,2,14,2,0.328,0.846,96,85,0,1B,,
491,Freddy Guzman#,TEX,6,1,1,0,0.167,0.833,62,0,,P,,
492,Joel Guzman,TBD,39,0,4,0,0.243,0.66,142,137,-4,OF,,
493,Tony Gwynn*,MIL,135,0,10,8,0.26,0.643,33,8,-1,OF,,
494,Travis Hafner*,CLE,661,24,100,1,0.266,0.837,5,5,-2,3B,,
495,Jerry Hairston,TEX,184,3,16,5,0.189,0.538,81,0,,P,,
496,Scott Hairston,TOT,294,11,36,2,0.243,0.765,21,14,-3,C,,
497,Scott Hairston,ARI,199,3,16,2,0.222,0.659,84,65,-2,3B-1B,,
498,Scott Hairston,SDP,95,8,20,0,0.287,0.981,153,152,13,1B,,
499,Bill Hall,MIL,503,14,63,4,0.254,0.74,39,15,,P,,
500,Toby Hall,CHW,120,0,3,0,0.207,0.466,29,1,,P,,
501,Roy Halladay,TOR,4,0,1,0,0.5,1,69,0,,P,,
502,Cole Hamels*,PHI,72,0,2,0,0.141,0.336,13,9,,P,,
503,Josh Hamilton*,CIN,337,19,47,3,0.292,0.922,35,0,,P,,
504,Jason Hammel,TBD,1,0,1,0,1,3,116,114,10,OF,,
505,Robby Hammock,ARI,49,0,0,0,0.244,0.595,1,0,0,SS,,
506,Justin Hampson*,SDP,4,0,0,0,0,0,30,30,,P,,
507,Josh Hancock,STL,1,0,0,0,0,0,33,33,,P,,
508,Ryan Hanigan,CIN,11,0,2,0,0.3,0.764,26,16,6,SS-2B-OF,,
509,Jack Hannahan*,OAK,169,3,24,1,0.278,0.793,27,24,,P,,
510,Joel Hanrahan,WSN,17,0,3,0,0.286,0.857,104,97,-2,C-1B,,
511,J.A. Happ*,PHI,1,0,0,0,0,0,32,32,,P,,
512,Aaron Harang,CIN,88,0,2,0,0.095,0.225,50,0,,P,,
513,Rich Harden*,OAK,0,0,0,0,,,14,0,,P,,
514,J.J. Hardy,MIL,638,26,80,2,0.277,0.786,17,14,1,1B-3B-OF,,
515,Dan Haren,OAK,4,0,0,0,0,0,160,158,20,2B,,
516,Tim Harikkala,COL,1,0,1,0,1,2,32,25,2,C-OF,,
517,Brendan Harris,TBD,576,12,59,4,0.286,0.777,32,32,,P,,
518,Willie Harris*,ATL,391,2,32,17,0.27,0.741,16,16,,P,,
519,Corey Hart,MIL,566,24,81,23,0.295,0.892,25,24,-4,3B-1B,,
520,Kevin Hart,CHC,0,0,0,0,,,75,48,6,1B-OF,,
521,Scott Hatteberg*,CIN,417,10,47,0,0.31,0.868,19,19,,P,,
522,LaTroy Hawkins,COL,1,0,0,0,0,0,4,1,,P,,
523,Brad Hawpe*,COL,606,29,116,0,0.291,0.926,23,0,,P,,
524,Nathan Haynes*,LAA,48,0,1,1,0.267,0.624,61,0,,P,,
525,Chase Headley#,SDP,21,0,0,0,0.222,0.611,157,157,18,OF,,
526,Aaron Heilman,NYM,0,0,0,0,,,3,1,0,C-1B,,
527,Chris Heintz,MIN,61,0,7,0,0.25,0.538,92,63,17,OF,,
528,Wes Helms,PHI,308,5,39,0,0.246,0.665,18,0,,P,,
529,Todd Helton*,COL,682,17,91,0,0.32,0.928,11,5,-1,C-3B-1B,,
530,Mark Hendrickson*,LAD,30,0,1,0,0.037,0.178,140,138,-4,1B,,
531,Sean Henn,NYY,1,0,0,0,0,0,10,10,,P,,
532,Brad Hennessey,SFG,1,0,0,0,0,0,78,0,,P,,
533,Clay Hensley,SDP,16,0,2,1,0.214,0.429,10,7,-1,SS,,
534,Matt Herges*,COL,6,0,0,0,0,0,9,0,,P,,
535,Jeremy Hermida*,FLA,484,18,63,3,0.296,0.87,3,2,0,OF,,
536,Anderson Hernandez#,NYM,3,0,0,0,0.333,0.667,1,1,,P,,
537,Félix Hernández,SEA,4,0,1,0,0.25,0.5,137,137,0,2B,,
538,Liván Hernández,ARI,79,1,5,0,0.213,0.477,34,34,,P,,
539,Luis Hernandez#,BAL,71,1,7,2,0.29,0.662,66,64,-3,1B-3B,,
540,Orlando Hernandez,NYM,54,0,3,2,0.167,0.375,13,13,,P,,
541,Ramon Hernandez,BAL,409,9,62,1,0.258,0.714,5,0,,P,,
542,Roberto Hernandez,CLE,5,0,0,0,0,0,3,1,,P,,
543,Roberto Hernandez,TOT,0,0,0,0,,,155,155,-8,OF,,
544,Roberto Hernandez,CLE,0,0,0,0,,,60,54,2,C,,
545,Roberto Hernandez,LAD,0,0,0,0,,,131,131,-13,OF,,
546,Yoel Hernandez,PHI,0,0,0,0,,,14,12,,P,,
547,Mike Hessman,DET,57,4,12,0,0.235,0.769,121,118,-4,2B,,
548,Aaron Hill,TOR,657,17,78,4,0.291,0.792,60,37,-1,2B-OF-SS-3B,,
549,Koyie Hill#,CHC,105,2,12,0,0.161,0.5,150,146,16,3B,,
550,Rich Hill*,CHC,67,0,5,0,0.127,0.299,1,1,0,3B,,
551,Shawn Hill,WSN,37,0,0,0,0.077,0.277,63,0,,P,,
552,Shea Hillenbrand,TOT,278,4,31,0,0.251,0.599,121,121,0,3B-2B,,
553,Shea Hillenbrand,LAA,204,3,22,0,0.254,0.599,99,74,2,SS-3B,,
554,Shea Hillenbrand,LAD,74,1,9,0,0.243,0.6,94,88,3,3B-2B-SS,,
555,Eric Hinske*,BOS,218,6,21,3,0.204,0.714,109,108,-3,1B-OF-3B,,
556,Jason Hirsh,COL,34,0,2,0,0.097,0.222,32,31,,P,,
557,Trevor Hoffman,SDP,0,0,0,0,,,108,105,-5,1B,,
558,Matt Holliday,COL,713,36,137,11,0.34,1.012,30,30,,P,,
559,Paul Hoover,FLA,8,0,0,0,0.375,0.75,70,0,,P,,
560,Norris Hopper,CIN,335,0,14,14,0.329,0.758,121,109,-1,OF,,
561,D.J. Houlton,LAD,0,0,0,0,,,66,0,,P,,
562,J.R. House,BAL,41,3,3,0,0.211,0.768,19,18,,P,,
563,Ryan Howard*,PHI,648,47,136,1,0.268,0.976,155,153,-13,SS,,
564,J.P. Howell*,TBD,6,0,1,0,0.333,0.667,22,16,-1,SS-2B-3B,,
565,Bob Howry*,CHC,0,0,0,0,,,34,0,,P,,
566,Chin-lung Hu,LAD,31,2,5,0,0.241,0.759,15,15,,P,,
567,Justin Huber,KCR,10,0,0,0,0.1,0.2,3,0,0,OF,,
568,Orlando Hudson#,ARI,601,10,63,10,0.294,0.817,133,128,17,C,,
569,Tim Hudson,ATL,83,0,9,0,0.263,0.594,9,7,2,OF,,
570,Aubrey Huff*,BAL,603,15,72,1,0.28,0.778,97,96,2,1B,,
571,Eric Hull,LAD,0,0,0,0,,,1,0,,P,,
572,Philip Humber,NYM,2,0,0,0,0,0,4,4,,P,,
573,Torii Hunter,MIN,650,28,107,18,0.287,0.839,133,127,5,2B,,
574,Chris Iannetta,COL,234,4,27,0,0.218,0.681,10,10,,P,,
575,Raul Ibanez*,SEA,636,21,105,0,0.291,0.831,78,62,2,OF,,
576,Kei Igawa*,NYY,2,0,0,0,,,4,0,0,C,,
577,Tadahito Iguchi,TOT,533,9,43,14,0.267,0.747,55,0,,P,,
578,Tadahito Iguchi,CHW,377,6,31,8,0.251,0.723,38,16,-3,OF,,
579,Tadahito Iguchi,PHI,156,3,12,6,0.304,0.803,154,153,12,OF,,
580,Omar Infante,DET,178,2,17,4,0.271,0.662,5,5,-1,OF,,
581,Brandon Inge,DET,577,14,71,9,0.236,0.688,126,126,4,3B-SS,,
582,Joe Inglett*,TOR,5,0,2,1,0.6,1.6,14,10,-2,1B-OF,,
583,Jason Isringhausen,STL,0,0,0,0,,,9,0,,P,,
584,Akinori Iwamura*,TBD,559,7,34,12,0.285,0.77,122,113,5,OF,,
585,Cesar Izturis#,TOT,337,0,16,3,0.258,0.618,63,0,,P,,
586,Cesar Izturis#,CHC,207,0,8,3,0.246,0.601,4,4,0,C,,
587,Cesar Izturis#,PIT,130,0,8,0,0.276,0.643,68,0,,P,,
588,Maicer Izturis#,LAA,374,6,51,7,0.289,0.753,7,7,,P,,
589,Conor Jackson,ARI,477,15,60,2,0.284,0.836,7,3,,P,,
590,Edwin Jackson,TBD,2,0,0,0,0.5,1,52,26,-5,3B-OF-2B-SS-1B,,
591,Mike Jacobs*,FLA,460,17,54,1,0.265,0.775,34,34,,P,,
592,Chuck James*,ATL,63,0,2,0,0.113,0.278,159,157,13,OF,,
593,Casey Janssen,TOR,0,0,0,0,,,4,3,,P,,
594,Geoff Jenkins*,MIL,464,21,64,2,0.255,0.79,10,3,0,SS-2B-OF,,
595,Bobby Jenks,CHW,0,0,0,0,,,91,66,-6,OF,,
596,Jason Jennings*,HOU,30,0,1,0,0.077,0.249,132,130,-10,C-OF,,
597,Derek Jeter,NYY,714,12,73,15,0.322,0.84,86,85,2,2B,,
598,D'Angelo Jimenez#,WSN,128,2,10,2,0.245,0.752,20,20,,P,,
599,Kelvin Jimenez,STL,3,0,0,0,0,0.333,80,74,-6,2B-SS-OF,,
600,Ubaldo Jiménez,COL,31,0,0,0,0.083,0.269,3,3,,P,,
601,Charlton Jimerson,SEA,2,1,1,2,1,3.5,39,16,,P,,
602,Kenji Johjima,SEA,513,14,61,0,0.287,0.755,9,0,,P,,
603,Ben Johnson,NYM,30,0,1,0,0.185,0.456,133,132,-4,2B,,
604,Dan Johnson*,OAK,495,18,62,0,0.236,0.768,4,0,,P,,
605,Josh Johnson*,FLA,3,0,0,0,0,0,62,55,2,SS-3B-2B-OF-1B,,
606,Kelly Johnson*,ATL,608,16,68,9,0.276,0.831,30,19,5,OF,,
607,Randy Johnson,ARI,18,0,0,0,0.067,0.192,28,22,,P,,
608,Reed Johnson,TOR,307,2,14,4,0.236,0.625,67,0,,P,,
609,Rob Johnson,SEA,3,0,0,1,0.333,0.667,130,129,3,2B,,
610,Tyler Johnson#,STL,1,0,0,0,,,102,91,2,1B-OF,,
611,Adam Jones,SEA,71,2,4,2,0.246,0.7,68,0,,P,,
612,Andruw Jones,ATL,659,26,94,5,0.222,0.724,2,2,1,OF,,
613,Brandon Jones*,ATL,21,0,4,0,0.158,0.401,3,0,,P,,
614,Chipper Jones#,ATL,600,29,102,5,0.337,1.029,2,0,,P,,
615,Garrett Jones*,MIN,84,2,5,1,0.208,0.6,141,140,-3,1B,,
616,Jacque Jones*,CHC,495,5,66,6,0.285,0.735,5,0,,P,,
617,Todd Jones*,DET,0,0,0,0,,,2,2,,P,,
618,Ryan Jorgensen,CIN,15,2,6,0,0.2,0.8,3,0,0,1B,,
619,Jorge Julio,TOT,2,0,0,0,,,130,116,10,1B,,
620,Jorge Julio,FLA,1,0,0,0,,,56,53,0,OF,,
621,Jorge Julio,COL,1,0,0,0,,,136,128,-1,3B,,
622,Matt Kata#,TOT,167,3,16,1,0.222,0.603,84,81,-5,OF,,
623,Matt Kata#,TEX,77,2,6,1,0.186,0.55,8,6,,P,,
624,Matt Kata#,PIT,90,1,10,0,0.25,0.645,19,0,,P,,
625,Scott Kazmir*,TBD,2,0,1,0,0.5,1,33,33,,P,,
626,Austin Kearns,WSN,674,16,74,2,0.266,0.765,9,9,,P,,
627,Randy Keisler*,STL,6,0,0,0,0.167,0.333,8,7,-1,C-1B,,
628,Don Kelly*,PIT,32,0,0,0,0.148,0.429,119,114,8,C-OF,,
629,Matt Kemp,LAD,311,10,42,10,0.342,0.894,94,68,-6,3B-1B-OF,,
630,Jason Kendall,TOT,514,3,41,3,0.242,0.61,57,42,3,OF,,
631,Jason Kendall,OAK,312,2,22,3,0.226,0.542,99,52,6,OF,,
632,Jason Kendall,CHC,202,1,19,0,0.27,0.718,6,6,,P,,
633,Howie Kendrick,LAA,353,5,39,5,0.322,0.796,1,0,,P,,
634,Kyle Kendrick,PHI,50,0,2,0,0.154,0.398,151,148,4,1B,,
635,Adam Kennedy*,STL,306,3,18,6,0.219,0.572,31,28,1,3B-OF,,
636,Joe Kennedy,TOT,3,0,2,0,0.333,1,66,55,2,C-3B,,
637,Joe Kennedy,TOT,3,0,2,0,0.333,1,6,6,,P,,
638,Joe Kennedy,OAK,3,0,2,0,0.333,1,14,0,,P,,
639,Joe Kennedy,ARI,0,0,0,0,,,5,4,-2,C-1B,,
640,Logan Kensing,FLA,1,0,0,0,0,0,11,9,3,OF,,
641,Jeff Kent,LAD,562,20,79,1,0.302,0.875,44,1,,P,,
642,Bobby Keppel,COL,0,0,0,0,,,157,157,-1,OF,,
643,Jeff Keppinger,CIN,276,5,32,2,0.332,0.877,20,16,,P,,
644,Bobby Kielty#,TOT,101,1,12,0,0.218,0.574,147,146,-1,1B,,
645,Bobby Kielty#,OAK,40,0,3,0,0.2,0.504,10,5,,P,,
646,Bobby Kielty#,BOS,61,1,9,0,0.231,0.622,3,3,,P,,
647,Byung-Hyun Kim,TOT,42,0,1,0,0.061,0.205,12,11,,P,,
648,Byung-Hyun Kim,COL,2,0,0,0,0,0,26,1,,P,,
649,Byung-Hyun Kim,FLA,25,0,1,0,0.059,0.229,53,38,0,OF,,
650,Byung-Hyun Kim,ARI,1,0,0,0,0,0,26,0,,P,,
651,Byung-Hyun Kim,FLA,14,0,0,0,0.077,0.22,66,0,,P,,
652,Ray King*,TOT,0,0,0,0,,,14,12,,P,,
653,Ray King*,WSN,0,0,0,0,,,31,17,0,C,,
654,Ray King*,MIL,0,0,0,0,,,34,34,,P,,
655,Ian Kinsler,TEX,566,20,61,23,0.263,0.796,24,24,,P,,
656,Ryan Klesko*,SFG,411,6,44,5,0.26,0.744,80,72,6,OF,,
657,Steve Kline#,SFG,1,0,0,0,0,0,57,31,1,OF,,
658,Jon Knott,BAL,19,1,4,0,0.214,0.797,71,0,,P,,
659,Danny Kolb,PIT,0,0,0,0,,,71,0,,P,,
660,Paul Konerko,CHW,636,31,90,0,0.259,0.841,20,20,,P,,
661,John Koronka*,TEX,2,0,0,0,0,0,35,0,,P,,
662,Joe Koshansky*,COL,15,0,2,0,0.083,0.367,10,10,,P,,
663,Casey Kotchman*,LAA,508,11,68,2,0.296,0.84,9,4,,P,,
664,Mark Kotsay*,OAK,227,1,20,1,0.214,0.575,113,112,2,C,,
665,Kevin Kouzmanoff,SDP,534,18,74,1,0.275,0.786,7,7,,P,,
666,Jason Kubel*,MIN,466,13,65,5,0.273,0.785,28,23,,P,,
667,Hung-Chih Kuo*,LAD,8,1,1,0,0.167,0.833,6,6,,P,,
668,Masumi Kuwata,PIT,0,0,0,0,,,131,124,-3,OF,,
669,John Lackey,LAA,2,0,0,0,0,0,68,0,,P,,
670,Pete LaForest*,TOT,43,1,4,0,0.278,0.784,111,79,5,OF,,
671,Pete LaForest*,SDP,30,1,3,0,0.36,0.987,34,32,,P,,
672,Pete LaForest*,PHI,13,0,1,0,0.091,0.322,94,85,-3,1B-OF,,
673,Gerald Laird,TEX,448,9,47,6,0.224,0.627,31,30,,P,,
674,Mike Lamb*,HOU,353,11,40,0,0.289,0.82,10,0,,P,,
675,Jason Lane,TOT,194,8,27,1,0.175,0.599,153,146,-4,SS-2B,,
676,Jason Lane,HOU,192,8,27,1,0.178,0.606,61,0,,P,,
677,Jason Lane,SDP,2,0,0,0,0,0,148,141,7,2B-3B,,
