Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR,MVP
279,Dylan Covey,CHW,AL,1,0,0,0,0,0,31,31,,P,0.345,,0
280,Kaleb Cowart#,LAA,AL,117,3,11,4,0.225,0.695,51,50,-2,3B-1B,0.382,-0.1,0
281,Zack Cozart,CIN,NL,507,24,63,3,0.297,0.933,33,33,,P,0.251,-0.8,0
282,Brandon Crawford*,SFG,NL,570,14,77,3,0.253,0.709,126,125,-2,1B-3B,0.4,0.4,0
283,J.P. Crawford*,PHI,NL,87,0,6,1,0.214,0.656,25,14,-4,3B-1B-P,0.362,-0.6,0
284,Kyle Crick*,SFG,NL,0,0,0,0,,,116,115,-10,OF,0.276,0.3,0
285,Kyle Crockett*,CLE,AL,0,0,0,0,,,112,81,3,OF,0.327,2.7,0
286,C.J. Cron,LAA,AL,373,16,56,3,0.248,0.741,7,6,,P,0.32,0.4,0
287,Nelson Cruz,SEA,AL,645,39,119,1,0.288,0.924,5,2,0,3B-1B-C,0.2,0.1,0
288,Johnny Cueto,SFG,NL,52,0,3,0,0.087,0.191,59,0,,P,0.2,-0.1,0
289,Charlie Culberson,LAD,NL,15,0,1,0,0.154,0.497,29,0,,P,0.229,0,0
290,Zac Curtis*,TOT,MLB,0,0,0,0,,,23,14,0,OF,0.223,0,0
291,Zac Curtis*,PHI,NL,0,0,0,0,,,7,4,,P,0.252,-0.1,0
292,Cheslor Cuthbert,KCR,AL,153,2,18,0,0.231,0.596,65,0,,P,0.278,,0
293,Chase d'Arnaud,TOT,MLB,62,1,3,5,0.19,0.518,9,0,,P,0,0,0
294,Chase d'Arnaud,TOT,NL,61,1,3,5,0.175,0.493,1,0,,P,0.318,0,0
295,Chase d'Arnaud,ATL,NL,10,0,0,0,0.375,0.875,15,15,-1,OF,0.336,,0
296,Chase d'Arnaud,BOS,AL,1,0,0,0,1,2,31,31,,P,0,-0.3,0
297,Chase d'Arnaud,SDP,NL,51,1,3,5,0.143,0.421,104,104,2,SS-2B,0.281,0.4,0
298,Travis d'Arnaud,NYM,NL,376,16,57,0,0.244,0.735,26,5,,P,0.297,2.7,0
299,Yu Darvish,TOT,MLB,20,0,0,0,0.059,0.17,31,28,8,OF-1B,0,-0.1,0
300,Yu Darvish,LAD,NL,20,0,0,0,0.059,0.17,3,1,1,OF,0.396,1.4,0
301,Matt Davidson,CHW,AL,443,26,68,0,0.22,0.711,23,0,,P,0.026,0,0
302,Zach Davies,MIL,NL,69,0,3,0,0.125,0.403,105,83,-4,2B-OF-1B-3B-P-SS,0,0,0
303,Chris Davis*,BAL,AL,524,26,61,1,0.215,0.732,106,99,10,OF,0,-0.2,0
304,J.D. Davis,HOU,AL,68,4,7,1,0.226,0.763,90,88,-4,OF-1B-SS,0,1.6,0
305,Khris Davis,OAK,AL,652,43,110,4,0.247,0.864,18,8,,P,0.296,-1,0
306,Rajai Davis,TOT,AL,366,5,20,29,0.235,0.641,62,0,,P,0,-0.1,0
307,Rajai Davis,OAK,AL,328,5,18,26,0.233,0.647,56,56,-5,3B,0,0,0
308,Rajai Davis,BOS,AL,38,0,2,3,0.25,0.595,74,69,-5,SS-3B-OF-2B,0.274,0.9,0
309,Rookie Davis,CIN,NL,8,0,0,0,0.167,0.619,10,1,,P,0.164,-0.3,0
310,Taylor Davis,CHC,NL,13,0,1,0,0.231,0.538,66,0,,P,0.099,,0
311,Wade Davis,CHC,NL,0,0,0,0,,,55,44,1,C,0.337,0,0
312,Grant Dayton*,LAD,NL,0,0,0,0,,,4,0,,P,0.37,-0.1,0
313,Alejandro De Aza*,WSN,NL,70,0,9,1,0.194,0.546,31,0,,P,0,0,0
314,Jorge De La Rosa*,ARI,NL,2,0,0,0,,,31,3,,P,0.373,0,0
315,Rubby De La Rosa,ARI,NL,0,0,0,0,,,43,40,5,3B-OF,0.064,-0.1,0
316,Jaff Decker*,OAK,AL,62,0,1,1,0.2,0.582,93,87,8,OF,0.165,0.3,0
317,Jacob deGrom*,NYM,NL,77,1,4,1,0.211,0.5,31,31,,P,0.316,2.7,0
318,Paul DeJong,STL,NL,443,25,65,1,0.285,0.857,5,1,1,OF,0.373,0,0
319,Randall Delgado,ARI,NL,9,0,0,0,0,0,11,0,,P,0.298,-0.1,0
320,Nicky Delmonico*,CHW,AL,166,9,23,2,0.262,0.856,122,105,-6,3B-2B-1B-OF,0.269,0,0
321,Matt den Dekker*,DET,AL,8,0,0,0,0.143,0.393,91,75,5,SS-2B-3B-OF,0.279,1.2,0
322,Matt Dermody,TOR,AL,0,0,0,0,,,105,105,-6,3B-SS,0.241,1.6,0
323,Daniel Descalso*,ARI,NL,398,10,51,4,0.233,0.727,53,0,,P,0.333,4.6,0
324,Delino DeShields,TEX,AL,440,6,22,29,0.269,0.714,152,151,2,2B,0.307,0,0
325,Ian Desmond,COL,NL,373,7,40,15,0.274,0.701,64,0,,P,0.34,4.7,0
326,Odrisamer Despaigne,MIA,NL,20,0,1,0,0.105,0.211,25,20,-3,SS-3B-2B,0.336,0,0
327,Chris Devenski,HOU,AL,1,0,0,0,0,0,114,110,-2,2B-3B,0.345,-0.1,0
328,Rafael Devers*,BOS,AL,240,10,30,3,0.284,0.819,93,90,-6,1B,0.189,1.4,0
329,Aledmys Díaz,STL,NL,301,7,20,4,0.259,0.682,68,0,,P,0.414,1.5,0
330,Edwin Díaz,SEA,AL,1,0,0,0,0,0,56,0,,P,0.162,-0.1,0
331,Elias Díaz,PIT,NL,200,1,19,1,0.223,0.579,24,24,,P,0.174,0,0
332,Jairo Díaz,COL,NL,0,0,0,0,,,27,0,,P,0.15,0.1,0
333,Jumbo Diaz,TBR,AL,0,0,0,0,,,49,0,,P,0,0,0
334,Miguel Díaz,SDP,NL,4,0,0,0,0,0,68,0,,P,0.206,0,0
335,Yandy Díaz,CLE,AL,179,0,13,2,0.263,0.679,151,147,0,OF-1B,0,0,0
336,Corey Dickerson*,TBR,AL,629,27,62,4,0.282,0.815,108,99,12,OF,0.333,2,0
337,R.A. Dickey,ATL,NL,68,0,5,0,0.148,0.295,55,0,,P,0.25,2.7,0
338,O'Koyea Dickson,LAD,NL,9,0,0,0,0.143,0.476,23,22,-8,OF,0.199,0,0
339,Jake Diekman,TEX,AL,0,0,0,0,,,46,0,,P,0.241,0.3,0
340,Derek Dietrich*,MIA,NL,464,13,53,0,0.249,0.758,73,0,,P,0.279,0,0
341,Wilmer Difo#,WSN,NL,365,5,21,10,0.271,0.69,11,11,,P,0,0,0
342,Josh Donaldson,TOR,AL,496,33,78,2,0.27,0.944,11,7,1,OF,0.198,0,0
343,Sean Doolittle*,TOT,MLB,0,0,0,0,,,24,24,,P,0.361,-0.4,0
344,Sean Doolittle*,WSN,NL,0,0,0,0,,,1,0,,P,0.446,0,0
345,Brian Dozier,MIN,AL,705,34,93,16,0.271,0.856,42,0,,P,0.374,,0
346,Oliver Drake,TOT,MLB,0,0,0,0,,,39,36,2,C,0.313,0,0
347,Oliver Drake,MIL,NL,0,0,0,0,,,97,90,5,OF,0.327,0.6,0
348,Stephen Drew*,WSN,NL,106,1,17,0,0.253,0.66,23,23,-1,1B,0,1.8,0
349,Brandon Drury,ARI,NL,480,13,63,1,0.267,0.764,96,91,0,OF,0.298,2.8,0
350,Lucas Duda*,TOT,MLB,491,30,64,0,0.217,0.818,2,1,,P,0.384,-0.7,0
351,Lucas Duda*,NYM,NL,291,17,37,0,0.246,0.879,18,11,-5,OF,0.325,0,0
352,Lucas Duda*,TBR,AL,200,13,27,0,0.175,0.729,1,0,,P,0.218,0.1,0
353,Brian Duensing*,CHC,NL,4,0,0,0,0,0,162,162,-6,SS,0,0,0
354,Tyler Duffey,MIN,AL,0,0,0,0,,,104,96,-8,3B-SS-2B-OF-C,0.231,-0.7,0
355,Danny Duffy*,KCR,AL,2,0,0,0,0.5,1,87,87,-7,3B,0,1.3,0
356,Zach Duke*,STL,NL,0,0,0,0,,,12,2,,P,0.316,0.3,0
357,Ryan Dull,OAK,AL,0,0,0,0,,,86,74,2,2B-3B-SS-1B,0.308,0,0
358,Mike Dunn*,COL,NL,0,0,0,0,,,35,0,,P,0.354,-0.9,0
359,Adam Duvall,CIN,NL,647,31,99,5,0.249,0.782,33,33,,P,0.269,0,0
360,Jarrod Dyson*,SEA,AL,390,5,30,28,0.251,0.674,8,8,-2,OF,0.279,-0.1,0
361,Sam Dyson,TOT,MLB,0,0,0,0,,,8,6,0,3B-2B,0.254,-0.1,0
362,Sam Dyson,SFG,NL,0,0,0,0,,,26,0,,P,0.065,0.2,0
363,Adam Eaton*,WSN,NL,107,2,13,3,0.297,0.854,16,14,,P,0.294,0,0
364,Josh Edgin,NYM,NL,0,0,0,0,,,11,11,,P,0.095,,0
365,Carl Edwards Jr.,CHC,NL,1,0,0,0,0,0,8,1,0,1B-3B-C,0.326,,0
366,Zach Eflin,PHI,NL,22,0,2,0,0.143,0.286,52,0,,P,0,-0.1,0
367,Brett Eibner,LAD,NL,36,2,6,0,0.182,0.614,10,1,,P,0.178,0,0
368,Jerad Eickhoff,PHI,NL,34,0,0,0,0.161,0.355,17,10,-1,2B-3B-SS-1B,0.178,0,0
369,Brian Ellington,MIA,NL,1,0,0,0,0,0,3,3,,P,0,-0.2,0
370,A.J. Ellis,MIA,NL,163,6,14,0,0.21,0.669,7,1,0,C-1B,0.376,-0.1,0
371,Jacoby Ellsbury*,NYY,AL,409,7,39,22,0.264,0.75,21,21,,P,0.306,0.1,0
372,Edwin Encarnación,CLE,AL,669,38,107,2,0.258,0.881,46,0,,P,0.113,-0.4,0
373,Adam Engel,CHW,AL,336,6,21,8,0.166,0.517,49,0,,P,0.242,0,0
374,Dietrich Enns*,MIN,AL,2,0,0,0,0.5,1,11,0,,P,1.234,0,0
375,Phil Ervin,CIN,NL,64,3,10,4,0.259,0.766,57,0,,P,0.327,0,0
376,Jake Esch,SDP,NL,0,0,0,0,,,10,0,,P,0.355,0,0
377,Alcides Escobar,KCR,AL,629,6,54,4,0.25,0.629,29,28,,P,0.072,0,0
378,Eduardo Escobar#,MIN,AL,499,21,73,5,0.254,0.758,4,4,,P,0,0,0
379,Yunel Escobar,LAA,AL,381,7,31,1,0.274,0.73,48,39,-3,OF,0.286,-0.1,0
380,Paolo Espino,TOT,MLB,5,0,0,0,0.25,0.5,18,15,,P,0.411,0.4,0
381,Paolo Espino,MIL,NL,5,0,0,0,0.25,0.5,6,5,,P,0.314,0,0
382,Danny Espinosa#,TOT,AL,295,6,31,4,0.173,0.523,21,9,0,2B-SS-3B-OF,0.347,-0.1,0
383,Danny Espinosa#,LAA,AL,254,6,29,3,0.162,0.513,14,9,,P,0.228,-0.1,0
384,Danny Espinosa#,SEA,AL,17,0,2,1,0.188,0.548,3,3,0,OF,0.448,0,0
385,Danny Espinosa#,TBR,AL,24,0,0,0,0.273,0.606,90,79,-8,3B-1B-2B,0.896,-0.3,0
386,Carlos Estévez,COL,NL,0,0,0,0,,,14,12,1,OF-SS-2B-3B,0,0.3,0
387,Marco Estrada,TOR,AL,4,0,0,0,0,0,3,0,,P,0.277,0.6,0
388,Andre Ethier*,LAD,NL,38,2,3,0,0.235,0.757,85,85,-2,C,0.334,-0.1,0
389,Phillip Evans,NYM,NL,38,0,1,0,0.303,0.758,1,0,,P,0.28,2,0
390,Jeurys Familia,NYM,NL,1,0,0,0,0,0,29,28,,P,0.128,,0
391,Kyle Farmer,LAD,NL,20,0,2,0,0.3,0.65,3,0,,P,0.387,-0.4,0
392,Danny Farquhar,TOT,AL,0,0,0,0,,,9,5,-1,2B,0.1,0,0
393,Danny Farquhar,TBR,AL,0,0,0,0,,,113,101,7,2B-3B-1B-OF-SS,0,-0.2,0
394,Luke Farrell*,TOT,MLB,0,0,0,0,,,109,108,-10,OF,0.697,1.9,0
395,Luke Farrell*,CIN,NL,0,0,0,0,,,1,1,0,OF,0.083,1.8,0
396,Taylor Featherston,TBR,AL,47,2,6,1,0.179,0.636,146,145,-1,3B-1B,0.356,0,0
397,Erick Fedde,WSN,NL,5,0,0,0,0,0,29,22,1,OF-2B-SS,0.275,0,0
398,Tim Federowicz,SFG,NL,14,2,3,0,0.231,0.978,1,0,,P,0.034,-0.1,0
399,Scott Feldman*,CIN,NL,38,0,0,0,0.029,0.059,105,92,-6,OF-2B-3B-SS,0.116,0,0
400,Michael Feliz,HOU,AL,1,0,0,0,0,0,37,33,-4,OF,0.173,1.1,0
401,Neftalí Feliz,TOT,MLB,0,0,0,0,,,134,129,4,3B-1B,0.176,-0.2,0
402,Neftalí Feliz,MIL,NL,0,0,0,0,,,33,28,,P,0.153,2.9,0
403,Neftalí Feliz,KCR,AL,0,0,0,0,,,117,116,3,1B-3B,0.16,0.1,0
404,Jeff Ferrell,DET,AL,0,0,0,0,,,20,10,-2,SS-2B-3B-1B-P,0,4.7,0
405,Josh Fields,LAD,NL,0,0,0,0,,,58,0,,P,0.327,-0.7,0
406,Casey Fien,TOT,MLB,0,0,0,0,,,117,116,6,3B-1B,0.341,0,0
407,Casey Fien,PHI,NL,0,0,0,0,,,6,5,1,C,0.349,2.2,0
408,Mike Fiers,HOU,AL,1,0,0,0,0,0,9,4,,P,0.319,0,0
409,Brandon Finnegan*,CIN,NL,6,0,0,0,0,0,6,0,,P,0.282,0,0
410,Derek Fisher*,HOU,AL,166,5,17,3,0.212,0.663,11,0,,P,0.216,,0
411,Doug Fister*,BOS,AL,2,0,0,0,0,0,26,15,2,C,0,,0
412,Jack Flaherty,STL,NL,6,0,0,0,0,0,53,29,1,OF,0.115,-0.3,0
413,Ryan Flaherty*,BAL,AL,43,0,4,0,0.211,0.539,7,5,,P,0,-0.1,0
414,Chris Flexen,NYM,NL,14,0,0,0,0.154,0.385,25,25,,P,0.355,,0
415,Ramón Flores*,LAA,AL,9,0,1,0,0.125,0.236,3,3,-1,C,0.228,-0.1,0
416,Wilmer Flores,NYM,NL,362,18,52,1,0.271,0.795,13,6,0,C,0.321,-0.1,0
417,Pedro Florimón#,PHI,NL,49,0,6,0,0.348,0.866,28,22,,P,0.116,0.1,0
418,Dylan Floro*,CHC,NL,4,0,0,0,0,0,16,0,,P,0,0.1,0
419,Tyler Flowers,ATL,NL,370,12,49,0,0.281,0.823,140,135,1,3B-1B-OF,0.332,,0
420,Mike Foltynewicz,ATL,NL,49,0,0,0,0.048,0.095,156,156,-3,SS-OF,0.233,2.9,0
421,Wilmer Font,LAD,NL,0,0,0,0,,,131,127,-1,OF-1B,0,2.1,0
422,Nolan Fontana*,LAA,AL,23,1,1,1,0.05,0.374,7,2,,P,0,1,0
423,Logan Forsythe,LAD,NL,439,6,36,3,0.224,0.678,40,40,-8,3B-OF,0.355,0,0
424,Dexter Fowler#,STL,NL,491,18,64,7,0.264,0.851,132,131,9,OF,0.288,-0.4,0
425,Dustin Fowler*,NYY,AL,0,0,0,0,,,83,52,-4,3B-2B-SS,0.304,4.4,0
426,Maikel Franco,PHI,NL,623,24,76,0,0.23,0.69,27,27,,P,0.352,0.5,0
427,Nick Franklin#,TOT,MLB,119,2,12,2,0.179,0.552,68,0,,P,0,0.2,0
428,Nick Franklin#,MIL,NL,89,2,10,2,0.195,0.576,83,78,0,OF-SS-2B,0,0,0
429,Nick Franklin#,LAA,AL,30,0,2,0,0.125,0.467,66,0,,P,0.296,1,0
430,Seth Frankoff,CHC,NL,0,0,0,0,,,2,1,,P,0,0,0
431,Adam Frazier*,PIT,NL,454,6,53,9,0.276,0.743,40,29,4,OF,0.898,,0
432,Clint Frazier,NYY,AL,142,4,17,1,0.231,0.715,12,0,,P,0.292,-0.3,0
433,Todd Frazier,TOT,AL,576,27,76,4,0.213,0.772,138,134,10,OF,0.363,0,0
434,Todd Frazier,CHW,AL,335,16,44,4,0.207,0.761,40,33,1,C,0.153,5,0
435,Todd Frazier,NYY,AL,241,11,32,0,0.222,0.788,16,14,,P,0.272,0.4,0
436,Kyle Freeland*,COL,NL,56,1,2,0,0.154,0.401,20,0,,P,0.211,-0.3,0
437,Freddie Freeman*,ATL,NL,514,28,71,8,0.307,0.989,16,8,1,C-1B-OF,0.292,,0
438,Mike Freeman*,TOT,MLB,66,1,1,0,0.1,0.365,24,22,,P,0.359,0.1,0
439,Mike Freeman*,TOT,NL,32,0,0,0,0.133,0.388,50,47,-9,C-1B,0,-0.1,0
440,Mike Freeman*,SEA,AL,34,1,1,0,0.067,0.343,34,34,,P,0.252,1,0
441,Mike Freeman*,LAD,NL,5,0,0,0,0,0,16,13,,P,0.422,0,0
442,Mike Freeman*,CHC,NL,27,0,0,0,0.16,0.462,68,0,,P,0.346,0,0
443,Sam Freeman,ATL,NL,2,0,0,0,0,0,18,4,,P,0.071,0,0
444,David Freese,PIT,NL,503,10,52,0,0.263,0.739,121,105,-12,2B-OF-3B-P,0.25,,0
445,David Freitas,ATL,NL,17,0,2,0,0.235,0.588,68,25,-4,OF,0.439,2,0
446,Max Fried*,ATL,NL,9,0,0,0,0,0.125,7,0,,P,0.349,0.2,0
447,Eric Fryer,STL,NL,83,0,3,0,0.155,0.474,5,2,-2,2B,0.331,,0
448,Rey Fuentes*,ARI,NL,145,3,9,4,0.235,0.616,29,29,,P,0.303,-0.4,0
449,Michael Fulmer,DET,AL,5,0,0,0,0,0,63,0,,P,0.298,,0
450,Rocky Gale,SDP,NL,10,1,2,0,0.1,0.5,24,13,-2,3B-1B,0.304,0,0
451,Cam Gallagher,KCR,AL,27,1,5,0,0.25,0.75,2,0,,P,0.281,-0.7,0
452,Yovani Gallardo,SEA,AL,2,0,0,0,0.5,1,74,57,1,C-1B-OF-P-3B,0.213,0.1,0
453,Joey Gallo*,TEX,AL,532,41,80,7,0.209,0.869,7,7,,P,0.16,0.7,0
454,Freddy Galvis#,PHI,NL,663,12,61,14,0.255,0.69,69,0,,P,0.16,,0
455,Ben Gamel*,SEA,AL,550,11,59,4,0.275,0.735,15,13,,P,0.093,0,0
456,John Gant,STL,NL,3,0,0,0,0,0,23,0,,P,0.296,0.4,0
457,Adonis García,ATL,NL,183,5,19,4,0.237,0.62,26,25,,P,0,0,0
458,Avisaíl García,CHW,AL,561,18,80,5,0.33,0.885,33,0,,P,0.36,-0.4,0
459,Greg Garcia*,STL,NL,290,2,20,2,0.253,0.697,1,0,,P,0.315,0,0
460,Jaime García*,TOT,MLB,37,1,7,0,0.152,0.449,5,5,,P,0.298,0,0
461,Jaime García*,TOT,AL,2,0,0,0,0,0,140,118,3,SS-2B-3B,0.265,-0.2,0
462,Jaime García*,ATL,NL,35,1,7,0,0.161,0.478,11,0,,P,0.374,1,0
463,Jaime García*,NYY,AL,2,0,0,0,0,0,151,150,14,1B,0.374,,0
464,Jarlín García*,MIA,NL,0,0,0,0,,,103,96,7,C,0.333,6.3,0
465,Leury Garcia#,CHW,AL,326,9,33,8,0.27,0.739,102,100,-5,OF,0.281,1.3,0
466,Luis García,PHI,NL,0,0,0,0,,,18,0,,P,0.319,1.4,0
467,Willy García,CHW,AL,119,2,12,0,0.238,0.705,6,5,0,2B,0.361,0,0
468,Nick Gardewine,TEX,AL,0,0,0,0,,,4,0,,P,0.328,-0.1,0
469,Brett Gardner*,NYY,AL,682,21,63,23,0.264,0.778,11,8,,P,0.159,0,0
470,Dustin Garneau,TOT,MLB,126,2,9,0,0.188,0.585,60,57,2,1B,0.237,0.1,0
471,Dustin Garneau,COL,NL,74,1,6,0,0.206,0.613,125,123,1,OF,0.127,-1,0
472,Dustin Garneau,OAK,AL,52,1,3,0,0.159,0.538,54,25,5,2B-SS-3B-OF,0.119,-0.2,0
473,Amir Garrett,CIN,NL,23,0,1,0,0.053,0.158,32,32,,P,0.235,0.1,0
474,Mitch Garver,MIN,AL,52,0,3,0,0.196,0.636,133,120,-2,OF-SS-1B-3B-2B,0.892,-0.2,0
475,Matt Garza,MIL,NL,37,0,1,0,0.086,0.197,27,27,,P,0.332,3.9,0
476,Evan Gattis,HOU,AL,325,12,55,0,0.263,0.767,9,2,1,2B-OF,0.27,0,0
477,Kevin Gausman*,BAL,AL,2,0,0,0,0,0,69,59,-4,OF,0.43,-0.2,0
478,Sam Gaviglio,TOT,AL,5,0,0,0,0.2,0.4,56,0,,P,0.388,0.3,0
479,Sam Gaviglio,SEA,AL,5,0,0,0,0.2,0.4,147,140,20,OF,0.256,0,0
480,Cory Gearrin,SFG,NL,2,0,0,0,0,0,2,0,1,OF,0,-0.2,0
481,Scooter Gennett*,CIN,NL,497,27,97,3,0.295,0.874,11,8,-1,C-1B,0.323,-0.3,0
482,Craig Gentry,BAL,AL,117,2,11,5,0.257,0.719,22,7,-3,2B-SS-3B-1B,0.308,-0.6,0
483,Johnny Giavotella,BAL,AL,10,0,0,1,0.1,0.2,18,18,,P,0.21,-0.7,0
484,Ken Giles,HOU,AL,0,0,0,0,,,4,0,,P,0.375,0,0
485,Conor Gillaspie*,SFG,NL,87,2,8,0,0.163,0.506,40,1,,P,0.288,0,0
486,Sean Gilmartin*,NYM,NL,1,0,1,0,1,3,117,113,5,C,1.234,-0.1,0
487,Chris Gimenez,MIN,AL,225,7,16,1,0.22,0.731,122,115,-6,OF,0.332,2.3,0
488,Mychal Givens,BAL,AL,0,0,0,0,,,32,22,1,OF,0.38,1.5,0
489,Tyler Glasnow*,PIT,NL,23,0,3,0,0.294,0.749,47,26,3,C,0.085,0.3,0
490,Koda Glover,WSN,NL,0,0,0,0,,,19,19,,P,0.085,0,0
491,Zack Godley,ARI,NL,53,0,2,0,0.048,0.139,20,20,,P,0,0,0
492,Erik Goeddel,NYM,NL,0,0,0,0,,,27,27,,P,0.122,-0.2,0
493,David Goforth,MIL,NL,0,0,0,0,,,40,1,,P,0.248,,0
494,Luiz Gohara*,ATL,NL,10,0,0,0,0,0,2,1,0,2B,0.509,0,0
495,Ryan Goins*,TOR,AL,459,9,62,3,0.237,0.643,71,0,,P,0.327,-0.2,0
496,Paul Goldschmidt,ARI,NL,665,36,120,18,0.297,0.966,65,0,,P,0.343,0,0
497,Yan Gomes,CLE,AL,383,14,56,0,0.232,0.708,135,132,12,SS,0,0,0
498,Carlos Gómez,TEX,AL,426,17,51,13,0.255,0.802,32,32,,P,0,4.5,0
499,Jeanmar Gómez,PHI,NL,0,0,0,0,,,107,100,5,OF,0.074,0.3,0
500,Miguel Gómez#,SFG,NL,34,0,2,0,0.242,0.538,18,15,,P,0.178,0.6,0
501,Roberto Gómez,SFG,NL,0,0,0,0,,,46,0,,P,0,0,0
502,Marco Gonzales*,TOT,MLB,3,0,0,0,0.5,1,50,0,,P,0.193,0,0
503,Marco Gonzales*,STL,NL,1,0,0,0,1,2,53,45,-1,OF,0.348,-0.1,0
504,Marco Gonzales*,SEA,AL,2,0,0,0,0,0,25,22,,P,0.238,1,0
505,Adrián González*,LAD,NL,252,3,30,0,0.242,0.642,22,0,,P,0.229,0.2,0
506,Carlos González*,COL,NL,534,14,57,3,0.262,0.762,19,0,,P,0.306,,0
507,Erik González,CLE,AL,115,4,11,1,0.255,0.69,16,0,,P,0.316,0,0
508,Gio Gonzalez,WSN,NL,75,0,5,0,0.091,0.234,21,14,,P,0.343,0,0
509,Marwin Gonzalez#,HOU,AL,515,23,90,8,0.303,0.907,3,0,,P,0.435,-0.3,0
510,Miguel González,TOT,AL,8,0,0,0,0,0.143,135,134,-1,1B-3B-2B,0,,0
511,Miguel González,CHW,AL,7,0,0,0,0,0,6,0,,P,0.209,2.8,0
512,Miguel González,TEX,AL,1,0,0,0,,,1,1,,P,0.285,,0
513,Niko Goodrum#,MIN,AL,18,0,0,0,0.059,0.17,17,14,-2,OF,0,0,0
514,Brian Goodwin*,WSN,NL,278,13,30,6,0.251,0.811,65,45,6,OF,0.288,-0.1,0
515,Nick Goody,CLE,AL,0,0,0,0,,,117,110,13,3B-2B-1B-OF,0.336,-0.2,0
516,Alex Gordon*,KCR,AL,541,9,45,7,0.208,0.608,35,0,,P,0.234,2.8,0
517,Terrance Gore,KCR,AL,5,0,0,2,0,0.2,14,13,,P,0.37,-0.1,0
518,Tuffy Gosewisch,SEA,AL,31,0,0,0,0.071,0.175,10,0,,P,0.383,,0
519,Phil Gosselin,TOT,MLB,50,0,2,0,0.146,0.368,24,24,,P,0.359,0,0
520,Phil Gosselin,PIT,NL,42,0,2,0,0.15,0.365,137,135,-1,OF,0,0,0
521,Phil Gosselin,TEX,AL,8,0,0,0,0.125,0.375,32,32,,P,0.397,1.3,0
522,Daniel Gossett,OAK,AL,7,0,0,0,0.2,0.4,72,0,,P,0.324,-0.1,0
523,Trevor Gott,WSN,NL,0,0,0,0,,,30,29,0,C,0.228,0.1,0
524,Matt Grace*,WSN,NL,5,0,0,0,0,0,96,95,3,OF,0,-0.1,0
525,Yasmani Grandal#,LAD,NL,482,22,58,0,0.247,0.767,9,4,2,OF,0.339,3.1,0
526,Curtis Granderson*,TOT,NL,527,26,64,6,0.212,0.775,68,43,-7,OF-2B-SS-3B,0.269,-0.4,0
527,Curtis Granderson*,NYM,NL,395,19,52,4,0.228,0.815,108,89,4,OF-2B-3B,0.268,-0.5,0
528,Curtis Granderson*,LAD,NL,132,7,12,2,0.161,0.654,25,25,,P,0.271,1.5,0
529,Zack Granite*,MIN,AL,107,1,13,2,0.237,0.611,35,0,,P,0.315,0,0
530,Juan Graterol,LAA,AL,87,0,10,0,0.202,0.457,71,70,4,SS,0.31,0,0
531,Kendall Graveman,OAK,AL,1,0,0,0,0,0,110,109,6,OF,0.313,-0.1,0
532,Jon Gray,COL,NL,43,1,3,0,0.079,0.26,4,0,,P,0.446,4.8,0
533,Chad Green*,NYY,AL,0,0,0,0,,,46,0,,P,0.327,,0
534,Grant Green,WSN,NL,3,0,0,0,0,0,124,122,1,2B-3B-OF,0.043,0,0
535,Shane Greene,DET,AL,0,0,0,0,,,51,0,,P,0.043,3.6,0
536,Luke Gregerson*,HOU,AL,0,0,0,0,,,19,18,,P,0,0,0
537,Didi Gregorius*,NYY,AL,570,25,87,3,0.287,0.796,49,0,,P,0,-0.3,0
538,Zack Greinke,ARI,NL,70,0,4,0,0.21,0.52,4,0,,P,0.187,0,0
539,Randal Grichuk,STL,NL,442,22,59,6,0.238,0.758,20,16,-1,OF,0.15,,0
540,A.J. Griffin,TEX,AL,6,0,0,0,0,0.167,24,7,0,OF,0.197,-0.5,0
541,Jason Grilli,TOT,AL,0,0,0,0,,,128,122,-12,3B-1B-2B,1.059,0.9,0
542,Jason Grilli,TOR,AL,0,0,0,0,,,69,69,-11,1B-3B,0,2,0
543,Jason Grilli,TEX,AL,0,0,0,0,,,5,5,,P,0.156,0.7,0
544,Justin Grimm,CHC,NL,3,0,0,0,0,0,96,91,6,SS,0.377,,0
545,Robbie Grossman#,MIN,AL,456,9,45,3,0.246,0.741,115,109,7,C,0.149,0.4,0
546,Robert Gsellman,NYM,NL,44,0,4,0,0.147,0.415,24,12,2,OF,0.292,0.9,0
547,Deolis Guerra,LAA,AL,0,0,0,0,,,9,0,,P,0.087,-0.6,0
548,Javy Guerra,MIA,NL,1,0,0,0,0,0,30,30,,P,0.36,,0
549,Junior Guerra,MIL,NL,21,0,0,0,0,0,62,0,,P,0.077,0,0
550,Yuli Gurriel,HOU,AL,564,18,75,3,0.299,0.817,24,24,,P,0,0,0
551,Jeremy Guthrie,WSN,NL,0,0,0,0,,,70,0,,P,0.341,-0.3,0
552,Franklin Gutierrez,LAD,NL,63,1,8,0,0.232,0.657,117,104,3,OF,0,0,0
553,Brandon Guyer,CLE,AL,192,2,20,2,0.236,0.654,19,0,,P,0,1.3,0
554,Jedd Gyorko,STL,NL,481,20,67,6,0.272,0.813,127,124,-13,2B-SS,0,0,0
555,Josh Hader*,MIL,NL,4,0,0,0,0,0,64,0,,P,0.208,2.8,0
