Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
293,Neal Cotts*,TOT,MLB,0,0,0,0,,,108,107,5,OF,0,0.1
294,Neal Cotts*,MIL,NL,0,0,0,0,,,91,67,-7,OF,0.129,0.6
295,Neal Cotts*,MIN,AL,0,0,0,0,,,69,0,,P,0.352,1.6
296,Danny Coulombe*,TOT,MLB,1,0,0,0,0,0,96,81,-7,OF,0.312,0
297,Danny Coulombe*,LAD,NL,1,0,0,0,0,0,61,0,,P,0.244,0.7
298,Kaleb Cowart#,LAA,AL,52,1,4,1,0.174,0.538,60,42,3,2B-OF-SS-3B-1B,0.394,0
299,Collin Cowgill,LAA,AL,74,1,2,2,0.188,0.523,26,26,,P,0,-0.6
300,Zack Cozart,CIN,NL,214,9,28,3,0.258,0.769,32,32,,P,0,-0.4
301,Allen Craig,BOS,AL,88,1,3,0,0.152,0.441,2,0,,P,0.281,-0.4
302,Tyler Cravy,MIL,NL,10,0,0,0,0,0,1,0,,P,0.329,0
303,Brandon Crawford*,SFG,NL,561,21,84,6,0.256,0.782,3,1,0,1B,0.359,
304,Carl Crawford*,LAD,NL,193,4,16,10,0.265,0.707,10,4,-4,OF-P,0.319,-0.3
305,Coco Crisp#,OAK,AL,139,0,6,2,0.175,0.474,9,2,,P,0.298,-0.2
306,Kyle Crockett*,CLE,AL,0,0,0,0,,,30,30,,P,0.373,
307,C.J. Cron,LAA,AL,404,16,51,3,0.262,0.739,68,55,-1,OF,0.224,0.2
308,Nelson Cruz,SEA,AL,655,44,93,3,0.302,0.936,31,0,,P,0.216,0
309,Tony Cruz,STL,NL,151,2,11,0,0.204,0.545,64,1,,P,0.448,0
310,Michael Cuddyer,NYM,NL,408,10,41,2,0.259,0.699,38,20,1,OF,0.286,0
311,Johnny Cueto,TOT,MLB,43,0,0,0,0.162,0.346,76,45,2,OF-P,0.292,0.5
312,Johnny Cueto,CIN,NL,43,0,0,0,0.162,0.346,58,39,2,SS-2B-3B-1B-OF,0.364,-0.2
313,Brandon Cunniff,ATL,NL,0,0,0,0,,,31,31,,P,0.415,-0.7
314,Todd Cunningham#,ATL,NL,93,0,4,2,0.221,0.547,113,110,-4,OF-2B,0.084,0.1
315,Cheslor Cuthbert,KCR,AL,50,1,8,0,0.217,0.65,155,155,-9,SS,0.084,1
316,Chase d'Arnaud,PHI,NL,18,0,0,0,0.176,0.516,34,18,,P,0.312,2
317,Travis d'Arnaud,NYM,NL,268,12,41,0,0.268,0.825,41,7,,P,0,-0.2
318,Jordan Danks*,PHI,NL,4,0,0,0,0,0,21,0,,P,0,0
319,Kyle Davies,NYY,AL,0,0,0,0,,,7,4,0,SS-OF,0.241,
320,Zach Davies,MIL,NL,14,0,0,0,0.077,0.154,61,0,,P,0.279,0
321,Chris Davis*,BAL,AL,670,47,117,2,0.262,0.923,1,0,0,OF,0.119,-0.1
322,Ike Davis*,OAK,AL,239,3,20,0,0.229,0.652,55,55,-4,OF,0,0
323,Khris Davis,MIL,NL,440,27,66,6,0.247,0.828,33,33,,P,0.235,-0.1
324,Rajai Davis,DET,AL,370,8,30,18,0.258,0.746,67,0,,P,0.315,0.5
325,Wade Davis,KCR,AL,0,0,0,0,,,73,70,-7,OF-3B-2B-1B,0.166,-0.1
326,Alejandro De Aza*,TOT,MLB,365,7,35,7,0.262,0.755,2,1,0,2B,0.293,0
327,Alejandro De Aza*,TOT,AL,290,7,32,5,0.261,0.755,5,4,0,OF-1B,0.075,0.1
328,Alejandro De Aza*,BAL,AL,112,3,7,2,0.214,0.636,4,0,,P,0.355,-0.2
329,Alejandro De Aza*,BOS,AL,178,4,25,3,0.292,0.831,150,150,4,3B,0.348,0.1
330,Alejandro De Aza*,SFG,NL,75,0,3,2,0.262,0.747,12,0,,P,0.382,0
331,Justin De Fratus#,PHI,NL,3,0,0,0,0.333,0.667,5,3,-2,OF-1B,0.32,7.1
332,Iván De Jesús,CIN,NL,222,4,28,0,0.244,0.684,16,12,,P,0.208,0
333,Jorge De La Rosa*,COL,NL,50,0,3,0,0.063,0.125,157,157,-7,2B,0.234,-0.3
334,Rubby De La Rosa,ARI,NL,68,0,2,0,0.094,0.188,3,0,,P,0.351,
335,Abel De Los Santos,WSN,NL,0,0,0,0,,,13,0,,P,0.371,2.8
336,Cody Decker,SDP,NL,12,0,1,0,0,0,130,105,4,2B-SS-3B,0.333,
337,Jaff Decker*,PIT,NL,36,0,1,0,0.214,0.693,17,13,-2,3B-2B-SS,0.097,0
338,Jacob deGrom*,NYM,NL,66,0,4,0,0.186,0.429,129,127,-5,1B,0,0.3
339,David DeJesus*,TOT,AL,317,5,30,3,0.233,0.626,55,0,,P,0.316,-0.2
340,David DeJesus*,TBR,AL,257,5,26,3,0.259,0.698,10,10,,P,0.274,2.8
341,David DeJesus*,LAA,AL,60,0,4,0,0.125,0.326,30,24,,P,0.09,0
342,Steve Delabar,TOR,AL,0,0,0,0,,,142,138,0,3B-2B-SS-1B,0.535,
343,Randall Delgado,ARI,NL,2,0,0,0,0,0,4,0,-1,3B-1B,0.309,
344,Matt den Dekker*,WSN,NL,110,5,12,0,0.253,0.8,71,0,,P,0.296,3.9
345,Chris Denorfia,CHC,NL,231,3,18,0,0.269,0.691,13,0,,P,0.343,0.2
346,Daniel Descalso*,COL,NL,209,5,22,1,0.205,0.607,72,0,,P,0.301,0
347,Anthony DeSclafani,CIN,NL,64,0,3,0,0.155,0.366,18,17,-2,OF-1B,0.34,
348,Delino DeShields,TEX,AL,492,2,37,25,0.261,0.718,13,11,0,1B,0.137,0.1
349,Ian Desmond,WSN,NL,641,19,62,13,0.233,0.674,79,55,-3,OF,0.69,0.1
350,Odrisamer Despaigne,SDP,NL,34,0,0,0,0.067,0.197,75,0,,P,0.235,-0.5
351,Ross Detwiler,TOT,MLB,1,0,0,0,0,0,3,1,1,C,0.339,2.1
352,Ross Detwiler,TEX,AL,0,0,0,0,,,145,144,-9,OF,0.253,0
353,Ross Detwiler,ATL,NL,1,0,0,0,0,0,5,0,,P,0.073,-0.1
354,Elias Díaz,PIT,NL,2,0,0,0,0,0,22,0,,P,0.327,4.1
355,Jairo Díaz,COL,NL,0,0,0,0,,,8,8,,P,0.09,0
356,Jonathan Diaz,TOR,AL,16,0,2,0,0.154,0.421,22,20,,P,0.295,0
357,Jumbo Diaz,CIN,NL,0,0,0,0,,,23,0,,P,0.208,0
358,Alex Dickerson*,SDP,NL,8,0,0,0,0.25,0.5,62,55,5,C,0,
359,Corey Dickerson*,COL,NL,234,10,31,0,0.304,0.869,110,106,0,OF,0,0
360,R.A. Dickey,TOR,AL,4,0,0,0,0,0,48,40,-2,1B-3B-SS-2B-OF-P,0.309,1.8
361,Jake Diekman,TOT,MLB,0,0,0,0,,,59,59,3,1B,0.179,1.8
362,Jake Diekman,PHI,NL,0,0,0,0,,,27,27,,P,0.268,-0.8
363,Jake Diekman,TEX,AL,0,0,0,0,,,3,3,,P,0.274,4.9
364,Derek Dietrich*,MIA,NL,289,10,24,0,0.256,0.802,148,148,8,SS,0.253,-0.1
365,Wilmer Difo#,WSN,NL,11,0,0,0,0.182,0.364,116,107,-3,SS-OF-2B-3B,0.334,-0.1
366,Chris Dominguez,CIN,NL,23,1,3,0,0.261,0.783,134,134,-16,3B,0.301,1
367,José Domínguez,TBR,AL,0,0,0,0,,,105,95,3,2B-3B-SS-1B-OF,0.356,1.4
368,Josh Donaldson,TOR,AL,711,41,123,6,0.297,0.939,34,28,,P,0.089,2
369,Sean Doolittle*,OAK,AL,0,0,0,0,,,127,106,-7,OF,0,1.9
370,Danny Dorn*,ARI,NL,32,0,3,0,0.167,0.419,10,0,,P,0,0.1
371,Brian Dozier,MIN,AL,704,28,77,12,0.236,0.751,76,0,,P,0.303,2.7
372,Oliver Drake,BAL,AL,0,0,0,0,,,14,5,,P,0.432,0
373,Stephen Drew*,NYY,AL,428,17,44,0,0.201,0.652,43,0,,P,0.304,0
374,Brandon Drury,ARI,NL,59,2,8,0,0.214,0.629,11,0,,P,0.314,0
375,Lucas Duda*,NYM,NL,554,27,73,0,0.244,0.838,90,42,2,2B-3B-SS,0.234,0
376,Brian Duensing*,MIN,AL,1,0,0,0,0,0,18,18,,P,0.292,0
377,Matt Duffy,SFG,NL,612,12,77,12,0.295,0.762,5,0,,P,0.322,-0.1
378,Matt Duffy,HOU,AL,9,0,3,0,0.375,0.944,48,0,,P,0.338,0.1
379,Zach Duke*,CHW,AL,0,0,0,0,,,11,11,,P,0.292,0
380,Mike Dunn*,MIA,NL,1,0,0,0,1,2,9,0,,P,0.26,0
381,Adam Duvall,CIN,NL,72,5,9,0,0.219,0.79,14,12,1,2B-SS,0,0.3
382,Allan Dykstra*,TBR,AL,38,1,4,0,0.129,0.515,18,18,-6,1B,0.365,
383,Jarrod Dyson*,KCR,AL,225,2,18,26,0.25,0.691,1,0,-3,OF,0.37,-0.1
384,Sam Dyson,TOT,MLB,0,0,0,0,,,54,0,,P,0.15,2
385,Sam Dyson,MIA,NL,0,0,0,0,,,62,0,,P,0.329,-0.1
386,Sam Dyson,TEX,AL,0,0,0,0,,,31,30,,P,0,0
387,Ed Easley,STL,NL,7,0,1,0,0,0,2,2,0,3B,0.145,0
388,Adam Eaton*,CHW,AL,689,14,56,18,0.287,0.792,20,4,,P,0.351,-0.2
389,Carl Edwards Jr.,CHC,NL,1,0,0,0,0,0,25,15,,P,0.365,0
390,Jon Edwards,TOT,MLB,0,0,0,0,,,90,81,-4,2B-SS-1B-3B-OF,0.315,-0.1
391,Jon Edwards,TEX,AL,0,0,0,0,,,19,10,,P,0.297,0.2
392,Jon Edwards,SDP,NL,0,0,0,0,,,7,1,,P,0.394,0.2
393,Jerad Eickhoff,PHI,NL,16,0,2,0,0.143,0.286,12,8,0,OF,0.352,-0.1
394,Brian Ellington,MIA,NL,0,0,0,0,,,134,126,-8,SS-2B,0.417,0
395,A.J. Ellis,LAD,NL,217,7,21,0,0.238,0.758,20,4,0,SS-2B,0.336,0
396,Jacoby Ellsbury*,NYY,AL,501,7,33,21,0.257,0.663,111,100,-4,C-1B,0.363,1.2
397,Jake Elmore,TBR,AL,158,2,16,1,0.206,0.547,7,0,,P,0.107,-0.2
398,Edwin Encarnación,TOR,AL,624,39,111,3,0.277,0.929,18,15,,P,0.149,0.8
399,Nathan Eovaldi,NYY,AL,5,0,0,0,0,0,143,142,-6,2B-1B-3B,0.186,
400,Robbie Erlin,SDP,NL,6,0,0,0,0,0,152,149,3,OF,0,-0.2
401,Alcides Escobar,KCR,AL,662,3,47,17,0.257,0.614,14,0,,P,0.312,4.6
402,Eduardo Escobar#,MIN,AL,446,12,58,2,0.262,0.754,77,77,-11,3B-1B,0.252,2.4
403,Yunel Escobar,WSN,NL,591,9,56,2,0.314,0.79,102,69,-3,OF-P,0.382,
404,Danny Espinosa#,WSN,NL,412,13,37,5,0.24,0.719,4,3,1,1B,0,1.8
405,Marco Estrada,TOR,AL,6,0,0,0,0.333,0.667,36,22,0,2B-SS-1B-P,0.231,-0.7
406,Andre Ethier*,LAD,NL,445,14,53,2,0.294,0.852,32,0,,P,0,0
407,Dana Eveland*,ATL,NL,0,0,0,0,,,155,155,-1,3B,0.312,-0.7
408,Jeurys Familia,NYM,NL,0,0,0,0,,,117,110,5,1B,0.224,0
409,Buck Farmer*,DET,AL,4,0,0,0,0.25,0.5,54,0,,P,0.413,3.5
410,Danny Farquhar,SEA,AL,0,0,0,0,,,113,112,2,3B,0.347,3
411,Andrew Faulkner,TEX,AL,0,0,0,0,,,17,13,,P,0.309,0
412,Taylor Featherston,LAA,AL,169,2,9,4,0.162,0.459,68,0,,P,0.318,2.9
413,Scott Feldman*,HOU,AL,2,0,0,0,0.5,1,22,0,,P,0,-0.1
414,Michael Feliz,HOU,AL,0,0,0,0,,,15,7,-1,C,0.079,0
415,Neftalí Feliz,TOT,AL,0,0,0,0,,,2,0,,P,0.159,0
416,Neftalí Feliz,DET,AL,0,0,0,0,,,108,75,9,OF,0.148,0.2
417,José Fernández,MIA,NL,22,1,2,0,0.167,0.556,33,0,,P,0.298,
418,Thomas Field,TEX,AL,45,2,5,1,0.195,0.616,6,1,1,C,0.279,0.8
419,Prince Fielder*,TEX,AL,693,23,98,0,0.305,0.841,33,33,,P,0.324,0
420,Daniel Fields*,DET,AL,3,0,0,0,0.333,1,32,28,2,OF-3B,0.161,-0.2
421,Josh Fields,HOU,AL,0,0,0,0,,,149,147,-12,SS-2B,0.106,0.1
422,Casey Fien,MIN,AL,0,0,0,0,,,40,1,,P,0,0.3
423,Mike Fiers,TOT,MLB,34,0,0,0,0.1,0.2,51,48,0,3B-OF,0.315,0.1
424,Mike Fiers,MIL,NL,34,0,0,0,0.1,0.2,130,129,-1,OF,0.104,0
425,Cole Figueroa*,NYY,AL,8,0,0,0,0.25,0.75,25,14,-3,SS-2B-3B,0.345,0.3
426,Brandon Finnegan*,TOT,MLB,6,0,0,0,0,0,20,20,,P,0.082,0.3
427,Brandon Finnegan*,CIN,NL,6,0,0,0,0,0,21,0,,P,0.185,0.4
428,Doug Fister*,WSN,NL,39,0,0,0,0.226,0.531,11,1,-1,OF-SS-2B-P,0,-0.1
429,Ryan Flaherty*,BAL,AL,301,9,31,0,0.202,0.637,72,0,,P,0.262,0.1
430,Yohan Flande*,COL,NL,22,0,1,0,0.143,0.286,59,1,,P,0.168,-0.1
431,Kendry Flores,MIA,NL,1,0,0,0,0,0,150,140,-10,OF,0.184,0
432,Ramón Flores*,NYY,AL,33,0,0,0,0.219,0.469,22,19,1,C,0.142,0
433,Wilmer Flores,NYM,NL,510,16,59,0,0.263,0.703,26,25,,P,0.466,3.6
434,Pedro Florimón#,PIT,NL,25,0,1,1,0.087,0.334,11,11,-3,OF,0,-0.1
435,Tyler Flowers,CHW,AL,361,9,39,0,0.239,0.652,25,17,,P,0,-0.5
436,Mike Foltynewicz,ATL,NL,30,0,3,0,0.071,0.176,7,0,,P,0.321,0.9
437,Logan Forsythe,TBR,AL,615,17,68,9,0.281,0.804,8,7,,P,0.449,0
438,Dexter Fowler#,CHC,NL,690,17,46,20,0.25,0.757,70,2,,P,0.251,0
439,Maikel Franco,PHI,NL,335,14,50,1,0.28,0.84,108,93,-6,2B,0.126,0
440,Jeff Francoeur,PHI,NL,343,13,45,0,0.258,0.718,25,16,-1,OF,0,0
441,Kevin Frandsen,SFG,NL,13,0,0,0,0.182,0.432,35,1,,P,0,0
442,Nick Franklin#,TBR,AL,109,3,7,1,0.158,0.52,128,124,-9,2B-SS,0,-0.5
443,Jason Frasor,TOT,MLB,0,0,0,0,,,32,32,,P,0.282,0
444,Jason Frasor,KCR,AL,0,0,0,0,,,69,0,,P,0.309,1.2
445,Jason Frasor,ATL,NL,0,0,0,0,,,70,67,-12,3B-1B-2B,0,0
446,Todd Frazier,CIN,NL,678,35,89,13,0.255,0.806,52,34,-2,OF,0.455,0
447,Freddie Freeman*,ATL,NL,481,18,66,3,0.276,0.841,50,1,,P,0.303,-0.6
448,Sam Freeman,TEX,AL,0,0,0,0,,,36,32,-4,C,0.217,0.5
449,David Freese,LAA,AL,470,14,56,1,0.257,0.743,22,0,,P,0.293,0.1
450,Carlos Frías,LAD,NL,24,0,0,0,0.048,0.178,9,6,,P,0.236,0.7
451,Christian Friedrich,COL,NL,3,0,0,0,0,0,35,0,,P,0.077,0
452,Ernesto Frieri,TBR,AL,0,0,0,0,,,20,0,,P,0.69,-0.1
453,Eric Fryer,MIN,AL,27,0,2,0,0.227,0.689,125,112,15,2B-SS-OF-3B,0.329,0
454,Sam Fuld*,OAK,AL,325,2,22,9,0.197,0.569,157,155,5,1B,0.373,-0.1
455,Charlie Furbush*,SEA,AL,0,0,0,0,,,63,0,,P,0,2
456,Rocky Gale,SDP,NL,10,0,0,0,0.1,0.2,66,54,-9,OF-P,0.051,8.3
457,Yovani Gallardo,TEX,AL,4,0,0,0,0.5,1.25,91,90,4,C,0.219,0
458,Joey Gallo*,TEX,AL,123,6,14,3,0.204,0.717,111,109,5,OF-2B,0.23,-0.8
459,Freddy Galvis#,PHI,NL,603,7,50,10,0.263,0.645,44,28,-3,2B-SS-3B-OF,0.304,0.9
460,Frank Garces*,SDP,NL,0,0,0,0,,,65,0,,P,0.3,2.2
461,Adonis García,ATL,NL,198,10,26,0,0.277,0.79,1,1,,P,0.26,-0.3
462,Avisaíl García,CHW,AL,601,13,59,7,0.257,0.675,149,145,16,1B,0.341,0
463,Greg Garcia*,STL,NL,87,2,4,0,0.24,0.724,151,142,-8,OF,0.232,0
464,Jaime García*,STL,NL,44,0,1,0,0.098,0.237,14,10,,P,0.903,4.6
465,Jason García,BAL,AL,1,0,0,0,,,31,31,,P,0.187,2.6
466,Leury Garcia#,CHW,AL,15,0,1,1,0.214,0.481,112,86,8,SS-1B-3B-2B-OF,0.364,
467,Luis García,PHI,NL,0,0,0,0,,,26,26,,P,0.323,-0.1
468,Yimi García,LAD,NL,0,0,0,0,,,7,7,,P,0.079,2.7
469,Brett Gardner*,NYY,AL,656,16,66,20,0.259,0.742,7,0,,P,0.296,0
470,Dustin Garneau,COL,NL,76,2,8,0,0.157,0.509,101,100,8,OF,0.261,0
471,Matt Garza,MIL,NL,47,0,0,0,0.077,0.177,4,0,-1,OF,0.318,0
472,Evan Gattis,HOU,AL,604,27,88,0,0.246,0.748,48,0,,P,0.364,2.6
473,Kevin Gausman*,BAL,AL,0,0,0,0,,,137,125,-16,OF,0.274,-0.1
474,Cory Gearrin,SFG,NL,0,0,0,0,,,37,34,4,C,0.33,0
475,Dillon Gee,NYM,NL,12,0,0,0,0.1,0.2,23,22,0,2B-3B-OF,0.148,0.8
476,Steve Geltz,TBR,AL,0,0,0,0,,,48,0,,P,0.118,0.6
477,Scooter Gennett*,MIL,NL,391,6,29,1,0.264,0.675,26,0,,P,0.195,0.9
478,Craig Gentry,OAK,AL,56,0,3,1,0.12,0.396,39,1,,P,0.357,0
479,Gonzalez Germen,TOT,NL,1,0,0,0,0,0,111,102,4,C-1B,0.31,0
480,Gonzalez Germen,CHC,NL,0,0,0,0,,,150,143,4,OF,0,0
481,Gonzalez Germen,COL,NL,1,0,0,0,0,0,21,21,,P,0.228,1.5
482,Johnny Giavotella,LAA,AL,502,4,49,2,0.272,0.694,9,9,,P,0,5.1
483,Kyle Gibson,MIN,AL,5,0,0,0,0.2,0.4,31,31,,P,,0
484,Ken Giles,PHI,NL,0,0,0,0,,,18,13,-2,2B-1B-SS-OF,0,-0.1
485,Conor Gillaspie*,TOT,AL,253,4,24,0,0.228,0.627,18,16,,P,0.359,0
486,Conor Gillaspie*,CHW,AL,185,3,15,0,0.237,0.64,1,0,,P,0.305,-0.6
487,Conor Gillaspie*,LAA,AL,68,1,9,0,0.203,0.594,64,0,,P,0.287,-0.1
488,Cole Gillespie,MIA,NL,157,2,16,4,0.29,0.761,11,0,,P,0.317,0
489,Sean Gilmartin*,NYM,NL,6,0,0,0,0.333,0.667,155,147,2,SS,0.08,0
490,Chris Gimenez,TEX,AL,113,5,14,2,0.255,0.82,32,32,,P,0.34,0
491,Mychal Givens,BAL,AL,0,0,0,0,,,85,81,5,OF,0.249,3
492,Zack Godley,ARI,NL,10,0,0,0,0.111,0.222,36,0,,P,0.278,0.6
493,Erik Goeddel,NYM,NL,1,0,0,0,0,0,62,0,,P,0.115,3.1
494,David Goforth,MIL,NL,4,0,0,0,0,0,19,14,-2,OF,0.293,0
495,Ryan Goins*,TOR,AL,428,5,45,2,0.25,0.672,21,0,,P,0,0
496,Paul Goldschmidt,ARI,NL,695,33,110,21,0.321,1.005,10,0,,P,0.308,-0.4
497,Brandon Gomes,TBR,AL,0,0,0,0,,,3,0,,P,0.306,0
498,Jonny Gomes,TOT,MLB,262,7,26,1,0.213,0.66,3,0,,P,0.315,0
499,Jonny Gomes,ATL,NL,228,7,22,1,0.221,0.689,51,45,-3,OF-3B,0,
500,Jonny Gomes,KCR,AL,34,0,4,0,0.167,0.469,5,0,,P,0,0
501,Yan Gomes,CLE,AL,389,12,45,0,0.231,0.659,10,0,0,P-OF,0.069,-0.1
502,Carlos Gómez,TOT,MLB,477,12,56,17,0.255,0.724,30,24,,P,0.3,0
503,Carlos Gómez,MIL,NL,314,8,43,7,0.262,0.751,46,36,3,OF,0.281,0
504,Carlos Gómez,HOU,AL,163,4,13,10,0.242,0.67,110,76,3,OF,0.373,0
505,Héctor Gómez,MIL,NL,134,1,7,0,0.181,0.535,113,104,0,2B-SS-1B,0.264,2.6
506,Jeanmar Gómez,PHI,NL,1,0,0,0,0,0,36,0,,P,0.3,2.2
507,Marco Gonzales*,STL,NL,0,0,0,0,,,4,2,-1,1B-3B,0.094,0.6
508,Adrián González*,LAD,NL,643,28,90,0,0.275,0.83,16,16,,P,0.1,0
509,Carlos González*,COL,NL,608,40,97,2,0.271,0.864,17,12,,P,0,0
510,Gio Gonzalez,WSN,NL,56,0,2,0,0.093,0.268,7,0,,P,0.212,0
511,Marwin Gonzalez#,HOU,AL,370,12,34,4,0.279,0.759,32,32,,P,0.284,-0.2
512,Miguel González,BAL,AL,1,0,0,0,0,0,110,109,7,OF,0.275,0
513,Severino González,PHI,NL,12,0,1,0,0.1,0.282,42,40,2,OF,0.299,-0.1
514,Nick Goody,NYY,AL,0,0,0,0,,,31,31,,P,0.19,1.1
515,Alex Gordon*,KCR,AL,422,13,48,2,0.271,0.809,38,12,,P,0.336,0.5
516,Terrance Gore,KCR,AL,4,0,0,3,0,0.25,1,0,,P,0.343,0.1
517,Tom Gorzelanny,DET,AL,0,0,0,0,,,53,51,0,C,0.326,-0.1
518,Anthony Gose*,DET,AL,535,5,26,23,0.254,0.688,32,31,,P,0.264,0
519,Tuffy Gosewisch,ARI,NL,138,1,13,2,0.211,0.542,29,29,,P,0.233,0.7
520,Phil Gosselin,TOT,NL,118,3,15,2,0.311,0.873,70,0,,P,0.337,-0.1
521,Phil Gosselin,ATL,NL,42,0,2,2,0.325,0.782,114,112,5,SS,0.268,0.2
522,Phil Gosselin,ARI,NL,76,3,13,0,0.303,0.927,32,32,,P,0.135,0
523,Trevor Gott,LAA,AL,0,0,0,0,,,151,151,13,OF,0.284,-0.3
524,Matt Grace*,WSN,NL,0,0,0,0,,,26,0,,P,0.309,0.1
525,J.R. Graham,MIN,AL,0,0,0,0,,,68,0,,P,0.26,9.7
526,Yasmani Grandal#,LAD,NL,426,16,47,0,0.234,0.756,111,96,1,3B-2B-OF,0.27,0
527,Curtis Granderson*,NYM,NL,682,26,70,11,0.259,0.821,3,3,,P,0.364,0
528,Kendall Graveman,OAK,AL,0,0,0,0,,,10,10,-1,1B-OF,0.508,1.7
529,Jon Gray,COL,NL,13,0,0,0,0,0.154,29,29,,P,0.258,0.1
530,Sonny Gray,OAK,AL,6,0,0,0,0.167,0.333,49,0,,P,0.224,-0.5
531,Grant Green,LAA,AL,44,1,3,0,0.19,0.489,2,0,,P,0.448,-0.2
532,Shane Greene,DET,AL,5,0,0,0,0,0,42,0,,P,0,0
533,Nick Greenwood,STL,NL,0,0,0,0,,,14,9,-1,C,0,0
534,Luke Gregerson*,HOU,AL,0,0,0,0,,,155,148,2,3B-1B,0,0
535,Kevin Gregg,CIN,NL,0,0,0,0,,,18,18,,P,0.16,-0.1
536,Didi Gregorius*,NYY,AL,578,9,56,5,0.265,0.688,17,6,0,OF,0.339,0.8
537,Zack Greinke,LAD,NL,77,2,3,1,0.224,0.575,130,129,14,SS,0.336,-0.1
538,Randal Grichuk,STL,NL,350,17,47,4,0.276,0.877,47,41,0,C,0.241,0.4
539,Jason Grilli,ATL,NL,0,0,0,0,,,28,17,1,OF,0.133,2.6
540,Justin Grimm,CHC,NL,1,0,0,0,0,0,27,27,,P,0.128,-0.4
541,Robbie Grossman#,HOU,AL,54,1,5,0,0.143,0.467,22,0,,P,0.16,0.2
542,Mayckol Guaipe,SEA,AL,0,0,0,0,,,32,32,,P,0.179,0.3
543,Deolis Guerra,PIT,NL,1,0,0,0,0,0,58,0,,P,0.322,0
544,Junior Guerra,CHW,AL,0,0,0,0,,,106,93,-6,2B-SS-3B,0,-0.4
545,Alex Guerrero,LAD,NL,230,11,36,1,0.233,0.695,40,0,,P,0.341,0.1
546,Preston Guilmet,TOT,MLB,0,0,0,0,,,67,51,-4,OF-2B-SS-3B,0,1.4
547,Preston Guilmet,MIL,NL,0,0,0,0,,,31,31,,P,0.36,0
548,Jason Gurka*,COL,NL,0,0,0,0,,,6,1,0,OF,0,1.7
549,Jeremy Guthrie,KCR,AL,5,0,0,0,0.25,0.5,13,7,0,C,0.188,0
550,Franklin Gutierrez,SEA,AL,189,15,35,0,0.292,0.974,20,11,,P,0,-0.1
551,Brandon Guyer,TBR,AL,385,8,28,10,0.265,0.771,29,27,0,2B,0.181,-0.3
552,Jedd Gyorko,SDP,NL,458,16,57,0,0.247,0.694,72,62,3,3B-2B-OF,0.208,0
553,Nick Hagadone*,CLE,AL,0,0,0,0,,,45,25,-2,2B-3B-SS,0,-0.2
554,Matt Hague,TOR,AL,15,0,0,0,0.25,0.733,72,0,,P,0.253,0.2
555,Jesse Hahn,OAK,AL,3,0,0,0,0,0,136,121,15,OF,0.198,-0.8
556,David Hale,COL,NL,27,0,0,0,0.087,0.174,42,32,1,C-1B-OF,0.244,0
557,Cody Hall,SFG,NL,0,0,0,0,,,18,0,,P,0.125,4.1
558,Cole Hamels*,TOT,MLB,46,0,0,0,0.167,0.357,31,31,,P,0.167,-0.1
559,Cole Hamels*,PHI,NL,43,0,0,0,0.154,0.333,147,144,5,OF,0.211,0.1
560,Cole Hamels*,TEX,AL,3,0,0,0,0.333,0.667,97,95,-7,OF,0.328,0.1
561,Billy Hamilton,CIN,NL,454,4,28,57,0.226,0.563,15,10,1,C-3B,0.149,6.9
562,Josh Hamilton*,TEX,AL,182,8,25,0,0.253,0.732,79,71,1,2B-3B,0.275,1.4
563,Jason Hammel,CHC,NL,70,0,4,0,0.169,0.364,4,4,,P,0.452,-0.5
564,Brad Hand*,MIA,NL,23,0,2,0,0.118,0.235,6,0,,P,0.289,0
565,Donovan Hand,CIN,NL,1,0,0,0,0,0,19,0,,P,0,
566,Ryan Hanigan,BOS,AL,201,2,16,0,0.247,0.664,49,0,,P,0.267,0
567,J.A. Happ*,TOT,MLB,27,0,0,0,0.087,0.212,7,4,0,OF,0.288,0
568,J.A. Happ*,SEA,AL,2,0,0,0,0,0.5,20,15,1,C-2B-1B,0.211,0
569,J.A. Happ*,PIT,NL,25,0,0,0,0.091,0.182,10,10,,P,0.072,0.2
570,Aaron Harang,PHI,NL,58,0,0,0,0.167,0.371,48,0,,P,0.322,0.2
571,Blaine Hardy*,DET,AL,1,0,0,0,0,0,64,64,0,OF,0.079,
572,J.J. Hardy,BAL,AL,437,8,37,0,0.219,0.564,6,6,,P,0.098,0
573,Dan Haren,TOT,NL,65,0,5,0,0.122,0.343,125,115,8,2B-OF-3B-SS-1B,0.292,0.6
574,Dan Haren,MIA,NL,42,0,4,0,0.156,0.393,14,8,-2,OF,0.301,0.1
575,Dan Haren,CHC,NL,23,0,1,0,0.059,0.249,67,0,,P,0.301,2.7
576,Bryce Harper*,WSN,NL,654,42,99,6,0.33,1.109,154,152,-5,1B-OF,0.301,-0.3
577,Mitch Harris,STL,NL,1,0,0,0,0,0,4,4,,P,0.301,0
578,Will Harris,HOU,AL,1,0,0,0,0,0,2,0,,P,0.269,4.3
579,Josh Harrison,PIT,NL,449,4,28,10,0.287,0.717,116,112,-11,1B,0.178,
580,Matt Harrison*,TEX,AL,3,0,0,0,0,0,65,0,,P,0.309,0
581,Corey Hart,PIT,NL,57,2,9,0,0.222,0.597,64,1,,P,0.317,-1.6
