Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
289,Coco Crisp#,OAK,AL,434,11,47,7,0.234,0.698,19,9,,P,0.377,0
290,Coco Crisp#,CLE,AL,64,2,8,3,0.208,0.7,16,12,0,OF,0.115,0
291,Kyle Crockett*,CLE,AL,0,0,0,0,,,24,24,,P,0,-0.7
292,C.J. Cron,LAA,AL,445,16,69,2,0.278,0.792,7,0,,P,0.161,0.1
293,Nelson Cruz,SEA,AL,667,43,105,2,0.287,0.915,79,0,,P,0.289,0
294,Tony Cruz,KCR,AL,5,0,1,0,0,0,12,6,3,OF,0.269,0
295,Johnny Cueto,SFG,NL,84,0,5,0,0.114,0.251,5,0,,P,0,0.3
296,Charlie Culberson,LAD,NL,68,1,7,1,0.299,0.697,67,62,-1,SS-2B-1B-OF-3B,0.33,
297,Brandon Cunniff,ATL,NL,0,0,0,0,,,20,20,,P,0.299,0.5
298,Todd Cunningham#,LAA,AL,29,0,1,0,0.148,0.438,59,49,4,OF,0,-0.1
299,Zac Curtis*,ARI,NL,0,0,0,0,,,156,155,-3,OF,0.266,-0.1
300,Cheslor Cuthbert,KCR,AL,510,12,46,2,0.274,0.731,19,0,,P,0.176,2.2
301,Chase d'Arnaud,ATL,NL,262,1,21,9,0.245,0.652,16,7,,P,0.233,0
302,Travis d'Arnaud,NYM,NL,276,4,15,0,0.247,0.629,48,5,,P,0,0
303,David Dahl*,COL,NL,237,7,24,5,0.315,0.859,1,0,,P,0,0
304,Yu Darvish,TEX,AL,3,1,1,0,0.333,1.667,106,102,-7,SS-2B,0.26,
305,Matt Davidson,CHW,AL,2,0,1,0,0.5,1,6,0,,P,0.289,2.9
306,Zach Davies,MIL,NL,61,0,1,0,0.094,0.205,49,0,,P,0,0
307,Chris Davis*,BAL,AL,665,38,84,1,0.221,0.792,1,1,1,C,0,0
308,Ike Davis*,NYY,AL,15,0,1,0,0.214,0.481,45,0,,P,0.168,-0.1
309,Khris Davis,OAK,AL,610,42,102,1,0.247,0.831,68,65,-1,OF,0.146,0
310,Rajai Davis,CLE,AL,495,12,48,43,0.249,0.693,78,70,5,OF,0.178,1
311,Wade Davis,KCR,AL,0,0,0,0,,,30,29,,P,0.279,1.6
312,Grant Dayton*,LAD,NL,1,0,0,0,0,0,66,0,,P,,0
313,Alejandro De Aza*,NYM,NL,267,6,25,4,0.205,0.618,107,96,-6,2B-1B-3B-OF,0,0
314,Iván De Jesús,CIN,NL,243,1,20,3,0.253,0.623,17,13,0,2B-SS-3B,0.266,2.5
315,Joel De La Cruz,ATL,NL,18,0,1,0,0.188,0.375,34,0,,P,0.359,0.2
316,Jorge De La Rosa*,COL,NL,42,0,6,0,0.184,0.428,4,3,0,3B-1B,0.225,0
317,Rubby De La Rosa,ARI,NL,17,0,1,0,0.071,0.143,136,134,-6,3B,0.347,-0.1
318,José De León,LAD,NL,4,0,0,0,0,0,44,0,,P,0,7.2
319,Abel De Los Santos,CIN,NL,0,0,0,0,,,151,151,-5,2B,0.147,0
320,Pat Dean*,MIN,AL,0,0,0,0,,,7,5,0,OF,0.34,5.8
321,Jaff Decker*,TBR,AL,57,0,1,1,0.154,0.384,1,0,,P,0.374,0
322,Jacob deGrom*,NYM,NL,50,0,2,0,0.143,0.367,14,0,,P,0.324,0
323,Steve Delabar,CIN,NL,0,0,0,0,,,44,30,1,2B-3B-SS,0.303,0
324,Randall Delgado,ARI,NL,2,0,0,0,0,0,123,112,-4,OF-3B-2B-1B,0.304,0.9
325,Matt den Dekker*,WSN,NL,39,1,4,1,0.176,0.576,45,40,0,1B,0.3,0
326,Daniel Descalso*,COL,NL,289,8,38,3,0.264,0.773,14,0,,P,0.335,0
327,Anthony DeSclafani,CIN,NL,43,0,1,0,0.122,0.289,26,26,,P,0.345,
328,Delino DeShields,TEX,AL,203,4,13,8,0.209,0.588,42,26,,P,0.337,0
329,Ian Desmond,TEX,AL,677,22,86,21,0.285,0.782,88,84,0,3B-SS,0.412,0
330,Odrisamer Despaigne,TOT,MLB,0,0,0,0,,,1,0,0,3B,0.254,1.1
331,Odrisamer Despaigne,BAL,AL,0,0,0,0,,,81,0,,P,0.127,-0.1
332,Odrisamer Despaigne,MIA,NL,0,0,0,0,,,70,0,,P,0.362,0
333,Ross Detwiler,TOT,AL,2,0,0,0,0,0,51,0,,P,0.344,0
334,Ross Detwiler,OAK,AL,2,0,0,0,0,0,146,145,10,OF-1B-3B,0,0
335,Chris Devenski,HOU,AL,0,0,0,0,,,95,83,4,OF,0.12,3.3
336,Aledmys Díaz,STL,NL,460,17,65,4,0.3,0.879,73,0,,P,0.295,2.9
337,Dayan Díaz,CIN,NL,0,0,0,0,,,156,154,17,OF,0.354,0
338,Edwin Díaz,SEA,AL,1,0,0,0,0,0,16,0,,P,0.268,6.6
339,Elias Díaz,PIT,NL,4,0,1,0,0,0,36,0,,P,0.326,0
340,Jumbo Diaz,CIN,NL,1,0,0,0,0,0,11,11,,P,0,0
341,Alex Dickerson*,SDP,NL,285,10,37,5,0.257,0.788,18,0,,P,0.495,0.1
342,Corey Dickerson*,TBR,AL,548,24,70,0,0.245,0.761,56,49,14,OF,0.19,0.1
343,R.A. Dickey,TOR,AL,1,0,0,0,0,0,33,33,,P,0.293,-0.3
344,Jake Diekman,TEX,AL,0,0,0,0,,,3,1,,P,0.29,-0.1
345,Derek Dietrich*,MIA,NL,412,7,42,1,0.279,0.798,32,0,,P,0.265,0
346,Wilmer Difo#,WSN,NL,66,1,7,3,0.276,0.743,57,50,1,C,0.295,0
347,José Domínguez,SDP,NL,0,0,0,0,,,148,138,-3,OF,0,0
348,Matt Dominguez,TOR,AL,12,0,0,0,0,0.083,26,14,-1,OF-3B-2B,0.318,2.7
349,Josh Donaldson,TOR,AL,700,37,99,7,0.284,0.953,75,74,-5,1B,0.315,-0.7
350,Sean Doolittle*,OAK,AL,0,0,0,0,,,24,21,,P,0.347,4.1
351,Brian Dozier,MIN,AL,691,42,99,18,0.268,0.886,3,2,,P,0.173,0
352,Hunter Dozier,KCR,AL,21,0,1,0,0.211,0.549,3,3,,P,0.261,-0.1
353,Kyle Drabek,ARI,NL,0,0,0,0,,,162,162,-6,SS,,0
354,Oliver Drake,BAL,AL,1,0,0,0,0,0,99,88,1,SS-3B-2B-OF-P,0.324,0.7
355,Stephen Drew*,WSN,NL,165,8,21,0,0.266,0.864,25,2,,P,0.301,-0.7
356,Brandon Drury,ARI,NL,499,16,53,1,0.282,0.786,129,129,-13,3B,0.077,0
357,Lucas Duda*,NYM,NL,172,7,23,0,0.229,0.714,157,152,6,SS,0.354,1.2
358,Tyler Duffey,MIN,AL,2,0,0,0,0,0,63,0,,P,0.231,2
359,Danny Duffy*,KCR,AL,6,0,1,0,0.2,0.4,29,29,,P,0.9,0
360,Matt Duffy,TOT,MLB,366,5,28,8,0.258,0.668,4,2,-1,OF,0.894,-0.1
361,Matt Duffy,SFG,NL,286,4,21,8,0.253,0.671,33,0,,P,0.329,-0.2
362,Matt Duffy,TBR,AL,80,1,7,0,0.276,0.655,78,0,,P,0.195,0
363,Matt Duffy,HOU,AL,3,0,0,0,0,0,14,1,,P,0,0
364,Zach Duke*,TOT,MLB,0,0,0,0,,,35,0,,P,0.298,
365,Zach Duke*,CHW,AL,0,0,0,0,,,9,0,,P,0.087,
366,Zach Duke*,STL,NL,0,0,0,0,,,4,3,0,2B,0.322,
367,Ryan Dull,OAK,AL,0,0,0,0,,,12,7,-2,C,0.294,-0.3
368,Mike Dunn*,MIA,NL,0,0,0,0,,,40,5,,P,0.277,-0.3
369,Adam Duvall,CIN,NL,608,33,103,6,0.241,0.795,47,0,,P,0.225,0
370,Jarrod Dyson*,KCR,AL,337,1,25,30,0.278,0.728,62,0,,P,0,0
371,Sam Dyson,TEX,AL,0,0,0,0,,,29,29,,P,0.129,0
372,Adam Eaton*,CHW,AL,706,14,59,14,0.284,0.79,9,9,-2,1B,0.1,0.5
373,Josh Edgin,NYM,NL,0,0,0,0,,,37,0,,P,0.256,-1.6
374,Carl Edwards Jr.,CHC,NL,1,0,0,0,0,0,39,0,,P,0.23,0
375,Zach Eflin,PHI,NL,23,0,0,0,0.261,0.609,31,30,,P,0.398,0
376,Cody Ege*,TOT,MLB,1,0,0,0,1,2,9,2,0,2B-SS-3B,0.234,
377,Cody Ege*,MIA,NL,1,0,0,0,1,2,31,31,,P,0.306,-0.3
378,Brett Eibner,TOT,AL,208,6,22,0,0.193,0.619,32,32,,P,0.271,-0.1
379,Brett Eibner,KCR,AL,85,3,10,0,0.231,0.709,70,42,0,3B-SS-OF-1B-P-2B,0.392,0
380,Brett Eibner,OAK,AL,123,3,12,0,0.165,0.555,2,0,,P,0.343,0.5
381,Jerad Eickhoff,PHI,NL,62,0,5,0,0.131,0.325,1,1,,P,0.363,0
382,Roenis Elías*,BOS,AL,0,0,0,0,,,83,66,2,OF-1B,0.263,0
383,Brian Ellington,MIA,NL,1,0,0,0,0,0,92,78,-8,3B-1B-2B-SS,0.16,-1.4
384,A.J. Ellis,TOT,NL,196,2,22,2,0.216,0.599,14,3,1,2B-SS,0.311,0.6
385,A.J. Ellis,LAD,NL,161,1,13,1,0.194,0.537,12,0,,P,0,-0.2
386,A.J. Ellis,PHI,NL,35,1,9,1,0.313,0.871,81,76,-12,C,0,0
387,Jacoby Ellsbury*,NYY,AL,626,9,56,20,0.263,0.703,28,0,,P,0.317,0.4
388,Jake Elmore,MIL,NL,99,0,4,2,0.218,0.615,36,1,,P,0.309,0
389,Edwin Encarnación,TOR,AL,702,42,127,2,0.263,0.886,22,22,,P,0.552,0
390,Nathan Eovaldi,NYY,AL,7,0,0,0,0,0.167,118,118,-7,2B,0.28,-0.1
391,Robbie Erlin,SDP,NL,6,0,0,0,0,0,121,117,13,OF,0.23,3.5
392,Jake Esch,MIA,NL,5,0,0,0,0.2,0.4,148,147,-1,3B,0.316,4
393,Alcides Escobar,KCR,AL,682,7,55,17,0.261,0.642,79,63,5,OF-3B,0.355,0.6
394,Eduardo Escobar#,MIN,AL,377,6,37,1,0.236,0.618,43,39,-3,OF-1B-2B-SS,0.347,0.3
395,Edwin Escobar*,ARI,NL,2,0,0,0,0,0,49,27,0,OF-2B-3B,0.304,0.2
396,Yunel Escobar,LAA,AL,567,5,39,0,0.304,0.745,156,156,-5,3B-1B,0,0.4
397,Danny Espinosa#,WSN,NL,601,24,72,9,0.209,0.684,158,158,7,1B,0.19,3.4
398,Carlos Estévez,COL,NL,0,0,0,0,,,9,4,-1,2B-SS-OF,0,6.3
399,Marco Estrada,TOR,AL,5,0,0,0,0,0,7,0,,P,0,-0.1
400,Andre Ethier*,LAD,NL,26,1,2,0,0.208,0.644,125,105,1,3B-1B-2B,0.292,0
401,Dana Eveland*,TBR,AL,0,0,0,0,,,1,0,,P,0,1.7
402,Jeurys Familia,NYM,NL,0,0,0,0,,,24,23,,P,0.327,0
403,Taylor Featherston,PHI,NL,28,0,1,2,0.115,0.332,54,31,-1,C,0.217,-0.1
404,Tim Federowicz,CHC,NL,33,0,3,0,0.194,0.47,12,12,0,OF,0.337,0.3
405,Scott Feldman*,TOT,AL,2,0,0,0,0,0,8,0,,P,0,-0.2
406,Scott Feldman*,HOU,AL,2,0,0,0,0,0,26,26,,P,0.367,0
407,Michael Feliz,HOU,AL,0,0,0,0,,,23,23,,P,0.054,0
408,Neftalí Feliz,PIT,NL,0,0,0,0,,,6,2,-2,3B-1B,0.226,0.2
409,José Fernández,MIA,NL,61,0,6,0,0.25,0.553,156,153,8,SS,0.296,-0.5
410,Prince Fielder*,TEX,AL,370,8,44,0,0.212,0.626,7,0,,P,0.342,1.1
411,Josh Fields,TOT,MLB,1,0,0,0,0,0,31,8,2,OF,0.36,
412,Josh Fields,HOU,AL,0,0,0,0,,,20,7,,P,0.341,-0.3
413,Josh Fields,LAD,NL,1,0,0,0,0,0,127,127,-2,3B-OF,0.409,-0.1
414,Casey Fien,TOT,MLB,0,0,0,0,,,55,51,11,OF,0.358,-0.2
415,Casey Fien,MIN,AL,0,0,0,0,,,78,50,-3,SS-2B-3B,0,0.9
416,Casey Fien,LAD,NL,0,0,0,0,,,32,30,,P,0.112,1.5
417,Cole Figueroa*,PIT,NL,27,0,3,1,0.154,0.339,16,14,0,OF,0.318,0.1
418,Brandon Finnegan*,CIN,NL,61,0,2,0,0.113,0.312,17,0,,P,0.252,-0.2
419,Doug Fister*,HOU,AL,7,0,2,0,0.2,0.4,9,0,,P,0,0
420,Ryan Flaherty*,BAL,AL,176,3,15,2,0.217,0.61,147,139,-5,OF,0.212,0
421,Yohan Flande*,COL,NL,1,0,0,0,,,23,18,2,C,0.312,3.2
422,Kendry Flores,MIA,NL,1,0,0,0,0,0,8,0,,P,0.251,0.1
423,Ramón Flores*,MIL,NL,289,2,19,3,0.205,0.555,37,0,,P,0.51,
424,Wilmer Flores,NYM,NL,335,16,49,1,0.267,0.788,19,19,,P,0.318,0
425,Pedro Florimón#,PIT,NL,25,0,4,0,0.208,0.573,55,49,-3,C,0.352,-0.3
426,Dylan Floro*,TBR,AL,0,0,0,0,,,30,30,,P,0,3
427,Tyler Flowers,ATL,NL,325,8,41,0,0.27,0.777,56,0,0,P-OF,0,0
428,Gavin Floyd,TOR,AL,1,0,0,0,0,0,33,14,,P,0.316,0.1
429,Brian Flynn*,KCR,AL,0,0,0,0,,,27,0,,P,0,0.2
430,Mike Foltynewicz,ATL,NL,42,0,1,0,0.139,0.329,127,121,-6,2B,0.18,
431,Logan Forsythe,TBR,AL,567,20,52,6,0.264,0.778,13,10,1,OF,0.3,0.5
432,Dexter Fowler#,CHC,NL,551,13,48,13,0.276,0.84,40,0,,P,0,-0.4
433,Maikel Franco,PHI,NL,630,25,88,1,0.255,0.733,97,90,-8,2B,0.332,0
434,Jeff Francoeur,TOT,NL,331,7,34,2,0.254,0.675,25,25,,P,0.318,0.2
435,Jeff Francoeur,ATL,NL,276,7,33,2,0.249,0.671,69,0,,P,0.373,-0.1
436,Jeff Francoeur,MIA,NL,55,0,1,0,0.28,0.693,52,37,4,3B-1B,0.269,0
437,Nick Franklin#,TBR,AL,191,6,26,6,0.27,0.771,9,5,-1,OF-1B,0.126,1.1
438,Adam Frazier*,PIT,NL,160,2,11,4,0.301,0.767,14,1,,P,0.312,-0.3
439,Todd Frazier,CHW,AL,666,40,98,15,0.225,0.767,67,43,-3,C-3B-1B-P,0.192,0
440,Freddie Freeman*,ATL,NL,693,34,91,6,0.302,0.968,6,4,,P,0.144,-0.6
441,Mike Freeman*,TOT,MLB,24,0,1,0,0.227,0.564,14,0,,P,0.306,0.1
442,Mike Freeman*,ARI,NL,11,0,0,0,0,0.182,66,0,,P,0.34,0
443,Mike Freeman*,SEA,AL,13,0,1,0,0.385,0.846,7,4,,P,0.289,0
444,Sam Freeman,MIL,NL,0,0,0,0,,,19,0,,P,0,0
445,David Freese,PIT,NL,492,13,55,0,0.27,0.764,27,9,,P,0.331,0
446,Carlos Frías,LAD,NL,1,0,0,0,0,0,36,0,,P,0.326,-0.1
447,Christian Friedrich,SDP,NL,43,0,2,0,0.054,0.179,77,56,-8,OF,0.265,0
448,Eric Fryer,TOT,NL,133,0,13,0,0.267,0.655,10,0,,P,0,-1.2
449,Eric Fryer,STL,NL,41,0,5,0,0.368,0.836,74,51,5,2B-SS-3B-OF-1B-P,0.313,0
450,Eric Fryer,PIT,NL,92,0,8,0,0.218,0.569,157,157,5,1B,0.352,-0.7
451,Rey Fuentes*,KCR,AL,44,0,5,0,0.317,0.705,73,65,3,C,0.369,5
452,Carson Fulmer,CHW,AL,0,0,0,0,,,111,109,-23,OF,0,-0.8
453,Michael Fulmer,DET,AL,2,0,0,0,0,0,70,0,,P,0.292,0
454,Yovani Gallardo,BAL,AL,6,0,0,0,0.5,1.1,151,146,5,1B,0.275,0
455,Joey Gallo*,TEX,AL,30,1,1,1,0.04,0.36,148,145,3,OF,0.617,1.9
456,Freddy Galvis#,PHI,NL,624,20,67,17,0.241,0.673,3,3,,P,0.321,2.3
457,Ben Gamel*,TOT,AL,57,1,5,0,0.188,0.569,17,2,-1,SS-2B-OF-3B,0.343,
458,Ben Gamel*,NYY,AL,10,0,0,0,0.125,0.347,32,32,,P,0.273,0
459,Ben Gamel*,SEA,AL,47,1,5,0,0.2,0.614,132,118,12,1B-3B-OF-2B-SS,0,0
460,John Gant,ATL,NL,10,0,0,0,0,0,24,23,,P,0,1.2
461,Adonis García,ATL,NL,563,14,65,3,0.273,0.717,27,0,,P,0,0
462,Avisaíl García,CHW,AL,453,12,51,4,0.245,0.692,14,10,-5,OF,0.274,0
463,Greg Garcia*,STL,NL,257,3,17,1,0.276,0.762,27,0,,P,0.291,-0.1
464,Jaime García*,STL,NL,51,0,4,0,0.171,0.375,126,125,5,OF,0.228,0
465,Leury Garcia#,CHW,AL,50,1,5,2,0.229,0.614,2,0,0,OF,0.446,0.7
466,Luis García,PHI,NL,1,0,0,0,,,7,0,,P,0.344,0.2
467,Yimi García,LAD,NL,0,0,0,0,,,30,27,-6,OF,0.317,0
468,Brett Gardner*,NYY,AL,634,7,41,16,0.261,0.713,31,27,-2,C,0.287,-0.3
469,Dustin Garneau,COL,NL,75,1,6,0,0.235,0.661,50,32,0,2B-1B-3B-OF,0.251,-0.8
470,Ryan Garton,TBR,AL,0,0,0,0,,,9,0,,P,0.333,0.5
471,Matt Garza,MIL,NL,33,0,0,0,0.036,0.136,5,0,,P,0.303,0
472,Evan Gattis,HOU,AL,499,32,72,2,0.251,0.826,1,0,,P,0,0
473,Kevin Gausman*,BAL,AL,3,0,0,0,0,0.333,117,108,1,C-1B,0.278,
474,Cory Gearrin,SFG,NL,1,0,0,0,1,2,140,138,-4,OF,0,3
475,Dillon Gee,KCR,AL,3,0,0,0,0,0,9,4,0,C,0,2.8
476,Scooter Gennett*,MIL,NL,542,14,56,8,0.263,0.728,31,31,,P,0.337,0.2
477,Craig Gentry,LAA,AL,39,0,2,0,0.147,0.413,29,29,,P,0.142,-0.1
478,Gonzalez Germen,COL,NL,3,0,0,0,0,0,22,22,,P,0,0
479,Johnny Giavotella,LAA,AL,367,6,31,4,0.26,0.662,12,8,,P,0,0
480,Kyle Gibson,MIN,AL,8,0,0,0,0,0.125,15,11,-1,2B,0.287,-0.1
481,Ken Giles,HOU,AL,0,0,0,0,,,50,3,,P,0.293,-0.2
482,Conor Gillaspie*,SFG,NL,205,6,25,1,0.262,0.747,59,0,,P,0.082,0
483,Cole Gillespie,MIA,NL,55,0,5,0,0.235,0.645,153,148,3,SS,0.332,0
484,Sean Gilmartin*,NYM,NL,0,0,0,0,,,26,26,,P,0.27,2.3
485,Chris Gimenez,CLE,AL,155,4,11,0,0.216,0.602,119,111,4,OF,0.346,0.3
486,Lucas Giolito,WSN,NL,6,0,0,0,0.25,0.5,23,23,,P,0,2.7
487,Chad Girodo*,TOR,AL,0,0,0,0,,,67,0,,P,0.293,0
488,Mychal Givens,BAL,AL,2,0,0,0,0,0,68,0,,P,0.346,0
489,Tyler Glasnow*,PIT,NL,7,0,0,0,0.143,0.286,75,72,-14,OF,0.346,0
490,Koda Glover,WSN,NL,0,0,0,0,,,8,7,,P,0.24,0.3
491,Zack Godley,ARI,NL,19,0,0,0,0.111,0.222,5,0,,P,0.298,-0.2
492,Erik Goeddel,NYM,NL,0,0,0,0,,,44,0,,P,0.342,
493,Tyler Goeddel,PHI,NL,234,4,16,3,0.192,0.549,7,0,,P,0.337,0
494,David Goforth,MIL,NL,0,0,0,0,,,20,20,,P,0.139,0
495,Ryan Goins*,TOR,AL,196,3,12,1,0.186,0.534,1,0,,P,0.286,0.2
496,Paul Goldschmidt,ARI,NL,705,24,95,32,0.297,0.899,6,0,,P,0.307,0
497,Yan Gomes,CLE,AL,264,9,34,0,0.167,0.527,27,25,1,3B-1B-OF,0,0
498,Carlos Gómez,TOT,AL,453,13,53,18,0.231,0.682,14,0,,P,0.276,0.7
499,Carlos Gómez,HOU,AL,323,5,29,13,0.21,0.594,70,55,-3,OF,0,
500,Carlos Gómez,TEX,AL,130,8,24,5,0.284,0.905,83,71,-5,OF,0,0.3
501,Jeanmar Gómez,PHI,NL,0,0,0,0,,,109,100,1,2B-3B-SS-1B,0,2.1
502,Adrián González*,LAD,NL,633,18,90,0,0.285,0.784,9,9,,P,0.316,2.7
503,Carlos González*,COL,NL,632,25,100,2,0.298,0.855,2,0,,P,0.277,0
504,Erik González,CLE,AL,17,0,0,0,0.313,0.665,2,0,,P,0.342,0
505,Gio Gonzalez,WSN,NL,59,0,2,0,0.135,0.321,32,32,,P,0.15,0
506,Marwin Gonzalez#,HOU,AL,518,13,51,12,0.254,0.694,115,108,26,OF,0.321,0
507,Miguel González,CHW,AL,1,0,0,0,0,0,30,30,,P,0.228,3.1
508,Severino González,PHI,NL,1,0,0,0,0,0,82,0,,P,0.201,0.3
509,Brian Goodwin*,WSN,NL,44,0,5,0,0.286,0.747,34,30,-5,C,0.351,-0.1
510,Nick Goody,NYY,AL,0,0,0,0,,,31,29,-1,OF,0.386,-0.7
511,Alex Gordon*,KCR,AL,506,17,40,8,0.22,0.692,8,5,-3,2B,0.272,-0.1
512,Terrance Gore,KCR,AL,3,0,0,11,0,0,32,32,,P,0.113,-0.3
513,Tom Gorzelanny,CLE,AL,0,0,0,0,,,21,0,,P,0.358,0.3
514,Anthony Gose*,DET,AL,101,2,7,0,0.209,0.628,115,115,17,SS,0.384,
515,Tuffy Gosewisch,ARI,NL,99,3,7,0,0.156,0.513,143,142,12,OF,0,2.1
516,Phil Gosselin,ARI,NL,240,2,13,3,0.277,0.692,9,9,,P,0.454,1.5
517,Trevor Gott,WSN,NL,0,0,0,0,,,66,0,,P,0.116,-0.1
518,Matt Grace*,WSN,NL,0,0,0,0,,,128,122,-2,2B-OF,0,0
519,Yasmani Grandal#,LAD,NL,457,27,72,1,0.228,0.816,22,0,,P,0.27,2
520,Curtis Granderson*,NYM,NL,633,30,59,4,0.237,0.799,17,17,,P,0,0
521,Juan Graterol,LAA,AL,15,0,3,0,0.286,0.714,37,0,,P,0.211,0
522,Kendall Graveman,OAK,AL,5,0,0,0,0,0,24,0,,P,0.313,0.1
523,Jon Gray,COL,NL,55,0,4,0,0.149,0.375,6,0,,P,0.339,0
524,Sonny Gray,OAK,AL,3,0,0,0,0,0,73,38,-2,OF,0.327,0
525,Chad Green*,NYY,AL,4,0,0,0,0,0,140,134,1,3B,0.361,0.2
526,Grant Green,SFG,NL,50,1,7,0,0.261,0.67,72,72,-9,3B,0.28,2.3
527,Shane Greene,DET,AL,2,0,0,0,0,0,1,1,,P,0.319,2.4
528,Luke Gregerson*,HOU,AL,0,0,0,0,,,153,135,2,SS,0,
529,Didi Gregorius*,NYY,AL,597,20,70,7,0.276,0.751,7,7,1,C,0.325,1
530,Zack Greinke,ARI,NL,60,0,3,1,0.212,0.476,44,21,1,OF,0.231,-0.4
531,Randal Grichuk,STL,NL,478,24,68,5,0.24,0.769,10,0,,P,0,-0.1
532,A.J. Griffin,TEX,AL,2,0,0,0,0,0,32,32,,P,0.697,
533,Jason Grilli,TOT,MLB,0,0,0,0,,,38,0,,P,0,0.2
534,Jason Grilli,ATL,NL,0,0,0,0,,,44,0,,P,0.34,0
535,Jason Grilli,TOR,AL,0,0,0,0,,,31,30,,P,0.36,0
536,Justin Grimm,CHC,NL,0,0,0,0,,,53,0,,P,0.359,-0.2
537,Robbie Grossman#,MIN,AL,389,11,37,2,0.28,0.828,43,18,4,OF,0.356,0
538,Robert Gsellman,NYM,NL,17,0,0,0,0.067,0.133,150,145,2,2B-SS,0.285,0.6
539,Deolis Guerra,LAA,AL,0,0,0,0,,,70,0,,P,0.36,3
540,Javy Guerra,LAA,AL,0,0,0,0,,,75,46,3,OF-2B-3B-SS,0,0
541,Junior Guerra,MIL,NL,43,0,0,0,0.229,0.514,25,25,,P,0,-0.1
542,Tayron Guerrero,SDP,NL,0,0,0,0,,,22,13,1,OF,0,-0.1
543,Jason Gurka*,COL,NL,0,0,0,0,,,25,10,-2,3B-2B-SS,0.308,0.5
544,Yuli Gurriel,HOU,AL,137,3,15,1,0.262,0.677,4,3,0,C,0.174,-0.2
545,Franklin Gutierrez,SEA,AL,283,14,39,1,0.246,0.78,2,2,,P,0.098,0
546,Brandon Guyer,TOT,AL,345,9,32,3,0.266,0.795,38,28,-2,OF,0.121,-0.1
547,Brandon Guyer,TBR,AL,249,7,18,2,0.241,0.752,72,0,,P,0.091,0.2
548,Brandon Guyer,CLE,AL,96,2,14,1,0.333,0.907,155,147,18,OF,0.137,0
549,Jedd Gyorko,STL,NL,438,30,59,0,0.243,0.801,42,35,2,C-OF-1B,0,4.6
550,Jesse Hahn,OAK,AL,1,0,0,0,0,0,14,0,,P,0.1,1.3
551,David Hale,COL,NL,0,0,0,0,,,17,0,,P,0.344,0
552,Cody Hall,MIA,NL,0,0,0,0,,,4,0,,P,0.115,0
553,Cole Hamels*,TEX,AL,8,0,0,0,0.125,0.25,141,133,24,OF,0.093,0
554,Billy Hamilton,CIN,NL,460,3,17,58,0.26,0.664,119,92,7,OF,0.294,1
555,Jason Hammel,CHC,NL,69,0,7,0,0.246,0.55,1,0,0,1B,0.312,-0.2
556,Brad Hand*,SDP,NL,5,0,0,0,0,0,118,101,10,3B-2B,0.165,0
557,Ryan Hanigan,BOS,AL,113,1,14,0,0.171,0.468,19,19,,P,0.115,1.2
558,Mitch Haniger,ARI,NL,123,5,17,0,0.229,0.713,10,0,,P,0.367,-0.1
559,Alen Hanson#,PIT,NL,33,0,1,2,0.226,0.531,40,0,,P,0.071,0
560,J.A. Happ*,TOR,AL,10,0,0,0,0.286,0.571,8,6,,P,0,0
561,J.J. Hardy,BAL,AL,438,9,48,0,0.269,0.716,43,35,3,C-OF-P-3B,0.403,-0.1
562,Bryce Harper*,WSN,NL,627,24,86,21,0.243,0.814,8,0,,P,0,0.3
563,Lucas Harrell#,TOT,MLB,8,0,0,0,0,0,22,20,,P,0.672,
564,Lucas Harrell#,ATL,NL,8,0,0,0,0,0,91,91,-4,OF-1B,0,0.1
565,Will Harris,HOU,AL,0,0,0,0,,,90,76,-4,OF-3B-2B-SS,0.315,0.5
566,Josh Harrison,PIT,NL,522,4,59,19,0.283,0.699,71,33,-4,OF-P,0.168,1.6
567,Donnie Hart*,BAL,AL,1,0,0,0,0,0,7,5,1,OF,0,-1
568,Matt Harvey,NYM,NL,25,0,0,0,0.136,0.318,18,0,,P,0,-0.2
569,Chris Hatcher#,LAD,NL,3,0,1,0,0.333,0.667,154,154,-10,1B,0.328,0
570,Steve Hathaway*,ARI,NL,0,0,0,0,,,4,0,,P,0.404,1.6
571,Drew Hayes,CIN,NL,2,0,0,0,0,0,83,81,0,1B,0.383,
572,Jeremy Hazelbaker*,STL,NL,224,12,28,5,0.235,0.775,64,0,,P,0.163,-1.2
573,Chase Headley#,NYY,AL,529,14,51,8,0.253,0.716,32,8,-1,OF-P,0.302,0
574,Ryon Healy,OAK,AL,283,13,37,0,0.305,0.861,22,0,,P,0.355,-0.2
575,Adeiny Hechavarría,MIA,NL,547,3,38,1,0.236,0.594,70,0,,P,0.311,0
576,Austin Hedges,SDP,NL,26,0,1,0,0.125,0.321,2,2,,P,0.311,0
577,Chris Heisey,WSN,NL,155,9,17,0,0.216,0.736,67,0,,P,0.312,
578,Jeremy Hellickson,PHI,NL,66,0,4,0,0.167,0.409,12,11,,P,0,0
579,Heath Hembree,BOS,AL,0,0,0,0,,,79,77,-8,C,0.124,0
580,Jim Henderson*,NYM,NL,0,0,0,0,,,12,9,-1,OF,0.307,0.1
581,Kyle Hendricks,CHC,NL,68,0,2,0,0.138,0.305,33,0,,P,0.354,-0.7
