Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
291,Carl Crawford*,LAD,NL,469,6,31,15,0.283,0.736,30,30,,P,0.282,0
292,Coco Crisp#,OAK,AL,584,22,66,21,0.261,0.779,11,0,,P,0.317,0
293,Aaron Crow,KCR,AL,0,0,0,0,,,7,0,,P,0.219,-0.6
294,Trevor Crowe#,HOU,AL,181,1,13,6,0.218,0.578,11,0,,P,0.212,0
295,Luis Cruz,TOT,MLB,187,1,11,1,0.145,0.369,4,2,,P,0.351,
296,Luis Cruz,LAD,NL,128,1,6,0,0.127,0.344,8,7,3,OF,0.226,
297,Luis Cruz,NYY,AL,59,0,5,1,0.182,0.424,18,18,,P,0.272,
298,Nelson Cruz,TEX,AL,456,27,76,5,0.266,0.833,112,93,8,OF,0.2,-0.2
299,Tony Cruz,STL,NL,129,1,13,0,0.203,0.533,55,0,,P,0.217,0
300,Michael Cuddyer,COL,NL,540,20,84,10,0.331,0.919,20,19,,P,0,1.9
301,Johnny Cueto,CIN,NL,22,0,1,0,0.15,0.3,32,29,,P,0.239,0
302,Charlie Culberson,COL,NL,104,2,12,5,0.293,0.721,24,14,-1,OF,0.156,0.2
303,Brandon Cumpton,PIT,NL,12,0,0,0,0,0.1,139,105,13,OF,0.363,0
304,Todd Cunningham#,ATL,NL,8,0,0,0,0.25,0.5,65,41,-5,3B-2B-1B-OF,0,0
305,Jermaine Curtis,STL,NL,5,0,0,0,0,0.4,108,78,-4,SS-2B-3B,0.089,4.2
306,Travis d'Arnaud,NYM,NL,112,1,5,0,0.202,0.548,158,158,-6,SS,0.201,0.7
307,John Danks*,CHW,AL,4,0,0,0,0,0,13,13,,P,0.361,0.3
308,Jordan Danks*,CHW,AL,179,5,12,7,0.231,0.682,1,0,0,3B,0.301,4.4
309,Yu Darvish,TEX,AL,3,0,0,0,0,0,24,24,,P,0.243,-0.1
310,Matt Davidson,ARI,NL,87,3,12,0,0.237,0.768,4,1,-1,3B-2B,0.276,0
311,Chris Davis*,BAL,AL,673,53,138,4,0.286,1.004,4,3,1,OF,0.263,0.1
312,Erik Davis,WSN,NL,0,0,0,0,,,28,11,3,OF,0,0.1
313,Ike Davis*,NYM,NL,377,9,33,4,0.205,0.661,51,41,4,OF,0.363,-0.1
314,Khris Davis,MIL,NL,153,11,27,3,0.279,0.949,34,34,,P,0.29,0.3
315,Rajai Davis,TOR,AL,360,6,24,45,0.26,0.687,45,0,,P,0.354,0.8
316,Wade Davis,KCR,AL,4,0,0,0,0,0,57,56,-2,2B,0.188,0.1
317,Alejandro De Aza*,CHW,AL,675,17,62,20,0.264,0.728,124,103,2,OF,0.214,0
318,Justin De Fratus#,PHI,NL,0,0,0,0,,,51,47,1,1B-OF,0.312,0.1
319,Dane De La Rosa,LAA,AL,0,0,0,0,,,5,0,,P,0.304,1
320,Eury De La Rosa*,ARI,NL,1,0,0,0,0,0,9,0,,P,0.316,-0.4
321,Jorge De La Rosa*,COL,NL,59,0,0,0,0.038,0.113,149,149,2,3B,0.247,0
322,Rubby De La Rosa,BOS,AL,0,0,0,0,,,155,155,7,3B-SS-1B,0.258,0
323,Jaff Decker*,SDP,NL,31,1,2,0,0.154,0.503,70,0,,P,0.211,2.4
324,Sam Deduno,MIN,AL,2,0,0,0,0,0,6,0,,P,0.301,7.2
325,David DeJesus*,TOT,MLB,439,8,38,5,0.251,0.729,29,27,,P,0.308,0
326,David DeJesus*,TOT,NL,322,6,27,3,0.247,0.724,76,72,-14,C-OF,0.33,
327,David DeJesus*,CHC,NL,318,6,27,3,0.25,0.732,29,0,,P,0.401,-0.1
328,David DeJesus*,WSN,NL,4,0,0,0,0,0,68,0,,P,0.325,0.4
329,David DeJesus*,TBR,AL,117,2,11,2,0.26,0.741,146,141,-1,2B,0.317,0
330,Steve Delabar,TOR,AL,0,0,0,0,,,3,0,,P,0.507,0
331,Randall Delgado,ARI,NL,37,0,1,0,0.219,0.461,124,122,-3,SS,0.199,2.4
332,Ryan Dempster,BOS,AL,0,0,0,0,,,92,89,-11,OF-1B,0.251,
333,Matt den Dekker*,NYM,NL,63,1,6,4,0.207,0.546,73,0,,P,0.257,2.7
334,Chris Denorfia,SDP,NL,520,10,47,11,0.279,0.732,5,5,,P,0.303,-0.1
335,Mark DeRosa,TOR,AL,236,7,36,0,0.235,0.733,26,1,,P,0.32,0
336,Daniel Descalso*,STL,NL,358,5,43,6,0.238,0.656,4,1,0,1B,0.296,
337,Ian Desmond,WSN,NL,655,20,80,21,0.28,0.784,73,72,-9,1B-OF,0.333,0.1
338,Ross Detwiler,WSN,NL,25,0,0,0,0.091,0.221,75,0,,P,0,-0.3
339,Blake DeWitt*,ATL,NL,4,0,0,0,0.333,1,29,0,,P,0,0.2
340,Scott Diamond*,MIN,AL,7,0,0,0,0.143,0.286,16,0,,P,0,0
341,Jonathan Diaz,BOS,AL,4,0,0,0,0,0,2,0,,P,0.232,0
342,Matt Diaz,MIA,NL,19,0,1,0,0.167,0.433,73,61,3,OF,0.219,0
343,Chris Dickerson*,BAL,AL,109,4,13,5,0.238,0.666,5,1,,P,0.244,
344,Corey Dickerson*,COL,NL,213,5,17,2,0.263,0.775,60,56,-2,OF,0,1.6
345,R.A. Dickey,TOR,AL,6,0,1,0,0.333,0.833,34,0,,P,0.342,0
346,Jake Diekman,PHI,NL,0,0,0,0,,,113,109,9,C,0.21,-0.3
347,Derek Dietrich*,MIA,NL,233,9,23,1,0.214,0.679,119,106,4,2B-3B,0.238,0
348,Andy Dirks*,DET,AL,484,9,37,7,0.256,0.686,134,134,21,OF,0.238,2.5
349,Greg Dobbs*,MIA,NL,267,2,22,1,0.228,0.603,43,30,-3,SS-2B-OF-C-P-3B-1B,0.115,3.1
350,Rafael Dolis,CHC,NL,0,0,0,0,,,87,87,-4,1B-3B,0.337,5.8
351,José Domínguez,LAD,NL,1,0,0,0,0,0,4,2,,P,0.118,-0.5
352,Matt Dominguez,HOU,AL,589,21,77,0,0.241,0.69,18,18,,P,0,4.1
353,Josh Donaldson,OAK,AL,668,24,93,5,0.301,0.883,2,0,,P,0.158,
354,Sean Doolittle*,OAK,AL,0,0,0,0,,,11,9,,P,0.382,-0.1
355,Felix Doubront*,BOS,AL,4,0,0,0,0,0,37,0,,P,0.37,
356,Ryan Doumit#,MIN,AL,538,14,55,1,0.247,0.71,158,156,4,SS,0,0
357,Darin Downs,DET,AL,0,0,0,0,,,60,40,-3,SS-3B-2B-OF,0.264,-0.1
358,Scott Downs*,TOT,MLB,0,0,0,0,,,153,149,2,SS,0.287,0.4
359,Scott Downs*,LAA,AL,0,0,0,0,,,44,44,5,2B-SS,0.305,0
360,Scott Downs*,ATL,NL,0,0,0,0,,,21,21,,P,0.305,3.4
361,Brian Dozier,MIN,AL,623,18,66,14,0.244,0.726,133,127,-3,OF,0.26,-0.5
362,Stephen Drew*,BOS,AL,501,13,67,6,0.253,0.777,1,1,0,3B,0,0.2
363,Lucas Duda*,NYM,NL,384,15,33,0,0.223,0.767,9,0,,P,0.3,2.9
364,Brian Duensing*,MIN,AL,0,0,0,0,,,48,0,,P,0.488,0
365,Zach Duke*,TOT,NL,2,0,0,0,1,2,46,0,,P,0.276,0
366,Zach Duke*,WSN,NL,1,0,0,0,1,2,47,42,-1,C-1B,0.348,0
367,Zach Duke*,CIN,NL,1,0,0,0,1,2,30,30,,P,0.282,0
368,Shelley Duncan,TBR,AL,64,2,6,0,0.182,0.606,25,0,,P,0.412,0.1
369,Adam Dunn*,CHW,AL,607,34,86,1,0.219,0.762,6,0,,P,0.339,0.2
370,Mike Dunn*,MIA,NL,0,0,0,0,,,28,28,,P,0.361,0
371,Jake Dunning,SFG,NL,0,0,0,0,,,15,5,-4,2B-SS-3B,0.383,
372,Chad Durbin,PHI,NL,0,0,0,0,,,151,151,-5,1B,0.07,0.4
373,Jarrod Dyson*,KCR,AL,239,2,17,34,0.258,0.692,41,0,,P,0.357,-0.3
374,Sam Dyson,MIA,NL,1,0,0,0,0,0,73,0,,P,0.227,2.2
375,Adam Eaton*,ARI,NL,277,3,22,5,0.252,0.674,11,3,,P,0.309,0
376,Josh Edgin,NYM,NL,0,0,0,0,,,12,10,,P,0.167,0
377,A.J. Ellis,LAD,NL,448,10,52,0,0.238,0.682,33,5,,P,0.197,-0.1
378,Mark Ellis,LAD,NL,480,6,48,4,0.27,0.674,5,0,,P,0.421,-0.2
379,Jacoby Ellsbury*,BOS,AL,636,9,53,52,0.298,0.781,33,32,,P,0.13,0
380,Jake Elmore,HOU,AL,136,2,6,1,0.242,0.638,78,66,5,2B-3B-SS-1B,0.274,
381,Edwin Encarnación,TOR,AL,621,36,104,7,0.272,0.904,26,26,2,3B-2B,0.302,0.1
382,Nathan Eovaldi,MIA,NL,35,0,1,0,0.065,0.158,133,127,2,SS,0.29,1.1
383,Robbie Erlin,SDP,NL,19,0,1,0,0.063,0.18,84,77,-1,C,0.334,-0.6
384,Edgmer Escalona,COL,NL,7,0,0,0,0,0,5,5,,P,0.053,1.2
385,Alcides Escobar,KCR,AL,642,4,52,22,0.234,0.559,4,4,,P,0.292,-0.1
386,Eduardo Escobar#,MIN,AL,179,3,10,0,0.236,0.628,2,0,,P,0.194,0
387,Yunel Escobar,TBR,AL,578,9,56,4,0.256,0.698,66,57,-5,2B-SS-OF-3B,0.285,0.1
388,Danny Espinosa#,WSN,NL,167,3,12,1,0.158,0.465,110,106,-2,OF,0.311,
389,Marco Estrada,MIL,NL,40,0,2,0,0.206,0.464,23,12,,P,0.325,0
390,Andre Ethier*,LAD,NL,553,12,52,4,0.272,0.783,8,4,1,OF,0.279,2
391,Irving Falu#,KCR,AL,4,0,0,0,0.25,0.5,8,0,,P,0,0
392,Jeurys Familia,NYM,NL,0,0,0,0,,,100,95,-1,1B-3B,0.312,-0.4
393,Kyle Farnsworth,TOT,MLB,0,0,0,0,,,72,64,1,OF,0.285,0
394,Kyle Farnsworth,TBR,AL,0,0,0,0,,,63,52,-2,1B-2B-3B,0.268,-0.5
395,Kyle Farnsworth,PIT,NL,0,0,0,0,,,98,92,8,2B-SS,0.321,-1.3
396,Danny Farquhar,SEA,AL,0,0,0,0,,,61,0,,P,0.379,0.1
397,Tim Federowicz,LAD,NL,173,4,16,0,0.231,0.631,148,141,10,3B-OF,0.139,2.3
398,Scott Feldman*,TOT,MLB,38,1,8,0,0.162,0.459,147,145,0,1B,0,0
399,Scott Feldman*,CHC,NL,35,1,8,0,0.176,0.5,1,0,,P,0,2.9
400,Scott Feldman*,BAL,AL,3,0,0,0,0,0,13,0,,P,0.311,5.3
401,Pedro Feliciano*,NYM,NL,0,0,0,0,,,132,129,-7,3B,0,0
402,José Fernández,MIA,NL,58,1,5,0,0.22,0.556,59,42,-3,1B,0,0
403,Thomas Field,LAA,AL,27,0,0,0,0.154,0.339,67,0,,P,0.201,0.4
404,Prince Fielder*,DET,AL,712,25,106,1,0.279,0.819,5,4,1,C,0.344,-0.4
405,Josh Fields,HOU,AL,0,0,0,0,,,17,7,4,OF,0.302,0
406,Casey Fien,MIN,AL,0,0,0,0,,,12,0,,P,0.331,0.5
407,Mike Fiers,MIL,NL,5,0,0,0,0,0,106,48,6,OF-P,0.309,-0.3
408,Stephen Fife,LAD,NL,18,0,0,0,0.059,0.17,71,0,,P,0.257,0
409,Alfredo Figaro,MIL,NL,12,0,2,0,0.25,0.5,31,31,,P,0.294,-0.4
410,Doug Fister*,DET,AL,7,0,1,0,0.4,0.8,58,49,3,2B-3B-OF-SS,0.307,0
411,Ryan Flaherty*,BAL,AL,271,10,27,2,0.224,0.683,71,60,-9,OF,0.27,0.4
412,Wilmer Flores,NYM,NL,101,1,13,0,0.211,0.542,17,13,,P,0,-0.3
413,Pedro Florimón#,MIN,AL,446,9,44,15,0.221,0.611,9,9,,P,0.036,0.1
414,Tyler Flowers,CHW,AL,275,10,24,0,0.195,0.603,38,25,2,2B-SS-OF-3B,0.301,-0.1
415,Gavin Floyd,CHW,AL,2,0,0,0,0,0,24,0,,P,0.191,-0.3
416,Brian Flynn*,MIA,NL,6,0,0,0,0.4,0.8,3,0,,P,0.564,-0.1
417,Logan Forsythe,SDP,NL,243,6,19,6,0.214,0.613,138,130,-18,OF,0.324,0
418,Dexter Fowler#,COL,NL,492,12,42,19,0.263,0.776,12,12,,P,0,0
419,Jeff Francis*,COL,NL,20,0,1,0,0.071,0.365,24,24,,P,0,4.2
420,Ben Francisco,NYY,AL,50,1,1,0,0.114,0.402,3,3,,P,0.136,0
421,Frank Francisco,NYM,NL,0,0,0,0,,,90,89,-7,C-OF-1B,0.269,0.1
422,Juan Francisco*,TOT,NL,385,18,48,0,0.227,0.719,30,12,,P,0.284,0
423,Juan Francisco*,ATL,NL,115,5,16,0,0.241,0.685,20,5,,P,0.248,1.1
424,Juan Francisco*,MIL,NL,270,13,32,0,0.221,0.733,37,0,,P,0,-0.1
425,Jeff Francoeur,TOT,MLB,256,3,17,3,0.204,0.536,32,32,,P,0.389,0
426,Jeff Francoeur,KCR,AL,193,3,13,2,0.208,0.571,59,56,-5,2B,0.329,0
427,Jeff Francoeur,SFG,NL,63,0,4,1,0.194,0.432,102,69,15,OF,0.199,0
428,Kevin Frandsen,PHI,NL,278,5,26,1,0.234,0.637,1,0,,P,0.376,1.5
429,Nick Franklin#,SEA,AL,412,12,45,6,0.225,0.686,29,0,,P,0.382,3.5
430,Jason Frasor,TEX,AL,0,0,0,0,,,68,62,6,2B,0.279,
431,Todd Frazier,CIN,NL,600,19,73,6,0.234,0.721,13,12,-1,2B,0.313,0
432,Freddie Freeman*,ATL,NL,629,23,109,1,0.319,0.897,10,10,,P,0.101,-0.2
433,Justin Freeman,CIN,NL,0,0,0,0,,,121,109,-11,3B-1B,0.25,-0.6
434,Sam Freeman,STL,NL,0,0,0,0,,,20,14,2,OF,0.369,0.1
435,David Freese,STL,NL,521,9,60,1,0.262,0.721,3,0,0,1B-3B-C,0.338,
436,Nate Freiman,OAK,AL,208,4,24,0,0.274,0.716,23,19,-1,C,0.255,1.2
437,Ernesto Frieri,LAA,AL,0,0,0,0,,,34,34,-4,OF,0.042,0
438,Eric Fryer,MIN,AL,16,1,4,0,0.385,1.192,33,30,5,2B-SS,0.309,0
439,Rey Fuentes*,SDP,NL,36,0,1,3,0.152,0.374,159,158,13,1B,0.268,0.3
440,Kyuji Fujikawa*,CHC,NL,0,0,0,0,,,26,0,,P,0,0.3
441,Sam Fuld*,TBR,AL,200,2,17,8,0.199,0.537,101,67,-10,OF,0.33,0.9
442,Charlie Furbush*,SEA,AL,0,0,0,0,,,85,79,8,C-1B,0.299,6.3
443,Yovani Gallardo,MIL,NL,64,2,4,0,0.211,0.561,145,142,14,OF,0.116,0
444,Freddy Galvis#,PHI,NL,222,6,19,1,0.234,0.668,34,8,,P,0.323,1.6
445,Avisaíl García,TOT,AL,256,7,31,3,0.283,0.731,151,148,4,1B,0,4.2
446,Avisaíl García,DET,AL,88,2,10,0,0.241,0.646,24,17,0,2B-3B-SS-OF-P,0.214,7.6
447,Avisaíl García,CHW,AL,168,5,21,3,0.304,0.775,34,27,2,1B-3B-SS,0.305,-0.1
448,Freddy Garcia,TOT,MLB,10,0,0,0,0,0,106,99,-8,OF,0.273,3.8
449,Freddy Garcia,ATL,NL,10,0,0,0,0,0,8,0,,P,0.696,-0.3
450,Jaime García*,STL,NL,21,0,0,0,0,0,32,32,,P,0.35,-1
451,Leury Garcia#,TOT,AL,111,0,2,7,0.198,0.475,66,57,0,SS-2B-3B,0.28,5.1
452,Leury Garcia#,TEX,AL,57,0,1,1,0.192,0.467,30,28,,P,0.359,0
453,Leury Garcia#,CHW,AL,54,0,1,6,0.204,0.484,4,1,0,C,0.17,-0.2
454,Luis García,PHI,NL,2,0,0,0,0,0,75,0,,P,0.252,0.7
455,Onelki García*,LAD,NL,0,0,0,0,,,155,155,15,OF,0.317,0
456,Brett Gardner*,NYY,AL,609,8,52,24,0.273,0.759,43,10,,P,0,0
457,Jon Garland,COL,NL,21,0,0,0,0.158,0.368,49,37,-4,OF,0.322,0
458,Matt Garza,TOT,MLB,20,0,2,0,0.222,0.541,13,11,2,C,0.419,4.1
459,Matt Garza,CHC,NL,20,0,2,0,0.222,0.541,3,1,0,2B,0.199,-0.2
460,John Gast*,STL,NL,6,0,0,0,0,0.167,26,26,-1,C-1B,0.391,0.2
461,Evan Gattis,ATL,NL,382,21,65,0,0.243,0.771,46,42,6,OF,0,-0.3
462,Chad Gaudin,SFG,NL,29,0,1,0,0.04,0.151,12,10,,P,0.242,0
463,Kevin Gausman*,BAL,AL,1,0,0,0,0,0,45,40,-10,2B,0.358,0.8
464,Cory Gearrin,ATL,NL,0,0,0,0,,,17,16,-2,SS-1B-3B-2B,0.344,1.1
465,Dillon Gee,NYM,NL,71,0,4,0,0.133,0.341,19,14,1,2B,0,0
466,Scooter Gennett*,MIL,NL,230,6,21,2,0.324,0.834,73,0,,P,0.255,-0.6
467,Craig Gentry,TEX,AL,287,2,22,24,0.28,0.759,62,0,,P,0,-0.1
468,Gonzalez Germen,NYM,NL,1,0,0,0,0,0,100,97,-1,SS,0,-0.4
469,Chris Getz*,KCR,AL,237,1,18,16,0.22,0.561,28,28,,P,0.305,0
470,Jason Giambi*,CLE,AL,216,9,31,0,0.183,0.653,32,32,,P,0.352,0
471,Johnny Giavotella,KCR,AL,48,0,4,0,0.22,0.626,54,0,,P,0.335,1.4
472,Conor Gillaspie*,CHW,AL,452,13,40,0,0.245,0.695,27,17,,P,0.345,1.3
473,Cole Gillespie,TOT,NL,69,0,4,0,0.203,0.531,62,62,-12,OF,0.328,0
474,Cole Gillespie,SFG,NL,10,0,0,0,0,0.1,9,0,,P,0.35,0
475,Cole Gillespie,CHC,NL,59,0,4,0,0.24,0.608,49,0,,P,0.292,0
476,Chris Gimenez,TBR,AL,4,0,0,0,0.333,1.167,4,0,,P,0.353,0.6
477,Hector Gimenez#,CHW,AL,80,2,10,0,0.191,0.613,33,33,,P,0.205,0
478,Caleb Gindl*,MIL,NL,155,5,14,2,0.242,0.779,38,34,-6,OF,0,0
479,Ryan Goins*,TOR,AL,121,2,8,0,0.252,0.609,53,0,,P,0.125,
480,Paul Goldschmidt,ARI,NL,710,36,125,15,0.302,0.952,78,63,-3,1B-OF-3B-2B,0.139,0
481,Brandon Gomes,TBR,AL,0,0,0,0,,,124,123,1,2B-3B,0,0.4
482,Jonny Gomes,BOS,AL,366,13,52,1,0.247,0.771,36,0,,P,0,0
483,Yan Gomes,CLE,AL,322,11,38,2,0.294,0.826,63,43,-2,3B-OF-1B-2B,0.248,0
484,Carlos Gómez,MIL,NL,590,24,73,40,0.284,0.843,46,35,-7,OF,0.276,-0.1
485,Jeanmar Gómez,PIT,NL,13,0,0,0,0.077,0.154,2,2,,P,0.344,2.5
486,Adrián González*,LAD,NL,641,22,100,1,0.293,0.803,13,13,,P,0.139,-0.1
487,Alberto Gonzalez,TOT,MLB,60,1,6,0,0.193,0.497,31,24,1,1B-OF-3B,0,0
488,Alberto Gonzalez,CHC,NL,26,1,2,0,0.217,0.661,33,33,,P,0.204,-0.8
489,Alberto Gonzalez,NYY,AL,34,0,4,0,0.176,0.382,7,3,1,OF,0,-0.7
490,Alex Gonzalez,MIL,NL,118,1,8,0,0.177,0.433,108,105,-7,OF,0.354,-0.1
491,Carlos González*,COL,NL,436,26,70,21,0.302,0.958,26,23,,P,0.331,-0.3
492,Edgar Gonzalez,TOT,AL,0,0,0,0,,,7,2,,P,0,-0.4
493,Edgar Gonzalez,HOU,AL,0,0,0,0,,,31,7,,P,0.339,0.1
494,Gio Gonzalez,WSN,NL,66,1,1,0,0.089,0.281,72,66,6,C,0.256,0.7
495,Marwin Gonzalez#,HOU,AL,222,4,14,6,0.221,0.571,45,24,0,3B-1B-2B,0.278,1.3
496,Miguel González,BAL,AL,4,0,0,0,0,0,9,0,,P,0.174,-0.1
497,Miguel Gonzalez,CHW,AL,9,0,0,0,0.222,0.444,15,13,,P,0.362,-0.1
498,Mike Gonzalez,MIL,NL,0,0,0,0,,,18,18,,P,0,-0.1
499,Alex Gordon*,KCR,AL,700,20,81,11,0.265,0.749,26,26,,P,0.269,0.3
500,Tom Gorzelanny,MIL,NL,18,0,0,0,0.059,0.118,159,159,3,SS,0.239,-0.5
501,Anthony Gose*,TOR,AL,153,2,12,4,0.259,0.691,31,30,,P,0.318,
502,Tuffy Gosewisch,ARI,NL,47,0,3,0,0.178,0.396,115,113,-5,OF,0.348,
503,Phil Gosselin,ATL,NL,7,0,0,0,0.333,0.762,36,22,,P,0.314,
504,Yasmani Grandal#,SDP,NL,108,1,9,0,0.216,0.693,37,27,-6,SS-3B-1B-2B-OF,0,0.1
505,Curtis Granderson*,NYY,AL,245,7,15,8,0.229,0.723,61,0,,P,0.299,3.6
506,Sonny Gray,OAK,AL,0,0,0,0,,,37,15,-2,OF-2B-3B-SS-P,0.25,0.2
507,Grant Green,TOT,AL,153,1,17,0,0.25,0.644,2,2,,P,0.356,3.7
508,Grant Green,OAK,AL,16,0,1,0,0,0,26,26,,P,0.322,0.1
509,Grant Green,LAA,AL,137,1,16,0,0.28,0.72,7,0,,P,0.26,-0.4
510,Nick Green,MIA,NL,65,1,6,0,0.236,0.629,72,0,,P,0.279,0
511,Tyler Greene,CHW,AL,57,1,3,0,0.222,0.615,13,7,-1,OF-1B,0.332,0.1
512,Luke Gregerson*,SDP,NL,0,0,0,0,,,5,4,0,C,0.303,
513,Kevin Gregg,CHC,NL,0,0,0,0,,,140,138,8,3B,0.303,-0.3
514,Didi Gregorius*,ARI,NL,404,7,28,0,0.252,0.704,5,0,,P,0.226,0
515,Zack Greinke,LAD,NL,72,0,4,2,0.328,0.788,148,145,1,SS,0.232,0
516,A.J. Griffin,OAK,AL,5,0,0,0,0,0.2,24,23,,P,0.3,-0.2
517,Jason Grilli,PIT,NL,0,0,0,0,,,75,44,13,OF,0.155,0.2
518,Justin Grimm,TOT,MLB,1,0,0,0,0,0,32,31,,P,0.327,3.4
519,Justin Grimm,TEX,AL,1,0,0,0,0,0,8,7,,P,0.351,
520,Justin Grimm,CHC,NL,0,0,0,0,,,110,104,3,1B,0.151,-1.4
521,Robbie Grossman#,HOU,AL,288,4,21,6,0.268,0.702,9,0,,P,0.188,-0.4
522,Javy Guerra,LAD,NL,0,0,0,0,,,61,0,,P,0.171,0.7
523,Matt Guerrier,TOT,NL,1,0,0,0,0,0,10,8,,P,0.224,0
524,Matt Guerrier,LAD,NL,1,0,0,0,0,0,4,0,,P,0.278,-0.1
525,Matt Guerrier,CHC,NL,0,0,0,0,,,32,29,-1,OF-2B,0.229,0.1
526,Jeremy Guthrie,KCR,AL,5,0,0,0,0.25,0.5,62,0,,P,0,0
527,Franklin Gutierrez,SEA,AL,151,10,24,3,0.248,0.777,31,31,,P,0.213,0
528,J.C. Gutierrez,TOT,AL,0,0,0,0,,,14,12,,P,0.248,
529,J.C. Gutierrez,KCR,AL,0,0,0,0,,,13,11,1,C-1B,0.348,0
530,Freddy Guzman#,TBR,AL,0,0,0,1,,,32,24,,P,0.372,-0.4
531,Jesus Guzman,SDP,NL,318,9,35,3,0.226,0.675,2,2,0,OF,0.232,0
532,Jedd Gyorko,SDP,NL,525,23,63,1,0.249,0.745,66,45,2,SS-2B-3B-OF,0.265,0
533,Travis Hafner*,NYY,AL,299,12,37,2,0.202,0.679,59,0,,P,0.07,
534,Nick Hagadone*,CLE,AL,0,0,0,0,,,46,38,-2,C-OF,0.302,0.2
535,Jerry Hairston,LAD,NL,226,2,22,0,0.211,0.539,1,0,0,C,0,-0.1
536,Scott Hairston,TOT,NL,174,10,26,2,0.191,0.651,102,96,8,OF,0.033,-0.1
537,Scott Hairston,CHC,NL,112,8,19,2,0.172,0.666,81,78,-5,OF,0.222,0.1
538,Scott Hairston,WSN,NL,62,2,7,0,0.224,0.625,84,82,-7,2B,0.325,0
539,David Hale,ATL,NL,4,0,0,0,0,0,18,16,-1,C,0.246,-0.3
540,Roy Halladay,PHI,NL,20,0,1,0,0,0.053,63,0,,P,0.288,0
541,Sean Halton,MIL,NL,111,4,17,0,0.238,0.687,6,2,1,1B,0.281,3.6
542,Cole Hamels*,PHI,NL,71,0,5,0,0.179,0.439,58,0,,P,0.274,0.7
543,Billy Hamilton,CIN,NL,22,0,1,13,0.368,0.902,46,42,-6,OF,0.278,1.1
544,Josh Hamilton*,LAA,AL,636,21,79,4,0.25,0.739,14,8,-1,C,0.218,-0.6
545,Jason Hammel,BAL,AL,4,0,0,0,0,0,33,33,,P,0,0
546,Brad Hand*,MIA,NL,4,0,0,0,0,0,68,0,,P,0,-0.2
547,Donovan Hand,MIL,NL,14,0,0,0,0.091,0.258,136,136,8,OF,0,0
548,Ryan Hanigan,CIN,NL,260,2,21,0,0.198,0.567,1,1,,P,0,-0.1
549,Jack Hannahan*,CIN,NL,162,1,14,0,0.216,0.605,23,17,-3,3B-2B,0.284,0.3
550,Aaron Harang,TOT,MLB,11,0,0,0,0.182,0.364,69,0,,P,0.279,0
551,Aaron Harang,SEA,AL,4,0,0,0,0,0,28,0,,P,0.345,0
552,Aaron Harang,NYM,NL,7,0,0,0,0.286,0.571,158,154,5,1B-OF,0.353,2.6
553,J.J. Hardy,BAL,AL,644,25,76,2,0.263,0.738,76,74,-2,1B,0.109,0
554,Dan Haren,WSN,NL,55,0,2,0,0.17,0.438,67,0,,P,0.293,-0.3
555,Bryce Harper*,WSN,NL,497,20,58,11,0.274,0.854,21,21,,P,0.327,0
556,Lucas Harrell#,HOU,AL,6,0,0,0,0.25,0.75,14,2,,P,0,0
557,Brendan Harris,LAA,AL,117,4,9,0,0.206,0.607,29,0,,P,0,3.4
558,Will Harris,ARI,NL,0,0,0,0,,,30,29,,P,0.234,0.5
559,Josh Harrison,PIT,NL,95,3,14,2,0.25,0.699,17,7,,P,0.33,0
560,Matt Harvey,NYM,NL,64,0,2,0,0.086,0.222,112,102,-1,C,0,0.4
561,Chris Hatcher#,MIA,NL,0,0,0,0,,,68,0,,P,0.132,
562,LaTroy Hawkins,NYM,NL,0,0,0,0,,,143,138,-6,OF,0.329,0
563,Brad Hawpe*,LAA,AL,32,0,2,0,0.185,0.498,22,0,,P,0.321,-0.1
564,Brett Hayes,KCR,AL,18,1,2,0,0.278,0.889,113,102,-4,C,0.691,
565,Chase Headley#,SDP,NL,600,13,50,8,0.25,0.747,100,98,-14,OF,0.205,1.1
566,Adeiny Hechavarría,MIA,NL,578,3,42,11,0.227,0.565,106,104,-2,SS-3B-2B,0.143,0
567,Jeremy Hefner,NYM,NL,39,0,1,0,0,0.059,118,116,4,2B,0.143,2.6
568,Chris Heisey,CIN,NL,244,9,23,3,0.237,0.694,33,22,1,2B-3B-OF-1B-SS,0.198,0
569,Jeremy Hellickson,TBR,AL,3,0,0,0,0.333,0.667,1,1,,P,0.308,1.7
570,Johnny Hellweg,MIL,NL,11,0,0,0,0,0,5,4,0,1B,0,0.7
571,Todd Helton*,COL,NL,442,15,61,0,0.249,0.738,33,33,,P,0,2.4
572,Heath Hembree,SFG,NL,0,0,0,0,,,50,25,2,SS-2B-3B,0,2.6
573,Jim Henderson*,MIL,NL,0,0,0,0,,,103,98,-11,2B-3B-SS,0,-0.5
574,Sean Henn,NYM,NL,0,0,0,0,,,129,127,0,OF,0.109,0
575,César Hernández#,PHI,NL,131,0,10,0,0.289,0.674,31,31,,P,0.142,-0.5
576,David Hernandez,ARI,NL,0,0,0,0,,,6,1,-1,SS-3B-2B,0.038,0
577,Félix Hernández,SEA,AL,6,0,0,0,0,0.167,49,10,0,3B-2B-SS,0.212,0.2
578,Ramon Hernandez,LAD,NL,55,3,6,1,0.208,0.728,75,0,,P,0,-0.8
