Last Name,First Name,Rk,Tm,Lg,PA,HR,RBI,SB,BA,OPS,rOBA,WAR,G,GS,Rtot,Pos,MVP,WinPercentage
Sanchez,Yolmer,1171,CHW,AL,534,12,59,8,0.267,0.732,0.323,3.4,130,117,9,2B-3B-SS-OF,0,NA
Santana,Domingo,1180,MIL,NL,607,30,85,15,0.278,0.875,0.381,2.6,146,146,13,1B-OF,0,0.494
Santana,Carlos,1176,CLE,AL,667,23,79,5,0.259,0.818,0.356,3.3,144,138,-9,OF,0,0.42
Schebler,Scott,1190,CIN,NL,531,30,67,5,0.233,0.791,0.332,1.2,133,128,-9,OF,0,0.63
Schoop,Jonathan,1193,BAL,AL,675,32,105,1,0.293,0.841,0.363,6.5,160,160,10,2B-SS,0,0.568
Seager,Corey,1197,LAD,NL,613,22,77,4,0.295,0.854,0.37,5.3,138,134,11,SS,0,0.494
Seager,Kyle,1198,SEA,AL,650,27,88,2,0.249,0.773,0.326,3.6,154,153,9,3B,0,0.463
Segura,Jean,1200,SEA,AL,566,11,45,22,0.3,0.776,0.342,3.7,124,124,-3,SS,0,0.463
Shaw,Travis,1209,MIL,NL,606,31,101,10,0.273,0.862,0.37,3.5,143,142,10,3B-1B,0,0.494
Simmons,Andrelton,1219,LAA,AL,647,14,69,19,0.278,0.752,0.333,7.9,158,158,15,SS,0,0.531
Smoak,Justin,1239,TOR,AL,637,38,90,0,0.27,0.883,0.374,3,151,145,0,1B,0,0.463
Solarte,Yangervis,1245,SDP,NL,512,18,64,3,0.255,0.731,0.321,1.1,122,120,-3,2B-SS-3B-1B,0,0.469
Souza Jr.,Steven,1250,TBR,AL,617,30,78,16,0.239,0.81,0.356,3.9,139,138,-3,OF,0,0.537
Span,Denard,1251,SFG,NL,542,12,43,12,0.272,0.756,0.33,-1.3,123,116,-14,OF,0,0.599
Springer,George,1253,HOU,AL,629,34,85,5,0.283,0.889,0.381,5,131,129,4,OF,0,0.395
Stanton,Giancarlo,1256,MIA,NL,692,59,132,2,0.281,1.007,0.417,7.9,149,149,4,OF,10,0.438
Story,Trevor,1266,COL,NL,555,24,82,7,0.239,0.765,0.336,2.6,142,133,9,SS,0,0.407
Strange-Gordon,Dee,1269,MIA,NL,695,2,33,60,0.308,0.716,0.324,3.8,155,148,1,2B-SS,0,0.438
Suárez,Eugenio,1280,CIN,NL,632,26,82,4,0.26,0.828,0.364,3.5,153,149,4,3B-SS,0,0.63
Swanson,Dansby,1286,ATL,NL,551,6,51,3,0.232,0.636,0.285,-0.1,142,135,-7,SS,0,0.574
Taylor,Chris,1301,LAD,NL,568,21,72,17,0.288,0.85,0.375,4.4,131,125,2,OF-2B-SS-3B,0,0.494
Thames,Eric,1310,MIL,NL,551,31,63,4,0.247,0.877,0.373,1,127,121,-5,1B-OF,0,0.494
Turner,Justin,1336,LAD,NL,543,21,71,7,0.322,0.945,0.408,5.6,121,119,4,3B,0,0.494
Upton,Justin,1340,TOT,AL,635,35,109,14,0.273,0.901,0.386,5.7,151,151,8,OF,0,NA
Valencia,Danny,1352,SEA,AL,500,15,66,2,0.256,0.725,0.324,1,126,117,2,1B-OF-3B,0,0.463
Votto,Joey,1377,CIN,NL,707,36,100,5,0.32,1.032,0.436,8.1,162,162,5,1B,10,0.63
Yelich,Christian,1439,MIA,NL,695,18,81,16,0.282,0.807,0.357,3.7,155,155,-4,OF,0,0.438
Zimmerman,Ryan,1449,WSN,NL,576,36,108,1,0.303,0.93,0.395,2.6,143,131,-5,1B,0,0.642
Abreu,José,4,CHW,AL,695,25,100,0,0.293,0.82,0.357,3.1,152,152,-1,1B,0,NA
Alonso,Yonder,20,OAK,AL,532,7,56,3,0.253,0.683,0.305,-0.2,149,132,2,1B-3B,0,0.574
Altuve,Jose,22,HOU,AL,717,24,96,30,0.338,0.928,0.4,7.9,148,147,6,2B-SS,0,0.364
Andrus,Elvis,36,TEX,AL,568,8,69,24,0.302,0.8,0.362,2.9,147,146,-7,SS,0,0.549
Arenado,Nolan,49,COL,NL,696,41,133,2,0.294,0.932,0.393,5.9,160,159,1,3B,0,0.42
Belt,Brandon,91,SFG,NL,655,17,82,0,0.275,0.868,0.375,4.1,152,149,0,1B-OF,0,0.584
Beltré,Adrián,95,TEX,AL,640,32,104,1,0.3,0.879,0.38,6.7,141,141,24,3B,1,0.549
Betts,Mookie,106,BOS,AL,730,31,113,26,0.318,0.897,0.392,9.5,157,157,17,OF,9,0.426
Blackmon,Charlie,109,COL,NL,641,29,82,17,0.324,0.933,0.4,4.6,138,135,0,OF,0,0.42
Bogaerts,Xander,118,BOS,AL,719,21,89,13,0.294,0.802,0.354,3.8,157,157,-9,SS,0,0.426
Bradley Jr.,Jackie,134,BOS,AL,636,26,87,9,0.267,0.835,0.359,5.8,156,155,-7,OF,0,0.426
Braun,Ryan,138,MIL,NL,564,30,91,16,0.305,0.903,0.393,4.3,127,127,-1,OF,0,0.519
Bruce,Jay,151,TOT,NL,589,33,99,4,0.25,0.815,0.349,1,138,138,-9,OF,0,NA
Bryant,Kris,154,CHC,NL,699,39,102,8,0.292,0.939,0.406,7.3,154,154,16,3B-OF-1B-SS,29,0.42
Cabrera,Miguel,180,DET,AL,679,38,108,0,0.316,0.956,0.402,5.1,135,134,-6,SS,0,0.534
Cabrera,Asdrúbal,177,NYM,NL,568,23,62,5,0.28,0.81,0.354,3.3,147,147,-2,OF,0,0.457
Cabrera,Melky,179,CHW,AL,646,14,86,2,0.296,0.8,0.349,2.5,148,148,-1,1B-3B,0,NA
Calhoun,Kole,185,LAA,AL,672,18,75,2,0.271,0.786,0.338,3.2,154,153,2,OF,0,0.537
Canó,Robinson,193,SEA,AL,715,39,103,0,0.298,0.882,0.372,7.3,157,156,14,2B,0,0.463
Carpenter,Matt,197,STL,NL,566,21,68,0,0.271,0.885,0.378,4.1,127,124,-2,3B-2B-1B,0,0.531
Carter,Chris,199,MIL,NL,644,41,94,3,0.222,0.821,0.354,0.9,155,151,1,1B,0,0.519
Castro,Starlin,211,NYY,AL,610,21,70,4,0.27,0.734,0.325,1.2,150,146,4,2B-SS,0,0.586
Correa,Carlos,276,HOU,AL,660,20,96,13,0.274,0.811,0.372,7,153,152,3,SS,0,0.364
Crawford,Brandon,286,SFG,NL,623,12,84,7,0.275,0.772,0.332,5.5,155,148,14,SS,0,0.584
Cuthbert,Cheslor,300,KCR,AL,510,12,46,2,0.274,0.731,0.32,0.3,127,123,-11,3B,0,0.438
Céspedes,Yoenis,221,NYM,NL,543,31,86,3,0.28,0.884,0.38,3,122,122,4,OF,0,0.457
Davis,Chris,307,BAL,AL,665,38,84,1,0.221,0.792,0.345,3.1,155,155,-2,1B-OF,0,0.549
Desmond,Ian,329,TEX,AL,677,22,86,21,0.285,0.782,0.342,2.2,156,155,-3,OF,0,0.549
Donaldson,Josh,349,TOR,AL,700,37,99,7,0.284,0.953,0.409,7.2,136,134,-6,3B,0,0.451
Dozier,Brian,351,MIN,AL,691,42,99,18,0.268,0.886,0.38,5.8,151,151,-5,2B,0,0.42
Duvall,Adam,369,CIN,NL,608,33,103,6,0.241,0.795,0.342,3.3,146,145,10,OF-1B-3B,0,0.586
Eaton,Adam,372,CHW,AL,706,14,59,14,0.284,0.79,0.348,6.6,156,154,17,OF,0,NA
Ellsbury,Jacoby,387,NYY,AL,626,9,56,20,0.263,0.703,0.316,2.7,148,138,-3,OF,0,0.586
Escobar,Alcides,393,KCR,AL,682,7,55,17,0.261,0.642,0.289,0.7,162,162,-6,SS,0,0.438
Escobar,Yunel,396,LAA,AL,567,5,39,0,0.304,0.745,0.33,1.2,129,129,-13,3B,0,0.537
Espinosa,Danny,397,WSN,NL,601,24,72,9,0.209,0.684,0.299,2,157,152,6,SS,0,0.64
Fowler,Dexter,432,CHC,NL,551,13,48,13,0.276,0.84,0.374,4,121,117,13,OF,0,0.42
Franco,Maikel,433,PHI,NL,630,25,88,1,0.255,0.733,0.324,0.6,148,147,-1,3B,0,0.491
Frazier,Todd,439,CHW,AL,666,40,98,15,0.225,0.767,0.337,3.4,156,156,-5,3B-1B,0,NA
Freeman,Freddie,440,ATL,NL,693,34,91,6,0.302,0.968,0.412,6.3,158,158,7,1B,0,0.562
Galvis,Freddy,456,PHI,NL,624,20,67,17,0.241,0.673,0.293,1.1,156,153,8,SS,0,0.491
García,Adonis,461,ATL,NL,563,14,65,3,0.273,0.717,0.318,-0.2,127,127,-2,3B-OF,0,0.562
Gardner,Brett,468,NYY,AL,634,7,41,16,0.261,0.713,0.324,3.2,147,139,-5,OF,0,0.586
Gennett,Scooter,476,MIL,NL,542,14,56,8,0.263,0.728,0.329,0.5,127,121,-6,2B,0,0.519
Goldschmidt,Paul,496,ARI,NL,705,24,95,32,0.297,0.899,0.398,5,157,157,5,1B,0,0.5
Gonzalez,Marwin,506,HOU,AL,518,13,51,12,0.254,0.694,0.311,1.2,132,118,12,1B-3B-OF-2B-SS,0,0.364
González,Adrián,502,LAD,NL,633,18,90,0,0.285,0.784,0.343,1.9,151,146,5,1B,0,0.531
González,Carlos,503,COL,NL,632,25,100,2,0.298,0.855,0.363,2.3,148,145,3,OF,0,0.42
Gordon,Alex,511,KCR,AL,506,17,40,8,0.22,0.692,0.309,0.7,126,125,5,OF,0,0.438
Granderson,Curtis,520,NYM,NL,633,30,59,4,0.237,0.799,0.347,2.8,140,138,-4,OF,0,0.457
Gregorius,Didi,529,NYY,AL,597,20,70,7,0.276,0.751,0.327,2.3,153,148,3,SS,0,0.586
Harper,Bryce,562,WSN,NL,627,24,86,21,0.243,0.814,0.352,1.5,143,142,12,OF,0,0.64
Harrison,Josh,566,PIT,NL,522,4,59,19,0.283,0.699,0.316,2,128,122,-2,2B-OF,0,0.484
Headley,Chase,573,NYY,AL,529,14,51,8,0.253,0.716,0.318,2.3,140,134,1,3B,0,0.586
Hechavarría,Adeiny,575,MIA,NL,547,3,38,1,0.236,0.594,0.269,1,153,135,2,SS,0,0.426
Hernández,César,584,PHI,NL,622,6,39,17,0.294,0.764,0.34,3,150,145,2,2B-SS,0,0.491
Herrera,Odúbel,594,PHI,NL,656,15,49,25,0.286,0.781,0.352,4.6,155,147,18,OF,0,0.491
Heyward,Jason,601,CHC,NL,592,7,49,11,0.23,0.631,0.292,1,141,133,24,OF,0,0.42
Hosmer,Eric,621,KCR,AL,667,25,104,5,0.266,0.761,0.333,1.6,154,154,-10,1B,0,0.438
Iglesias,José,637,DET,AL,513,4,32,7,0.255,0.643,0.293,2.5,136,131,10,SS,0,0.534
Inciarte,Ender,639,ATL,NL,578,3,29,16,0.291,0.732,0.332,3.8,129,126,24,OF,0,0.562
Jones,Adam,672,BAL,AL,672,29,83,2,0.265,0.746,0.321,1.7,152,150,-1,OF,0,0.549
Kemp,Matt,693,TOT,NL,672,35,108,1,0.268,0.803,0.339,0.3,151,151,-13,OF,0,NA
Kendrick,Howie,697,LAD,NL,543,8,40,10,0.255,0.691,0.319,0.6,133,123,0,OF-2B-3B-1B,0,0.531
Kinsler,Ian,708,DET,AL,679,28,83,14,0.288,0.831,0.359,5.6,151,149,5,2B,0,0.534
Kipnis,Jason,710,CLE,AL,688,23,82,15,0.275,0.811,0.356,3.8,151,151,12,2B,0,0.422
Lamb,Jake,736,ARI,NL,594,29,91,6,0.249,0.84,0.367,2.8,142,132,-10,3B,0,0.5
LeMahieu,DJ,749,COL,NL,635,11,66,11,0.348,0.911,0.404,5.3,146,144,0,2B,0,0.42
Lindor,Francisco,758,CLE,AL,684,15,78,19,0.301,0.794,0.355,5.1,155,153,24,SS,0,0.422
Longoria,Evan,767,TBR,AL,685,36,98,0,0.273,0.84,0.354,4.4,152,152,6,3B,0,0.537
Lucroy,Jonathan,775,TOT,MLB,544,24,81,5,0.292,0.855,0.372,3.7,129,126,6,C-1B,0,NA
Machado,Manny,783,BAL,AL,696,37,96,0,0.294,0.876,0.373,7.3,157,157,5,3B-SS,0,0.549
Markakis,Nick,801,ATL,NL,684,13,89,0,0.269,0.744,0.326,1.6,151,150,22,OF-1B,0,0.562
Marte,Starling,809,PIT,NL,529,9,46,47,0.311,0.818,0.373,4.8,123,120,-1,OF,0,0.484
Martin,Russell,813,TOR,AL,535,20,74,2,0.231,0.733,0.325,2,128,119,-4,C-2B-3B,0,0.451
Martín,Leonys,811,SEA,AL,576,15,47,24,0.247,0.684,0.302,1.1,143,142,9,OF,0,0.463
Mazara,Nomar,834,TEX,AL,568,20,64,0,0.266,0.739,0.327,0.3,143,130,12,OF,0,0.549
McCutchen,Andrew,842,PIT,NL,675,24,79,6,0.256,0.766,0.339,-0.3,151,151,-1,OF,0,0.484
Mercer,Jordy,854,PIT,NL,584,11,59,1,0.256,0.701,0.318,1.2,146,142,3,SS,0,0.484
Miller,Brad,864,TBR,AL,601,30,81,6,0.243,0.786,0.335,0.9,141,133,-16,SS-1B-OF,0,0.537
Molina,Yadier,870,STL,NL,581,8,58,3,0.307,0.787,0.35,3,146,143,-2,C-1B,0,0.531
Moreland,Mitch,885,TEX,AL,503,22,60,1,0.233,0.72,0.31,1,139,118,9,1B,0,0.549
Murphy,Daniel,905,WSN,NL,582,25,104,5,0.347,0.985,0.411,4.5,134,133,-8,2B-1B-3B,1,0.64
Myers,Wil,910,SDP,NL,676,28,94,28,0.259,0.797,0.358,3.5,154,153,10,1B-OF-3B,0,0.481
Núñez,Eduardo,949,TOT,MLB,595,16,67,40,0.288,0.758,0.341,1.7,133,127,-5,3B-SS-2B,0,NA
Odor,Rougned,961,TEX,AL,632,33,88,14,0.271,0.798,0.342,2.7,146,144,-1,2B,0,0.549
Ozuna,Marcell,979,MIA,NL,608,23,76,0,0.266,0.773,0.344,2.1,142,142,-7,OF,0,0.426
Pagán,Ángel,981,SFG,NL,543,12,55,15,0.277,0.75,0.337,1.8,127,125,6,OF,0,0.584
Panik,Joe,982,SFG,NL,526,10,62,5,0.239,0.695,0.309,1.2,126,118,15,2B,0,0.584
Pedroia,Dustin,1002,BOS,AL,698,15,74,7,0.318,0.825,0.367,5.4,152,151,8,2B,0,0.426
Perez,Salvador,1024,KCR,AL,546,22,64,0,0.247,0.725,0.31,2.9,129,128,15,C-1B,0,0.438
Phillips,Brandon,1033,CIN,NL,584,11,64,14,0.291,0.736,0.331,0.1,138,138,-9,2B,0,0.586
Pillar,Kevin,1036,TOR,AL,584,7,53,14,0.266,0.679,0.3,3.6,146,143,7,OF,0,0.451
Piscotty,Stephen,1042,STL,NL,649,22,85,7,0.273,0.8,0.361,2.8,150,145,-6,OF-1B,0,0.531
Polanco,Gregory,1046,PIT,NL,587,22,86,17,0.258,0.786,0.343,1.6,134,129,2,OF,0,0.484
Posey,Buster,1054,SFG,NL,614,14,80,6,0.288,0.796,0.351,4.9,134,133,14,C-1B,0,0.584
Prado,Martín,1055,MIA,NL,658,8,75,2,0.305,0.775,0.35,3.8,150,146,0,3B,0,0.426
Ramirez,Hanley,1075,BOS,AL,620,30,111,9,0.286,0.866,0.376,2.6,133,133,-7,1B,0,0.426
Ramos,Wilson,1088,WSN,NL,523,22,80,0,0.307,0.85,0.373,3,128,122,6,C,0,0.64
Ramírez,Alexei,1071,TOT,MLB,506,6,48,8,0.241,0.61,0.272,-1.7,131,123,-25,SS-OF-2B,0,NA
Ramírez,José,1079,CLE,AL,618,11,76,22,0.312,0.825,0.365,4.8,151,144,1,3B-OF-2B-SS,0,0.422
Realmuto,J.T.,1098,MIA,NL,545,11,48,12,0.303,0.771,0.343,2.6,129,124,1,C,0,0.426
Rendon,Anthony,1110,WSN,NL,647,20,85,12,0.27,0.797,0.35,4.5,155,150,16,3B,0,0.64
Rizzo,Anthony,1125,CHC,NL,676,32,109,3,0.292,0.928,0.394,5.8,154,151,8,1B-2B,0,0.42
Russell,Addison,1178,CHC,NL,598,21,95,5,0.238,0.738,0.326,3.7,148,141,12,SS,0,0.42
Saunders,Michael,1216,TOR,AL,558,24,57,1,0.253,0.815,0.353,1.5,128,122,-3,OF,0,0.451
Schoop,Jonathan,1224,BAL,AL,647,25,82,1,0.267,0.752,0.321,3.4,162,162,10,2B,0,0.549
Seager,Corey,1230,LAD,NL,687,26,72,3,0.308,0.877,0.379,5.2,155,149,0,SS,0,0.531
Seager,Kyle,1231,SEA,AL,676,30,99,3,0.278,0.859,0.367,6.7,156,156,7,3B,0,0.463
Segura,Jean,1233,ARI,NL,694,20,64,33,0.319,0.867,0.389,6.4,151,150,5,2B-SS,0,0.5
Semien,Marcus,1235,OAK,AL,621,27,75,10,0.238,0.735,0.327,3.5,159,158,-4,SS,0,0.574
Shaw,Travis,1239,BOS,AL,530,16,71,5,0.242,0.726,0.317,1.7,140,127,9,3B-1B-OF,0,0.426
Span,Denard,1279,SFG,NL,637,11,53,12,0.266,0.712,0.321,1.6,137,132,-9,OF,0,0.584
Springer,George,1281,HOU,AL,744,29,82,9,0.261,0.815,0.353,5.1,148,148,3,OF,0,0.364
Suárez,Eugenio,1310,CIN,NL,627,21,70,11,0.248,0.728,0.326,1.6,152,150,5,3B-SS,0,0.586
Tomás,Yasmany,1346,ARI,NL,563,31,83,2,0.272,0.82,0.353,-0.9,137,131,-32,OF-1B,0,0.5
Trout,Mike,1357,LAA,AL,681,29,100,30,0.315,0.991,0.435,10.5,148,146,-1,OF,19,0.537
Tulowitzki,Troy,1363,TOR,AL,544,24,79,1,0.254,0.761,0.329,3.2,128,128,13,SS,0,0.451
Turner,Justin,1365,LAD,NL,622,27,90,4,0.275,0.832,0.368,5,144,138,19,3B-1B,0,0.531
Upton,B.J.,1368,TOT,MLB,539,20,61,27,0.238,0.693,0.311,1.4,145,129,2,OF,0,NA
Upton,Justin,1371,DET,AL,626,31,87,9,0.246,0.775,0.335,1.7,150,148,-6,OF,0,0.534
Utley,Chase,1375,LAD,NL,565,14,52,2,0.252,0.716,0.324,1.2,134,118,-5,2B-3B,0,0.531
Valencia,Danny,1378,OAK,AL,517,17,51,1,0.287,0.792,0.351,1.4,121,119,-10,3B-OF-1B,0,0.574
Villar,Jonathan,1393,MIL,NL,679,19,63,62,0.285,0.826,0.366,3.2,153,152,-9,SS-3B-2B,0,0.519
Votto,Joey,1400,CIN,NL,677,29,97,8,0.326,0.985,0.421,4.2,154,154,-4,1B,0,0.586
Werth,Jayson,1421,WSN,NL,606,21,69,5,0.244,0.752,0.336,0.3,133,133,4,OF,0,0.64
Yelich,Christian,1457,MIA,NL,659,21,98,9,0.298,0.859,0.377,4.9,149,149,4,OF,0,0.426
Zobrist,Ben,1471,CHC,NL,631,18,76,6,0.272,0.831,0.37,3.4,146,142,3,2B-OF-SS-1B,0,0.42
A. Taylor,Michael,1344,WSN,NL,511,14,63,16,0.229,0.64,0.292,0.4,132,121,11,OF,0,0.617
Altuve,Jose,26,HOU,AL,689,15,66,38,0.313,0.812,0.359,4,153,153,13,2B,0,0.389
Andrus,Elvis,38,TEX,AL,661,7,62,25,0.258,0.667,0.308,1.8,160,159,14,SS,0,0.543
Arenado,Nolan,44,COL,NL,665,42,130,2,0.287,0.898,0.378,6.3,157,156,3,3B,0,0.414
Aybar,Erick,59,LAA,AL,638,3,44,15,0.27,0.639,0.292,2.2,154,154,-16,SS,0,0.531
Belt,Brandon,97,SFG,NL,556,18,68,9,0.28,0.834,0.368,4.1,131,130,13,1B-OF,0,0.586
Beltrán,Carlos,98,NYY,AL,531,19,67,0,0.276,0.808,0.347,1.1,123,120,-7,OF,0,0.599
Beltré,Adrián,99,TEX,AL,619,18,83,1,0.287,0.788,0.352,4.4,142,142,11,3B,0,0.543
Betts,Mookie,108,BOS,AL,654,18,77,21,0.291,0.82,0.368,6.1,144,141,-7,OF,0,0.42
Blackmon,Charlie,112,COL,NL,682,17,58,43,0.287,0.797,0.361,2,155,146,-3,OF,0,0.414
Bogaerts,Xander,125,BOS,AL,654,7,81,10,0.32,0.776,0.348,4.3,156,154,-11,SS,0,0.42
Braun,Ryan,145,MIL,NL,568,25,84,24,0.285,0.854,0.383,3.3,130,128,-2,OF,0,0.503
Bruce,Jay,163,CIN,NL,649,26,87,9,0.226,0.729,0.315,0.9,150,150,1,OF,0,0.605
Bryant,Kris,164,CHC,NL,650,26,99,13,0.275,0.858,0.383,5.3,150,147,0,3B-OF-1B,0,0.395
Burns,Billy,173,OAK,AL,555,5,42,26,0.294,0.726,0.322,3.2,125,118,-13,OF,0,0.574
Byrd,Marlon,182,TOT,NL,544,23,73,2,0.247,0.743,0.334,1.4,129,126,7,OF,0,NA
Cabrera,Asdrúbal,185,TBR,AL,551,15,58,6,0.265,0.744,0.317,1.6,136,131,-13,SS,0,0.537
Cabrera,Melky,187,CHW,AL,683,12,77,3,0.273,0.709,0.315,1.5,150,150,-4,OF,0,NA
Cain,Lorenzo,193,KCR,AL,604,16,72,28,0.307,0.838,0.375,7,137,137,6,OF,0,0.457
Calhoun,Kole,195,LAA,AL,686,26,83,4,0.256,0.731,0.32,3.1,157,157,14,OF-1B,0,0.531
Canó,Robinson,204,SEA,AL,674,21,79,2,0.287,0.779,0.349,3.5,149,149,1,2B,0,0.469
Carpenter,Matt,212,STL,NL,665,28,84,4,0.272,0.871,0.382,5,152,151,-4,3B-2B-1B,0,0.519
Castellanos,Nick,220,DET,AL,595,15,73,0,0.255,0.721,0.314,1.3,145,142,-9,3B,0,0.525
Castro,Starlin,233,CHC,NL,578,11,69,5,0.265,0.671,0.298,0.4,144,133,3,SS-2B,0,0.395
Cervelli,Francisco,241,PIT,NL,510,7,43,1,0.295,0.771,0.352,3.4,128,124,-11,C,0,0.488
Choo,Shin-Soo,255,TEX,AL,653,22,82,4,0.276,0.838,0.37,3.2,148,144,2,OF,0,0.543
Coghlan,Chris,265,CHC,NL,503,16,41,11,0.25,0.784,0.347,2.2,133,119,0,OF-2B-1B-3B,0,0.395
Crawford,Brandon,303,SFG,NL,561,21,84,6,0.256,0.782,0.341,5.8,140,136,20,SS,0,0.586
Céspedes,Yoenis,242,TOT,MLB,676,35,105,7,0.291,0.87,0.374,6.2,153,152,15,OF,0,NA
Davis,Chris,321,BAL,AL,670,47,117,2,0.262,0.923,0.395,4.9,138,137,-4,1B-OF,0,0.556
Desmond,Ian,349,WSN,NL,641,19,62,13,0.233,0.674,0.308,2,155,155,-9,SS,0,0.617
Donaldson,Josh,368,TOR,AL,711,41,123,6,0.297,0.939,0.403,7.1,150,150,4,3B,23,0.46
Dozier,Brian,371,MIN,AL,704,28,77,12,0.236,0.751,0.326,2.8,157,157,-7,2B,0,0.42
Duda,Lucas,375,NYM,NL,554,27,73,0,0.244,0.838,0.363,2.8,129,127,-5,1B,0,0.469
Eaton,Adam,388,CHW,AL,689,14,56,18,0.287,0.792,0.351,4.1,145,144,-9,OF,0,NA
Escobar,Alcides,401,KCR,AL,662,3,47,17,0.257,0.614,0.281,1,148,148,8,SS,0,0.457
Escobar,Yunel,403,WSN,NL,591,9,56,2,0.314,0.79,0.359,2,134,134,-16,3B,0,0.617
Flores,Wilmer,433,NYM,NL,510,16,59,0,0.263,0.703,0.315,1.2,134,126,-8,SS-2B,0,0.469
Forsythe,Logan,437,TBR,AL,615,17,68,9,0.281,0.804,0.355,4.6,143,142,-6,2B-1B-3B,0,0.537
Fowler,Dexter,438,CHC,NL,690,17,46,20,0.25,0.757,0.348,2.4,152,149,3,OF,0,0.395
Frazier,Todd,446,CIN,NL,678,35,89,13,0.255,0.806,0.351,3.5,155,155,-1,3B,0,0.605
Galvis,Freddy,459,PHI,NL,603,7,50,10,0.263,0.645,0.296,0.1,149,147,-12,SS-2B,0,0.494
García,Avisaíl,462,CHW,AL,601,13,59,7,0.257,0.675,0.301,0.3,130,129,-1,OF,0,NA
Gardner,Brett,469,NYY,AL,656,16,66,20,0.259,0.742,0.339,3.6,150,140,-10,OF,0,0.599
Giavotella,Johnny,482,LAA,AL,502,4,49,2,0.272,0.694,0.309,1.2,128,124,-9,2B-SS,0,0.531
Goldschmidt,Paul,496,ARI,NL,695,33,110,21,0.321,1.005,0.432,8.3,157,155,5,1B,0,0.5
González,Adrián,508,LAD,NL,643,28,90,0,0.275,0.83,0.365,4.6,149,145,16,1B,0,0.512
González,Carlos,509,COL,NL,608,40,97,2,0.271,0.864,0.37,2.6,151,142,-8,OF,0,0.414
Gose,Anthony,518,DET,AL,535,5,26,23,0.254,0.688,0.315,0.8,137,125,-16,OF,0,0.525
Granderson,Curtis,527,NYM,NL,682,26,70,11,0.259,0.821,0.363,5.1,150,143,4,OF,0,0.469
Gregorius,Didi,536,NYY,AL,578,9,56,5,0.265,0.688,0.312,3,155,147,2,SS,0,0.599
Harper,Bryce,576,WSN,NL,654,42,99,6,0.33,1.109,0.466,9.7,151,151,13,OF,30,0.617
Headley,Chase,589,NYY,AL,642,11,62,0,0.259,0.693,0.309,0.8,155,148,2,3B-1B,0,0.599
Herrera,Odúbel,610,PHI,NL,537,8,41,16,0.297,0.762,0.341,4.1,136,121,15,OF,0,0.494
Heyward,Jason,614,STL,NL,610,13,60,23,0.293,0.797,0.364,6.9,147,144,5,OF,0,0.519
Holt,Brock,627,BOS,AL,509,2,45,8,0.28,0.727,0.33,2.7,125,115,8,2B-OF-3B-SS-1B,0,0.42
Hosmer,Eric,632,KCR,AL,667,18,93,7,0.297,0.822,0.357,4.3,154,152,-5,1B-OF,0,0.457
Hunter,Torii,645,MIN,AL,567,22,81,2,0.24,0.702,0.305,-0.7,123,121,0,OF,0,0.42
Inciarte,Ender,650,ARI,NL,561,6,45,21,0.303,0.747,0.34,5,122,116,7,OF,0,0.5
Jackson,Austin,656,TOT,MLB,527,9,48,17,0.267,0.696,0.308,1.6,135,111,-2,OF,0,NA
Jones,Adam,694,BAL,AL,581,27,82,3,0.269,0.782,0.337,3.5,134,134,15,OF,0,0.556
Kemp,Matt,714,SDP,NL,648,23,100,12,0.265,0.755,0.339,0.5,149,149,-3,OF,0,0.481
Kiermaier,Kevin,721,TBR,AL,535,10,40,18,0.263,0.718,0.322,7.1,149,131,19,OF,0,0.537
Kinsler,Ian,723,DET,AL,675,11,73,10,0.296,0.77,0.341,4.7,153,151,11,2B,0,0.525
Kipnis,Jason,725,CLE,AL,641,9,52,12,0.303,0.823,0.36,4,124,124,-1,2B,0,0.42
Lawrie,Brett,764,OAK,AL,602,16,60,5,0.26,0.706,0.317,1.7,147,146,-10,3B-2B,0,0.574
LeMahieu,DJ,773,COL,NL,620,6,61,23,0.301,0.746,0.345,1.8,149,146,8,2B,0,0.414
Lind,Adam,782,MIL,NL,572,20,87,0,0.277,0.82,0.362,3.6,138,134,5,1B,0,0.503
Longoria,Evan,794,TBR,AL,670,21,73,3,0.27,0.764,0.332,4.5,148,147,18,3B,0,0.537
Machado,Manny,809,BAL,AL,713,35,86,20,0.286,0.861,0.375,7.5,162,162,5,3B-SS,0,0.556
Markakis,Nick,821,ATL,NL,686,3,53,2,0.296,0.746,0.345,2,153,153,-5,OF,0,0.568
Marte,Starling,829,PIT,NL,633,19,81,30,0.287,0.78,0.354,5,151,143,-3,OF,0,0.488
Martinez,J.D.,837,DET,AL,657,38,102,3,0.282,0.879,0.375,5.4,148,147,7,OF,0,0.525
Mauer,Joe,852,MIN,AL,666,10,66,2,0.265,0.718,0.328,1.3,137,135,-3,1B,0,0.42
Maybin,Cameron,857,ATL,NL,555,10,59,23,0.267,0.697,0.324,0.6,139,126,-20,OF,0,0.568
McCann,Brian,862,NYY,AL,535,26,94,0,0.232,0.756,0.329,2.8,126,119,4,C-1B,0,0.599
McCutchen,Andrew,866,PIT,NL,685,23,96,11,0.292,0.889,0.39,5,152,151,4,OF,0,0.488
Molina,Yadier,897,STL,NL,530,4,61,3,0.27,0.66,0.294,1.6,134,131,9,C,0,0.519
Moreland,Mitch,909,TEX,AL,515,23,85,1,0.278,0.812,0.353,2.3,120,110,2,1B,0,0.543
