Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
289,Travis d'Arnaud,NYM,NL,421,13,41,1,0.242,0.718,3,0,,P,0.343,1.2
290,Matt Daley,NYY,AL,0,0,0,0,,,25,0,,P,0.209,0
291,John Danks*,CHW,AL,3,0,0,0,0.333,0.667,32,32,,P,0.393,0
292,Jordan Danks*,CHW,AL,132,2,10,5,0.222,0.594,19,18,,P,0.124,0
293,Yu Darvish,TEX,AL,5,0,0,0,0.2,0.6,8,0,,P,0.132,-0.1
294,Chris Davis*,BAL,AL,525,26,72,2,0.196,0.704,2,0,0,OF,0.322,0
295,Ike Davis*,TOT,NL,427,11,51,0,0.233,0.722,35,9,,P,0.322,0
296,Ike Davis*,NYM,NL,30,1,5,0,0.208,0.742,22,22,,P,0.309,-0.1
297,Ike Davis*,PIT,NL,397,10,46,0,0.235,0.721,15,13,-1,OF,0.284,0
298,Khris Davis,MIL,NL,549,22,69,4,0.244,0.756,30,0,,P,0.134,0.4
299,Rajai Davis,DET,AL,494,8,51,36,0.282,0.721,47,4,,P,0.315,0.8
300,Wade Davis,KCR,AL,0,0,0,0,,,45,41,1,OF,0.406,0
301,Alejandro De Aza*,TOT,AL,528,8,41,17,0.252,0.7,8,0,,P,0.149,0
302,Alejandro De Aza*,CHW,AL,439,5,31,15,0.243,0.663,101,74,4,OF,0.058,0.9
303,Alejandro De Aza*,BAL,AL,89,3,10,2,0.293,0.877,55,30,-2,2B-SS-3B-1B-P,0.199,0
304,Justin De Fratus#,PHI,NL,1,0,0,0,0,0,13,5,,P,0.606,0
305,Dane De La Rosa,LAA,AL,0,0,0,0,,,154,154,3,SS,0.163,-0.2
306,Eury De La Rosa*,ARI,NL,3,0,0,0,0,0,16,16,,P,0,0.1
307,Jorge De La Rosa*,COL,NL,67,0,1,0,0.15,0.314,47,0,,P,0.107,4.1
308,Rubby De La Rosa,BOS,AL,2,0,0,0,0,0,5,0,,P,0.304,-0.3
309,Jorge De Leon,HOU,AL,0,0,0,0,,,22,11,1,SS-2B-OF,0.048,0
310,Jaff Decker*,PIT,NL,5,0,0,0,0,0,36,0,,P,0,
311,Sam Deduno,TOT,AL,5,0,0,0,0.2,0.6,34,25,1,OF,0,-0.1
312,Sam Deduno,MIN,AL,4,0,0,0,0,0,105,98,2,OF,0.318,0
313,Sam Deduno,HOU,AL,1,0,0,0,1,3,34,34,,P,0.267,0
314,Jacob deGrom*,NYM,NL,53,0,2,0,0.217,0.495,73,0,,P,0.121,3.1
315,David DeJesus*,TBR,AL,273,6,19,0,0.248,0.748,44,43,-6,2B-3B,0.29,0
316,Steve Delabar,TOR,AL,0,0,0,0,,,3,3,0,1B,0.185,0
317,Randall Delgado,ARI,NL,11,0,0,0,0.111,0.222,5,4,1,OF-3B,0.301,0.6
318,Matt den Dekker*,NYM,NL,174,0,7,7,0.25,0.667,5,0,,P,0.194,-0.3
319,Ryan Dennick*,CIN,NL,0,0,0,0,,,153,147,-1,3B,0.312,-0.2
320,Chris Denorfia,TOT,MLB,358,3,21,9,0.23,0.602,150,146,24,3B,0.095,0
321,Chris Denorfia,SDP,NL,268,1,16,8,0.242,0.612,61,0,,P,0,-1.1
322,Chris Denorfia,SEA,AL,90,2,5,1,0.195,0.573,21,14,,P,0.286,6.9
323,Daniel Descalso*,STL,NL,184,0,10,1,0.242,0.644,20,17,0,OF-C,0.359,0
324,Anthony DeSclafani,MIA,NL,11,0,2,0,0.1,0.282,45,0,,P,0,0
325,Ian Desmond,WSN,NL,648,24,91,24,0.255,0.743,55,0,,P,0,-0.7
326,Odrisamer Despaigne,SDP,NL,28,0,0,0,0,0.04,156,155,-11,2B,0,0
327,Ross Detwiler,WSN,NL,4,0,0,0,0,0.333,2,0,,P,0,0
328,Jonathan Diaz,TOR,AL,45,0,4,1,0.158,0.44,84,77,-4,SS-2B,0.325,5.5
329,Jumbo Diaz,CIN,NL,0,0,0,0,,,146,136,-2,1B-OF,0.178,0
330,Chris Dickerson*,CLE,AL,112,2,6,3,0.224,0.636,62,0,,P,0.139,-1
331,Corey Dickerson*,COL,NL,478,24,76,8,0.312,0.931,30,24,,P,0.279,3.8
332,R.A. Dickey,TOR,AL,9,0,0,0,0,0,17,10,-3,SS-2B-3B,0.217,0
333,Jake Diekman,PHI,NL,0,0,0,0,,,74,0,,P,0.175,0
334,Derek Dietrich*,MIA,NL,183,5,17,1,0.228,0.712,29,27,-3,1B-OF-P,0.274,-0.2
335,Greg Dobbs*,TOT,NL,43,0,2,0,0.171,0.381,75,0,,P,0.362,0
336,Greg Dobbs*,MIA,NL,13,0,0,0,0.077,0.154,1,0,,P,0.376,0.7
337,Greg Dobbs*,WSN,NL,30,0,2,0,0.214,0.483,22,17,0,1B-3B,0.325,0
338,Chris Dominguez,SFG,NL,18,1,2,0,0.059,0.346,108,66,8,OF,0.318,0
339,José Domínguez,LAD,NL,1,0,0,0,0,0,31,0,,P,0,-0.4
340,Matt Dominguez,HOU,AL,607,16,57,0,0.215,0.586,121,121,0,OF,0.182,2.3
341,Josh Donaldson,OAK,AL,695,29,98,8,0.255,0.798,47,0,,P,0.273,0
342,Sean Doolittle*,OAK,AL,1,0,0,0,0,0,9,0,,P,0.312,5.2
343,Felix Doubront*,TOT,MLB,8,0,0,0,0.143,0.393,7,0,,P,0.291,0
344,Felix Doubront*,CHC,NL,8,0,0,0,0.143,0.393,29,29,,P,0.336,0
345,Ryan Doumit#,ATL,NL,166,5,17,1,0.197,0.553,92,89,0,C,,0
346,Darin Downs,HOU,AL,0,0,0,0,,,55,46,-1,2B-1B-3B,0.229,-0.1
347,Scott Downs*,TOT,AL,0,0,0,0,,,141,138,1,OF,0.117,0.2
348,Scott Downs*,CHW,AL,0,0,0,0,,,5,3,0,SS-2B,0.252,-0.5
349,Brian Dozier,MIN,AL,707,23,71,21,0.242,0.762,81,80,-2,1B-OF,0.321,3.6
350,Kyle Drabek,TOR,AL,0,0,0,0,,,33,33,,P,0.28,-0.2
351,Stephen Drew*,TOT,AL,300,7,26,1,0.162,0.536,13,11,,P,0.265,3.8
352,Stephen Drew*,BOS,AL,145,4,11,1,0.176,0.583,162,162,-5,SS,0.203,-0.2
353,Stephen Drew*,NYY,AL,155,3,15,0,0.15,0.491,132,117,-3,SS-3B-2B-OF,0,0
354,Lucas Duda*,NYM,NL,596,30,92,3,0.253,0.83,2,0,,P,0.34,2.7
355,Brian Duensing*,MIN,AL,0,0,0,0,,,136,134,-16,SS-OF,0.076,0.9
356,Danny Duffy*,KCR,AL,7,0,0,0,0,0,100,85,2,2B-SS,0.357,
357,Matt Duffy,SFG,NL,64,0,8,0,0.267,0.602,39,18,,P,0,-0.2
358,Zach Duke*,MIL,NL,2,0,0,0,0,0,93,78,-12,OF-1B,0.057,-0.1
359,Adam Dunn*,TOT,AL,511,22,64,1,0.219,0.752,5,2,0,1B-3B-OF,0.335,-0.1
360,Adam Dunn*,CHW,AL,435,20,54,1,0.22,0.773,30,0,,P,0.306,0
361,Adam Dunn*,OAK,AL,76,2,10,0,0.212,0.634,16,6,0,2B-SS-3B,0,0.2
362,Mike Dunn*,MIA,NL,0,0,0,0,,,76,0,,P,0.254,0
363,Jake Dunning,SFG,NL,0,0,0,0,,,4,2,,P,0.235,-0.3
364,Adam Duvall,SFG,NL,77,3,5,0,0.192,0.576,35,0,,P,0.278,0.1
365,Jarrod Dyson*,KCR,AL,290,1,24,36,0.269,0.651,66,0,,P,0.227,
366,Sam Dyson,MIA,NL,1,0,0,0,0,0,22,19,1,C,0.333,0
367,Adam Eaton*,CHW,AL,538,1,35,15,0.3,0.763,6,0,,P,0.276,0
368,Josh Edgin,NYM,NL,1,0,0,0,0,0,29,29,,P,0.287,-0.6
369,Jon Edwards,TEX,AL,0,0,0,0,,,30,0,,P,0,
370,Scott Elbert*,LAD,NL,0,0,0,0,,,8,8,,P,0.288,0
371,Roenis Elías*,SEA,AL,4,0,0,0,0,0,39,39,-1,1B,0.306,0
372,A.J. Ellis,LAD,NL,347,3,25,0,0.191,0.577,54,0,,P,0.069,-0.1
373,Mark Ellis,STL,NL,202,0,12,4,0.18,0.466,73,0,,P,0.234,-0.3
374,Jacoby Ellsbury*,NYY,AL,635,16,70,39,0.271,0.747,14,10,,P,0.094,0
375,Jake Elmore,CIN,NL,12,0,0,0,0.182,0.432,1,1,,P,0.279,0
376,Edwin Encarnación,TOR,AL,542,34,98,2,0.268,0.901,6,0,,P,0.232,-0.3
377,Nathan Eovaldi,MIA,NL,64,0,0,0,0.089,0.195,17,12,1,3B-2B-SS-OF,0.416,0
378,Robbie Erlin,SDP,NL,19,0,1,0,0.111,0.269,16,10,-1,2B,0.303,0
379,Alcides Escobar,KCR,AL,620,3,50,31,0.285,0.694,10,0,,P,0.315,0.6
380,Eduardo Escobar#,MIN,AL,465,6,37,1,0.275,0.721,7,0,,P,0.264,-0.1
381,Yunel Escobar,TBR,AL,529,7,39,1,0.258,0.664,25,25,,P,0.348,
382,Danny Espinosa#,WSN,NL,364,8,27,8,0.219,0.634,99,78,-2,2B-3B-SS-1B-OF,0.374,
383,Marco Estrada,MIL,NL,40,0,2,0,0.094,0.265,16,10,,P,0.171,-0.3
384,Andre Ethier*,LAD,NL,380,4,42,2,0.249,0.691,70,67,2,SS-2B-3B,0.908,0.9
385,Nick Evans,ARI,NL,23,2,7,0,0.273,0.941,31,26,2,SS,0.347,0
386,Dana Eveland*,NYM,NL,0,0,0,0,,,124,120,-3,C,0.356,0.5
387,Irving Falu#,TOT,NL,35,0,1,1,0.1,0.3,9,9,,P,0.261,-0.1
388,Irving Falu#,MIL,NL,12,0,1,0,0,0.083,2,1,,P,0.318,2.3
389,Irving Falu#,SDP,NL,23,0,0,1,0.15,0.411,16,0,,P,0.114,-0.1
390,Jeurys Familia,NYM,NL,3,0,1,0,0.667,1.333,8,0,,P,0.318,0
391,Kyle Farnsworth,TOT,MLB,0,0,0,0,,,80,62,-1,2B-3B-OF-SS-1B,0,0
392,Kyle Farnsworth,NYM,NL,0,0,0,0,,,111,110,-17,OF,0.354,0
393,Kyle Farnsworth,HOU,AL,0,0,0,0,,,12,1,,P,1.006,1.3
394,Danny Farquhar,SEA,AL,0,0,0,0,,,4,0,,P,0,1.8
395,Tim Federowicz,LAD,NL,78,1,5,0,0.113,0.355,89,72,-5,3B-1B,0.291,0
396,Scott Feldman*,HOU,AL,2,0,0,0,0,0,16,14,5,3B-1B,0.271,
397,Neftalí Feliz,TEX,AL,0,0,0,0,,,7,6,-2,OF,0.31,0.9
398,José Fernández,MIA,NL,18,0,1,0,0.125,0.25,58,42,-5,OF-3B-2B-1B,0.333,-0.4
399,Prince Fielder*,TEX,AL,178,3,16,0,0.247,0.72,24,20,-1,2B-SS-OF-3B,0.324,-0.3
400,Josh Fields,HOU,AL,0,0,0,0,,,61,0,,P,0,-0.6
401,Casey Fien,MIN,AL,0,0,0,0,,,156,155,8,3B-1B,0.278,-0.4
402,Mike Fiers,MIL,NL,26,0,0,0,0.053,0.105,162,162,-2,1B,0,0
403,Stephen Fife,LAD,NL,3,0,0,0,0,0,44,0,,P,0.297,4.7
404,Alfredo Figaro,MIL,NL,1,0,0,0,0,0,122,119,-8,3B,0.274,3
405,Chone Figgins#,LAD,NL,76,0,1,4,0.217,0.64,33,24,3,1B,0.3,0
406,Cole Figueroa*,TBR,AL,49,0,6,0,0.233,0.611,15,2,,P,0,1.7
407,Doug Fister*,WSN,NL,62,0,0,0,0.077,0.19,16,3,,P,0.32,0.4
408,Ryan Flaherty*,BAL,AL,312,7,32,1,0.221,0.644,48,0,,P,0.07,-0.1
409,Yohan Flande*,COL,NL,17,0,1,0,0.083,0.237,24,22,-2,C,0.121,0
410,Wilmer Flores,NYM,NL,274,6,29,1,0.251,0.664,15,0,,P,0,0
411,Pedro Florimón#,MIN,AL,86,0,1,6,0.092,0.31,107,95,8,OF,0.327,0
412,Tyler Flowers,CHW,AL,442,15,50,0,0.241,0.693,67,0,,P,0.252,0
413,Gavin Floyd,ATL,NL,18,0,0,0,0.111,0.222,8,8,-2,2B,0.247,1.7
414,Brian Flynn*,MIA,NL,2,0,0,0,0,0,32,32,,P,0.284,0
415,Mike Foltynewicz,HOU,AL,0,0,0,0,,,41,32,0,SS-3B-2B,0,-0.1
416,Eric Fornataro,STL,NL,0,0,0,0,,,15,0,,P,0.078,-0.3
417,Logan Forsythe,TBR,AL,336,6,26,2,0.223,0.616,46,46,-4,OF,0.243,-0.6
418,Dexter Fowler#,HOU,AL,505,8,35,11,0.276,0.774,5,2,-1,2B-SS,0.05,0
419,Jeff Francis*,TOT,MLB,2,0,0,0,0,0,7,7,,P,0.201,-0.1
420,Jeff Francis*,TOT,AL,1,0,0,0,0,0,53,34,-8,2B-3B-OF-SS-P,0.298,0
421,Jeff Francis*,CIN,NL,1,0,0,0,0,0,13,0,,P,0.33,0.2
422,Jeff Francis*,OAK,AL,1,0,0,0,0,0,8,0,,P,0.138,-0.5
423,Juan Francisco*,TOR,AL,320,16,43,0,0.22,0.747,146,141,3,OF,0.145,0
424,Maikel Franco,PHI,NL,58,0,5,0,0.179,0.404,27,27,,P,0,0
425,Jeff Francoeur,SDP,NL,28,0,1,0,0.083,0.262,93,89,-5,C,0.034,3.8
426,Kevin Frandsen,WSN,NL,236,1,17,0,0.259,0.608,20,20,,P,0.304,-0.3
427,Nick Franklin#,TOT,AL,90,1,6,2,0.16,0.469,22,22,,P,0.213,2.2
428,Nick Franklin#,SEA,AL,52,0,2,1,0.128,0.363,11,0,,P,0,0
429,Nick Franklin#,TBR,AL,38,1,4,1,0.206,0.616,119,110,-12,2B-OF,0.084,-0.3
430,Jason Frasor,TOT,AL,0,0,0,0,,,87,58,0,OF,0.311,
431,Jason Frasor,TEX,AL,0,0,0,0,,,2,0,,P,0.202,1.1
432,Jason Frasor,KCR,AL,0,0,0,0,,,25,0,,P,0.346,1.9
433,Todd Frazier,CIN,NL,660,29,80,20,0.273,0.795,10,6,0,2B,0.371,
434,Freddie Freeman*,ATL,NL,708,18,78,3,0.288,0.847,12,10,-1,2B,0.278,0
435,Sam Freeman,STL,NL,0,0,0,0,,,31,31,,P,0.178,0
436,David Freese,LAA,AL,511,10,55,1,0.26,0.704,44,0,,P,0,-0.6
437,Nate Freiman,OAK,AL,93,5,15,0,0.218,0.717,127,120,-12,3B,0,0
438,Carlos Frías,LAD,NL,7,0,0,0,0,0,26,21,1,OF,0.159,0.1
439,Christian Friedrich,COL,NL,5,0,0,0,0.2,0.4,40,32,-4,C-1B-P-3B,0.322,0
440,Ernesto Frieri,TOT,MLB,0,0,0,0,,,6,6,-2,OF,0.301,1.7
441,Ernesto Frieri,LAA,AL,0,0,0,0,,,4,4,1,OF,0.351,-0.2
442,Ernesto Frieri,PIT,NL,0,0,0,0,,,32,23,-2,1B-OF,0.101,-0.2
443,Eric Fryer,MIN,AL,81,1,5,1,0.213,0.578,6,0,,P,0.296,-0.3
444,Kyuji Fujikawa*,CHC,NL,0,0,0,0,,,66,55,10,2B-SS,0.297,-0.4
445,Sam Fuld*,TOT,AL,402,4,36,21,0.239,0.663,109,108,4,1B,0.174,-0.1
446,Sam Fuld*,OAK,AL,33,1,4,1,0.2,0.706,29,0,,P,0.268,0
447,Sam Fuld*,MIN,AL,195,1,17,12,0.274,0.723,94,67,-11,OF,0.336,0.2
448,Sam Fuld*,OAK,AL,174,2,15,8,0.21,0.587,126,121,2,C,0.341,4.7
449,Charlie Furbush*,SEA,AL,0,0,0,0,,,145,144,-7,OF,0.326,0
450,Rafael Furcal#,MIA,NL,37,0,2,0,0.171,0.445,13,4,2,SS-3B-2B,0,-0.6
451,Yovani Gallardo,MIL,NL,60,0,1,0,0.111,0.257,44,0,,P,0,4.1
452,Freddy Galvis#,PHI,NL,128,4,12,1,0.176,0.546,10,5,,P,0.072,4.7
453,Frank Garces*,SDP,NL,0,0,0,0,,,157,152,10,1B,0.05,0
454,Avisaíl García,CHW,AL,190,7,29,4,0.244,0.718,9,8,-2,SS-3B,0.132,0.1
455,Greg Garcia*,STL,NL,18,0,1,0,0.143,0.548,65,64,2,OF,0.314,0.2
456,Jaime García*,STL,NL,16,0,0,0,0.25,0.558,27,27,,P,0.284,4.4
457,Leury Garcia#,CHW,AL,155,1,6,11,0.166,0.399,93,76,0,SS-2B-3B-OF-1B,0.268,-0.5
458,Luis García,PHI,NL,0,0,0,0,,,27,26,,P,0.256,-0.5
459,Yimi García,LAD,NL,1,0,0,0,0,0,6,0,,P,0,-0.2
460,Brett Gardner*,NYY,AL,636,17,58,21,0.256,0.749,156,155,26,OF,0.344,1.3
461,Matt Garza,MIL,NL,57,0,0,0,0.061,0.162,2,0,1,OF,0.302,-0.1
462,Evan Gattis,ATL,NL,401,22,52,0,0.263,0.81,23,0,,P,0.276,0
463,Kevin Gausman*,BAL,AL,3,0,0,0,0,0,88,74,5,OF,0.29,6.1
464,Dillon Gee,NYM,NL,43,0,1,0,0.026,0.101,35,31,3,C,0.245,0
465,Scooter Gennett*,MIL,NL,474,9,54,6,0.289,0.754,38,30,4,2B-3B-SS-OF,0.303,0
466,Craig Gentry,OAK,AL,258,0,12,20,0.254,0.608,108,100,-10,C-1B,0.237,0.7
467,Gonzalez Germen,NYM,NL,1,0,0,0,0,0,151,149,-7,OF,0.244,-0.1
468,Chris Getz*,TOR,AL,28,0,0,2,0.16,0.422,5,0,,P,0.366,0.8
469,Jason Giambi*,CLE,AL,70,2,5,0,0.133,0.524,33,33,,P,0,1.1
470,Johnny Giavotella,KCR,AL,41,1,5,0,0.216,0.593,33,23,-2,OF-2B-3B-SS-1B,0.326,1.2
471,Kyle Gibson,MIN,AL,4,0,0,0,0.25,0.5,15,14,,P,0.262,
472,Ken Giles,PHI,NL,0,0,0,0,,,19,1,,P,0.69,-0.1
473,Conor Gillaspie*,CHW,AL,506,7,57,0,0.282,0.752,72,0,,P,0.316,-0.1
474,Cole Gillespie,TOT,AL,81,1,5,2,0.243,0.611,12,0,,P,0,
475,Cole Gillespie,SEA,AL,78,1,5,2,0.254,0.636,78,74,-1,SS-2B-3B,0.312,-0.1
476,Cole Gillespie,TOR,AL,3,0,0,0,0,0,32,32,,P,0.07,0
477,Chris Gimenez,TOT,AL,128,0,11,0,0.241,0.64,35,22,3,OF,0.268,0
478,Chris Gimenez,TEX,AL,118,0,11,0,0.262,0.686,62,0,,P,0.268,1.3
479,Chris Gimenez,CLE,AL,10,0,0,0,0,0.1,73,0,,P,0,0.8
480,Caleb Gindl*,MIL,NL,23,0,0,0,0.158,0.462,102,98,-6,OF,0,0.1
481,Brad Glenn,TOR,AL,16,0,0,0,0.067,0.192,1,0,,P,0.289,0
482,Jake Goebbert*,SDP,NL,115,1,10,2,0.218,0.63,42,0,,P,0.286,0
483,Erik Goeddel,NYM,NL,0,0,0,0,,,3,0,0,OF,0.291,1.6
484,Ryan Goins*,TOR,AL,193,1,15,0,0.188,0.479,27,0,,P,0.34,
485,Paul Goldschmidt,ARI,NL,479,19,69,9,0.3,0.938,10,0,,P,0.454,0
486,Brandon Gomes,TBR,AL,0,0,0,0,,,32,32,,P,0.353,-0.3
487,Jonny Gomes,TOT,AL,321,6,37,0,0.234,0.657,61,0,,P,0.265,0
488,Jonny Gomes,BOS,AL,246,6,32,0,0.234,0.683,72,56,-1,OF,0.26,0
489,Jonny Gomes,OAK,AL,75,0,5,0,0.234,0.57,60,37,0,1B-OF-3B,0.275,0
490,Yan Gomes,CLE,AL,518,21,74,0,0.278,0.785,42,18,-4,OF,0.32,0
491,Carlos Gómez,MIL,NL,644,23,73,34,0.284,0.833,109,106,-3,2B,0.286,1.7
492,Héctor Gómez,MIL,NL,21,0,1,0,0.15,0.39,35,0,,P,0.308,-0.7
493,Jeanmar Gómez,PIT,NL,2,0,0,0,1,2,2,0,,P,0.283,-0.9
494,Marco Gonzales*,STL,NL,12,0,0,0,0.3,0.8,14,12,,P,0.32,-0.5
495,Adrián González*,LAD,NL,660,27,116,1,0.276,0.817,16,11,-1,OF,0.139,0
496,Alex Gonzalez,DET,AL,32,0,2,0,0.167,0.452,45,6,,P,0.297,0
497,Carlos González*,COL,NL,281,11,38,3,0.238,0.723,30,30,,P,0.301,
498,Gio Gonzalez,WSN,NL,52,1,2,0,0.087,0.261,144,136,17,OF,0.332,-0.1
499,Marwin Gonzalez#,HOU,AL,310,6,23,2,0.277,0.727,74,74,4,OF,0.247,-0.7
500,Miguel González,BAL,AL,5,0,0,0,0,0,30,29,,P,0.138,-0.1
501,Miguel González,PHI,NL,0,0,0,0,,,32,16,,P,0.2,0.2
502,Alex Gordon*,KCR,AL,643,19,74,12,0.266,0.783,79,66,3,C,0,2.5
503,Terrance Gore,KCR,AL,2,0,0,5,0,0.5,13,8,2,1B,0.343,1.4
504,Tom Gorzelanny,MIL,NL,1,0,0,0,0,0,30,26,,P,0.347,-0.1
505,Anthony Gose*,TOR,AL,274,2,13,15,0.226,0.604,33,33,,P,0.321,-0.3
506,Tuffy Gosewisch,ARI,NL,132,1,7,0,0.225,0.553,38,0,,P,0.294,1.4
507,Phil Gosselin,ATL,NL,136,1,3,2,0.266,0.624,141,141,15,SS,0,-0.4
508,Yasmani Grandal#,SDP,NL,443,15,49,3,0.225,0.728,32,32,,P,0.196,-0.1
509,Curtis Granderson*,NYM,NL,654,20,66,8,0.227,0.714,98,94,-10,OF,0,-0.5
510,Sonny Gray,OAK,AL,4,0,0,0,0,0,3,3,,P,0.297,0
511,Grant Green,LAA,AL,103,1,11,1,0.273,0.635,29,0,,P,0.304,3.1
512,Nick Greenwood,STL,NL,6,0,0,0,0,0,127,116,14,3B-OF-2B-SS,0.134,0.2
513,Luke Gregerson*,OAK,AL,0,0,0,0,,,4,4,,P,0,1
514,Kevin Gregg,MIA,NL,0,0,0,0,,,9,9,-3,OF-1B,0,
515,Didi Gregorius*,ARI,NL,299,6,27,3,0.226,0.653,2,2,0,OF,0,0
516,Zack Greinke,LAD,NL,69,1,3,0,0.2,0.612,52,0,,P,0.297,5.6
517,Randal Grichuk,STL,NL,116,3,8,0,0.245,0.678,57,0,,P,0.303,
518,Jason Grilli,TOT,MLB,0,0,0,0,,,27,14,0,C,0.16,-0.5
519,Jason Grilli,PIT,NL,0,0,0,0,,,133,130,19,3B-1B,0.34,-0.1
520,Jason Grilli,LAA,AL,0,0,0,0,,,7,5,,P,0,0
521,Justin Grimm,CHC,NL,2,0,0,0,0,0,146,146,-13,SS,0.279,0
522,Robbie Grossman#,HOU,AL,422,6,37,9,0.233,0.67,77,55,11,OF,0,-0.8
523,Javy Guerra,CHW,AL,0,0,0,0,,,13,13,,P,0.347,3.6
524,Alex Guerrero,LAD,NL,13,0,0,0,0.077,0.154,6,0,,P,0.316,0
525,Matt Guerrier,MIN,AL,0,0,0,0,,,14,0,,P,0.294,1.2
526,Preston Guilmet,BAL,AL,0,0,0,0,,,13,13,,P,0.101,0.9
527,Jeremy Guthrie,KCR,AL,7,0,0,0,0,0.167,9,7,,P,0.28,
528,J.C. Gutierrez,SFG,NL,1,0,0,0,0,0,29,22,-5,3B-2B-SS,0.323,0
529,Brandon Guyer,TBR,AL,294,3,26,6,0.266,0.701,38,32,1,OF-2B-SS-3B,0.425,0
530,Jesus Guzman,HOU,AL,184,2,9,3,0.188,0.52,34,34,,P,0,0.1
531,Tony Gwynn*,PHI,NL,127,0,3,3,0.152,0.455,1,1,,P,0.302,0
532,Jedd Gyorko,SDP,NL,443,10,51,3,0.21,0.612,32,29,,P,0.296,-0.7
533,Nick Hagadone*,CLE,AL,0,0,0,0,,,17,17,-2,2B,0,1.5
534,Bradin Hagens,ARI,NL,0,0,0,0,,,56,27,-1,OF-SS-2B-3B,0.293,0
535,Matt Hague,PIT,NL,2,0,0,0,0,0,38,24,-3,SS-3B-2B-1B,0.287,0
536,Jesse Hahn,SDP,NL,24,0,1,0,0.091,0.182,70,0,,P,0.224,-0.4
537,Scott Hairston,WSN,NL,87,1,8,0,0.208,0.552,20,0,,P,0.493,0.1
538,David Hale,ATL,NL,19,0,1,0,0.059,0.114,25,15,-1,OF-C,0.375,-0.5
539,Cole Hamels*,PHI,NL,69,0,0,0,0.21,0.452,3,1,,P,0.34,-0.1
540,Billy Hamilton,CIN,NL,611,6,48,56,0.25,0.648,149,148,27,OF,0.136,0
541,Josh Hamilton*,LAA,AL,381,10,44,3,0.263,0.745,65,59,-2,OF,0.184,
542,Jason Hammel,TOT,MLB,43,0,3,0,0.135,0.293,62,59,8,2B-OF-1B,0.225,-0.8
543,Jason Hammel,CHC,NL,39,0,3,0,0.143,0.31,123,123,-7,2B-3B,0.174,0
544,Jason Hammel,OAK,AL,4,0,0,0,0,0,10,6,-1,C,0.335,5.5
545,Brad Hand*,MIA,NL,31,0,1,0,0.037,0.074,16,0,,P,0.216,0.4
546,Ryan Hanigan,TBR,AL,263,5,34,1,0.218,0.642,3,1,,P,0.331,0.6
547,Jack Hannahan*,CIN,NL,50,0,2,0,0.188,0.47,48,35,-5,OF,0.306,-0.9
548,J.A. Happ*,TOR,AL,4,0,0,0,0,0,58,42,-1,C,0.182,-0.1
549,Aaron Harang,ATL,NL,71,0,1,0,0.082,0.179,9,0,,P,0.177,
550,Blaine Hardy*,DET,AL,0,0,0,0,,,6,5,,P,0.065,0
551,J.J. Hardy,BAL,AL,569,9,52,0,0.268,0.682,65,0,,P,0.258,-0.2
552,Dan Haren,LAD,NL,60,0,5,0,0.185,0.432,50,0,,P,0,-0.5
553,Bryce Harper*,WSN,NL,395,13,32,2,0.273,0.768,150,150,0,OF,0.4,0
554,Will Harris,ARI,NL,0,0,0,0,,,7,5,,P,0.4,
555,Josh Harrison,PIT,NL,550,13,52,18,0.315,0.837,106,105,-5,OF-3B-SS-2B-1B,0.45,0
556,Corey Hart,SEA,AL,255,6,21,2,0.203,0.59,35,17,5,OF,0.401,0
557,Alex Hassan,BOS,AL,9,0,0,0,0.125,0.347,54,0,,P,0.139,3.3
558,Chris Hatcher#,MIA,NL,1,0,0,0,0,0,130,126,2,1B,0.437,-0.1
559,LaTroy Hawkins,COL,NL,1,0,0,0,0,0,19,18,,P,0.363,2.1
560,Brett Hayes,KCR,AL,53,1,2,0,0.135,0.362,141,141,0,1B,0.273,0
561,Chase Headley#,TOT,MLB,531,13,49,7,0.243,0.7,68,0,,P,0.251,0.1
562,Chase Headley#,SDP,NL,307,7,32,4,0.229,0.651,3,0,,P,0.334,0.8
563,Chase Headley#,NYY,AL,224,6,17,3,0.262,0.768,31,31,,P,0.275,0
564,Andrew Heaney*,MIA,NL,9,0,0,0,0.125,0.25,46,0,,P,0,-1.3
565,Adeiny Hechavarría,MIA,NL,574,1,34,7,0.276,0.664,63,0,,P,0.279,0
566,Chris Heisey,CIN,NL,299,8,22,9,0.222,0.643,32,32,,P,0,0
567,Heath Hembree,BOS,AL,0,0,0,0,,,63,54,2,C,0.296,-0.5
568,Jim Henderson*,MIL,NL,0,0,0,0,,,60,0,,P,0.121,0
569,Kyle Hendricks,CHC,NL,30,0,1,0,0.125,0.347,128,128,-16,OF,0.121,0
570,Liam Hendriks,TOT,AL,0,0,0,0,,,32,32,,P,0.327,-0.1
571,Liam Hendriks,TOR,AL,0,0,0,0,,,104,92,1,C,0.241,0.2
572,César Hernández#,PHI,NL,125,1,4,1,0.237,0.571,34,26,2,OF-1B,0.266,0
573,Enrique Hernández,TOT,MLB,134,3,14,0,0.248,0.742,114,98,8,OF,0.286,0.9
574,Enrique Hernández,HOU,AL,89,1,8,0,0.284,0.768,134,134,-12,2B,0.292,0.1
575,Enrique Hernández,MIA,NL,45,2,6,0,0.175,0.692,1,1,,P,0.303,2.3
