Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
291,Ike Davis*,NYM,NL,149,7,25,0,0.302,0.925,54,0,,P,0.191,
292,Rajai Davis,TOR,AL,338,1,29,34,0.238,0.623,6,0,,P,0,0
293,Wade Davis,TBR,AL,4,0,0,0,0.5,1,4,0,,P,0.36,1.1
294,Alejandro De Aza*,CHW,AL,171,4,23,12,0.329,0.92,7,7,,P,0.36,0
295,Justin De Fratus#,PHI,NL,0,0,0,0,,,34,0,,P,0.252,
296,Iván De Jesús,LAD,NL,35,0,1,0,0.188,0.423,34,34,,P,0.318,
297,Frankie De La Cruz,MIL,NL,0,0,0,0,,,95,72,16,OF,0.312,-0.2
298,Jorge De La Rosa*,COL,NL,23,0,3,0,0.238,0.476,26,19,-3,3B-1B-2B,0.175,0
299,Rubby De La Rosa,LAD,NL,16,0,0,0,0.214,0.481,133,81,-4,3B-SS-2B,0.3,-0.5
300,Sam Deduno,SDP,NL,0,0,0,0,,,152,146,-3,SS,0.269,1.1
301,David DeJesus*,OAK,AL,506,10,46,4,0.24,0.698,15,10,,P,0.264,0.1
302,Enerio Del Rosario,HOU,NL,0,0,0,0,,,25,0,,P,0.361,0.7
303,Randall Delgado,ATL,NL,11,0,0,0,0,0,53,40,0,OF-2B-3B,0.331,1.4
304,Sam Demel,ARI,NL,0,0,0,0,,,7,7,,P,0,-0.1
305,Ryan Dempster,CHC,NL,70,0,0,0,0.086,0.188,69,56,-2,OF,0.318,0
306,Chris Denorfia,SDP,NL,340,5,19,11,0.277,0.718,52,10,3,OF,0.321,0.1
307,Mark DeRosa,SFG,NL,97,0,12,1,0.279,0.653,33,32,,P,0.352,
308,Daniel Descalso*,STL,NL,375,1,28,2,0.264,0.687,4,1,,P,0,-0.8
309,Ian Desmond,WSN,NL,639,8,49,25,0.253,0.656,3,0,,P,0.353,0.3
310,Ross Detwiler,WSN,NL,22,0,1,0,0.105,0.211,24,0,,P,0.355,-0.1
311,Joey Devine,OAK,AL,0,0,0,0,,,19,18,-6,2B-OF,0.356,0.1
312,Blake DeWitt*,CHC,NL,243,5,26,1,0.265,0.718,71,54,-5,OF,0.262,0
313,Matt Diaz,TOT,NL,268,0,20,5,0.263,0.625,110,93,-6,3B-OF-1B,0.321,0
314,Matt Diaz,PIT,NL,231,0,19,4,0.259,0.627,1,0,,P,0.348,-0.2
315,Matt Diaz,ATL,NL,37,0,1,1,0.286,0.612,16,13,-4,3B,0.286,0.6
316,Chris Dickerson*,NYY,AL,55,1,7,4,0.26,0.656,37,32,-1,2B-SS-3B,0.313,-0.3
317,R.A. Dickey,NYM,NL,69,0,2,0,0.136,0.286,65,0,,P,0.303,0
318,Brandon Dickson,STL,NL,3,0,0,0,0.667,1.333,11,0,,P,0.254,-0.4
319,Mark DiFelice,MIL,NL,0,0,0,0,,,60,53,-3,C,0.336,1.1
320,Tim Dillard,MIL,NL,0,0,0,0,,,60,35,-6,2B-3B-1B-OF-SS,0,0
321,Brian Dinkelman*,MIN,AL,78,0,4,2,0.301,0.661,60,0,,P,0.257,
322,Andy Dirks*,DET,AL,235,7,28,5,0.251,0.703,18,14,,P,0.14,1.1
323,Greg Dobbs*,FLA,NL,439,8,49,0,0.275,0.701,76,65,3,OF,0,1.3
324,Rafael Dolis,CHC,NL,0,0,0,0,,,84,83,-1,SS,0.131,0
325,Matt Dominguez,FLA,NL,48,0,2,0,0.244,0.625,83,79,-14,OF-1B,0.331,
326,Jason Donald,CLE,AL,143,1,8,3,0.318,0.765,32,28,,P,0.058,-0.9
327,Octavio Dotel,TOT,MLB,2,0,0,0,0,0,20,20,,P,0.241,1.9
328,Octavio Dotel,TOR,AL,0,0,0,0,,,21,9,,P,0.104,1.1
329,Octavio Dotel,STL,NL,2,0,0,0,0,0,45,0,,P,0.448,-0.1
330,Ryan Doumit#,PIT,NL,236,8,30,0,0.303,0.83,46,43,-3,OF-1B,0.131,0
331,Matt Downs,HOU,NL,222,10,41,0,0.276,0.864,37,36,-5,1B-OF,0.342,0.5
332,Scott Downs*,LAA,AL,0,0,0,0,,,72,0,,P,0.667,0
333,J.D. Drew*,BOS,AL,286,4,22,0,0.222,0.617,2,2,-1,OF,0.291,0.6
334,Stephen Drew*,ARI,NL,354,5,45,4,0.252,0.713,56,0,,P,0.418,-2.9
335,Lucas Duda*,NYM,NL,347,10,50,1,0.292,0.852,17,11,3,OF,0.29,0
336,Brian Duensing*,MIN,AL,4,0,0,0,0,0,13,0,,P,0.313,0
337,Danny Duffy*,KCR,AL,3,0,0,0,0,0,1,0,,P,0.34,0
338,Zach Duke*,ARI,NL,23,2,6,0,0.3,0.933,47,0,,P,0.515,0.5
339,Phil Dumatrait,MIN,AL,0,0,0,0,,,29,25,0,C,0.269,0
340,Shelley Duncan,CLE,AL,247,11,47,0,0.26,0.808,125,121,12,2B-1B,0.26,
341,Adam Dunn*,CHW,AL,496,11,42,0,0.159,0.569,154,152,4,OF,0.278,0
342,Mike Dunn*,FLA,NL,1,0,0,0,0,0,5,1,,P,0,0.5
343,Luis Durango#,HOU,NL,7,0,1,0,0.167,0.452,11,10,1,2B,0.36,2.1
344,Chad Durbin,CLE,AL,0,0,0,0,,,57,52,-3,3B-1B,0.222,8.3
345,Jarrod Dyson*,KCR,AL,53,0,3,11,0.205,0.535,7,7,,P,0.328,-0.1
346,Steve Edlefsen,SFG,NL,1,0,0,0,0,0,10,6,,P,0.334,-0.7
347,Scott Elbert*,LAD,NL,0,0,0,0,,,10,0,,P,0.313,1
348,A.J. Ellis,LAD,NL,103,2,11,0,0.271,0.769,14,0,,P,0.32,0.1
349,Mark Ellis,TOT,MLB,519,7,41,14,0.248,0.634,49,0,,P,0.303,0
350,Mark Ellis,OAK,AL,233,1,16,7,0.217,0.544,158,156,8,SS,0.413,
351,Mark Ellis,COL,NL,286,6,25,7,0.274,0.708,5,0,0,SS-2B,0.258,-0.1
352,Jacoby Ellsbury*,BOS,AL,732,32,105,39,0.321,0.928,132,131,12,SS,0.296,0
353,John Ely,LAD,NL,4,0,0,0,0,0.25,158,155,6,2B,0.395,2.7
354,Brad Emaus,NYM,NL,42,0,1,0,0.162,0.424,43,7,,P,0.303,0.1
355,Edwin Encarnación,TOR,AL,530,17,55,8,0.272,0.787,126,124,-7,OF,0.389,4.8
356,Barry Enright,ARI,NL,15,1,2,0,0.167,0.702,49,42,3,1B-OF-3B,0.35,2.9
357,Nathan Eovaldi,LAD,NL,12,0,0,0,0.091,0.258,5,5,,P,0.134,0.2
358,Edgmer Escalona,COL,NL,3,0,0,0,0,0,27,17,0,3B-2B-SS,0.394,2.1
359,Sergio Escalona*,HOU,NL,0,0,0,0,,,19,0,,P,0.275,1.2
360,Alcides Escobar,KCR,AL,598,4,46,26,0.254,0.633,63,0,,P,0.332,-0.1
361,Eduardo Escobar#,CHW,AL,7,0,0,0,0.286,0.571,3,0,,P,0.187,-0.2
362,Yunel Escobar,TOR,AL,590,11,48,3,0.29,0.782,7,4,0,C,0,
363,Danny Espinosa#,WSN,NL,658,21,66,17,0.236,0.737,11,2,,P,0.697,0
364,Marco Estrada,MIL,NL,16,0,0,0,0.25,0.583,64,0,,P,0.325,
365,Andre Ethier*,LAD,NL,551,11,62,0,0.292,0.789,16,12,4,SS-OF,0.697,
366,Nick Evans,NYM,NL,194,4,25,0,0.256,0.718,159,159,-6,1B,0.281,0.1
367,Dana Eveland*,LAD,NL,11,0,0,0,0,0.1,2,0,,P,0.251,
368,Adam Everett,CLE,AL,67,0,1,1,0.217,0.51,80,78,4,3B-OF,0.255,0
369,Kyle Farnsworth,TBR,AL,0,0,0,0,,,8,5,,P,0.271,0.2
370,Eric Farris,MIL,NL,1,0,0,0,0,0,17,0,,P,0.382,4.5
371,Tim Federowicz,LAD,NL,16,0,1,0,0.154,0.466,32,31,,P,0.31,0
372,Neftalí Feliz,TEX,AL,0,0,0,0,,,22,21,-1,C,0.358,-0.9
373,Thomas Field,COL,NL,51,0,3,0,0.271,0.585,4,2,0,SS,0.334,0
374,Prince Fielder*,MIL,NL,692,38,120,1,0.299,0.981,34,30,-1,C-1B,0.332,0
375,Mike Fiers,MIL,NL,0,0,0,0,,,31,30,,P,0.339,0.1
376,Chone Figgins#,SEA,AL,313,1,15,11,0.188,0.484,63,51,1,SS-2B-3B,0.337,-0.2
377,Nelson Figueroa#,HOU,NL,10,0,0,0,0.222,0.444,15,0,3,OF,0.254,-0.1
378,Carlos Fisher,CIN,NL,2,0,0,0,0,0,48,36,2,3B-2B-SS,0.268,0.7
379,Doug Fister*,TOT,AL,7,0,1,0,0.333,0.833,122,119,-8,OF,0.2,0
380,Doug Fister*,SEA,AL,7,0,1,0,0.333,0.833,20,13,-4,C-OF-1B,0.148,0.3
381,Jesus Flores,WSN,NL,91,1,2,0,0.209,0.567,31,31,,P,0.27,0.2
382,Pedro Florimón#,BAL,AL,10,0,2,0,0.125,0.472,69,62,-8,OF,0.168,0.7
383,Tyler Flowers,CHW,AL,129,5,16,0,0.209,0.719,54,0,,P,0.381,2.3
384,Gavin Floyd,CHW,AL,5,0,0,0,0,0.25,24,20,-6,3B,0.268,-0.2
385,Mike Fontenot*,SFG,NL,252,4,21,5,0.227,0.681,153,152,-2,OF,0.203,0
386,Darren Ford,SFG,NL,16,0,0,7,0.286,0.661,21,0,,P,0,-0.8
387,Logan Forsythe,SDP,NL,169,0,12,3,0.213,0.568,64,0,,P,0.107,0
388,Dexter Fowler#,COL,NL,563,5,45,12,0.266,0.796,32,27,-1,3B-OF-1B-2B-SS,0.339,0.2
389,Jake Fox,BAL,AL,67,2,6,0,0.246,0.756,156,149,-5,1B,0.325,3.2
390,Jeff Francis*,KCR,AL,2,0,0,0,0,0,89,88,2,3B-1B,0.067,0
391,Ben Francisco,PHI,NL,293,6,34,4,0.244,0.704,59,0,,P,0.255,0
392,Frank Francisco,TOR,AL,0,0,0,0,,,8,7,0,C,0.088,0.9
393,Juan Francisco*,CIN,NL,97,3,15,1,0.258,0.74,67,0,,P,0.341,1.5
394,Jeff Francoeur,KCR,AL,656,20,87,22,0.285,0.805,141,129,16,OF,0.302,1.8
395,Ryan Franklin,STL,NL,2,0,0,0,0,0,39,0,,P,0,0
396,Jason Frasor,TOT,AL,0,0,0,0,,,87,76,10,OF,0,0.2
397,Jason Frasor,TOR,AL,0,0,0,0,,,28,12,,P,0.31,0
398,Jason Frasor,CHW,AL,0,0,0,0,,,85,83,1,SS,0.304,0.7
399,Todd Frazier,CIN,NL,121,6,15,1,0.232,0.727,8,8,,P,0,0
400,Freddie Freeman*,ATL,NL,635,21,76,4,0.282,0.795,33,33,,P,0.387,2.1
401,David Freese,STL,NL,363,10,55,1,0.297,0.791,7,5,0,3B-1B-OF,0,0
402,Ernesto Frieri,SDP,NL,0,0,0,0,,,26,25,,P,0.293,0.7
403,Eric Fryer,PIT,NL,29,0,0,1,0.269,0.614,32,32,,P,0.325,-0.3
404,Brian Fuentes*,OAK,AL,0,0,0,0,,,156,134,37,OF,0.23,0.6
405,Kosuke Fukudome*,TOT,MLB,603,8,35,4,0.262,0.712,9,9,,P,0.349,-0.4
406,Kosuke Fukudome*,CHC,NL,345,3,13,2,0.273,0.742,3,2,2,OF,0,-0.1
407,Kosuke Fukudome*,CLE,AL,258,5,22,2,0.249,0.671,1,0,,P,0.365,-0.3
408,Jeff Fulchino,TOT,NL,0,0,0,0,,,31,31,,P,0,4.1
409,Jeff Fulchino,HOU,NL,0,0,0,0,,,4,0,1,OF,0.261,-0.1
410,Jeff Fulchino,SDP,NL,0,0,0,0,,,4,0,,P,0.373,-0.1
411,Sam Fuld*,TBR,AL,346,3,27,20,0.24,0.673,10,0,,P,0.046,
412,Charlie Furbush*,TOT,AL,0,0,0,0,,,18,0,,P,0.294,-0.4
413,Charlie Furbush*,DET,AL,0,0,0,0,,,30,27,,P,0.167,0.1
414,Rafael Furcal#,TOT,NL,369,8,28,9,0.231,0.646,60,38,9,OF,0.342,0
415,Rafael Furcal#,LAD,NL,152,1,12,5,0.197,0.52,6,2,1,3B-2B,0.268,0
416,Rafael Furcal#,STL,NL,217,7,16,4,0.255,0.735,9,0,,P,0.129,0
417,Armando Galarraga,ARI,NL,16,0,1,0,0,0,113,100,3,2B-SS,0.223,-0.2
418,Yovani Gallardo,MIL,NL,78,1,4,0,0.221,0.577,23,22,1,1B,0.354,1.6
419,Mat Gamel*,MIL,NL,27,0,2,0,0.115,0.302,46,46,-6,2B,0,0.4
420,Freddy Garcia,NYY,AL,8,0,0,0,0,0,14,14,-5,OF,0,
421,Jaime García*,STL,NL,68,1,6,0,0.097,0.256,4,2,-1,3B,0.303,0.5
422,Brett Gardner*,NYY,AL,588,7,36,49,0.259,0.713,4,0,0,OF,0,1.1
423,Jon Garland,LAD,NL,16,0,0,0,0,0.083,24,20,0,C-1B-OF,0.322,0.1
424,Cole Garner,COL,NL,10,0,3,0,0.222,0.522,1,1,0,C,0.073,-0.2
425,Matt Garza,CHC,NL,71,0,1,0,0.094,0.215,13,10,0,1B-OF,0.297,0
426,Joey Gathright*,BOS,AL,1,0,0,1,,,5,4,,P,0.27,0.1
427,John Gaub,CHC,NL,0,0,0,0,,,43,41,-5,1B,0.379,0.1
428,Chad Gaudin,WSN,NL,0,0,0,0,,,9,2,0,OF,0.25,0
429,Cory Gearrin,ATL,NL,0,0,0,0,,,40,0,,P,0.315,-0.3
430,Dillon Gee,NYM,NL,58,0,4,0,0.109,0.269,84,73,0,OF,0.454,0
431,Craig Gentry,TEX,AL,153,1,13,18,0.271,0.693,87,59,15,OF,0,0.4
432,Esteban German,TEX,AL,13,1,4,1,0.455,1.28,2,1,0,SS,0.4,-0.3
433,Chris Getz*,KCR,AL,429,0,26,21,0.255,0.6,11,10,,P,0.159,0
434,Jason Giambi*,COL,NL,152,13,32,0,0.26,0.958,157,157,15,1B-OF,0.91,0.2
435,Johnny Giavotella,KCR,AL,187,2,21,5,0.247,0.649,89,61,-1,2B-SS-3B-1B,0.347,2.3
436,Jay Gibbons*,LAD,NL,62,1,5,0,0.255,0.668,149,146,11,SS,0.367,0
437,Conor Gillaspie*,SFG,NL,21,1,2,0,0.263,0.754,125,122,-1,OF,0.126,
438,Cole Gillespie,ARI,NL,7,1,4,0,0.333,1.262,1,0,,P,0.305,6.9
439,Chris Gimenez,SEA,AL,70,1,6,0,0.203,0.585,8,0,,P,0.172,-0.1
440,Hector Gimenez#,LAD,NL,7,0,0,0,0.143,0.286,32,32,,P,0.314,1.4
441,Ross Gload*,PHI,NL,118,0,8,0,0.257,0.603,56,0,,P,0.159,4.3
442,Graham Godfrey,OAK,AL,2,0,0,0,0,0,150,149,11,OF-1B,0.313,0
443,Paul Goldschmidt,ARI,NL,177,8,26,4,0.25,0.808,2,2,,P,0.283,
444,Greg Golson,NYY,AL,12,0,0,1,0.182,0.432,30,15,,P,0,0.1
445,Brandon Gomes,TBR,AL,0,0,0,0,,,58,0,,P,0.362,0
446,Jonny Gomes,TOT,NL,372,14,43,7,0.209,0.714,155,150,-1,OF,0.223,7.3
447,Jonny Gomes,CIN,NL,265,11,31,5,0.211,0.735,30,0,,P,0.344,0
448,Jonny Gomes,WSN,NL,107,3,12,2,0.204,0.665,14,0,,P,0.359,-0.1
449,Carlos Gómez,MIL,NL,258,8,24,16,0.225,0.679,10,7,0,3B-2B,0.321,0
450,Héctor Gómez,COL,NL,7,0,0,0,0.333,0.762,48,24,-4,2B-SS-OF,0.285,6.1
451,Adrián González*,BOS,AL,715,27,117,1,0.338,0.957,61,0,,P,0.323,
452,Alberto Gonzalez,SDP,NL,267,1,32,1,0.215,0.539,63,0,,P,0.254,0
453,Alex Gonzalez,ATL,NL,593,15,56,2,0.241,0.642,28,28,,P,0.212,0
454,Carlos González*,COL,NL,542,26,92,20,0.295,0.889,28,0,,P,0.21,0.3
455,Edgar Gonzalez,COL,NL,0,0,0,0,,,47,0,,P,0.322,0
456,Gio Gonzalez,OAK,AL,5,0,0,0,0,0,70,0,,P,0.317,0
457,Mike Gonzalez,TOT,AL,0,0,0,0,,,26,25,1,2B-1B,0.305,0.1
458,Mike Gonzalez,BAL,AL,0,0,0,0,,,34,32,,P,0.309,0
459,Alex Gordon*,KCR,AL,690,23,87,17,0.303,0.879,92,85,4,OF,0.238,0.1
460,Brian Gordon*,NYY,AL,2,0,0,0,0,0.5,20,0,,P,0.224,0.2
461,Tom Gorzelanny,WSN,NL,33,0,1,0,0.107,0.274,14,11,4,OF,0,0
462,John Grabow*,CHC,NL,0,0,0,0,,,59,58,1,1B-OF,0.256,-0.3
463,Curtis Granderson*,NYY,AL,691,41,119,25,0.262,0.916,121,63,8,OF,0.603,0.1
464,Sean Green,MIL,NL,0,0,0,0,,,2,0,,P,0.251,0.5
465,Taylor Green*,MIL,NL,37,0,1,0,0.27,0.622,9,0,,P,0.344,0
466,Tyler Greene,STL,NL,121,1,11,11,0.212,0.611,112,92,5,3B-OF-2B-SS,0.29,0
467,Luke Gregerson*,SDP,NL,0,0,0,0,,,35,23,-3,OF-2B,0.338,1.8
468,Kevin Gregg,BAL,AL,0,0,0,0,,,52,47,-10,2B-OF,0.365,1.8
469,Zack Greinke,MIL,NL,59,1,1,1,0.143,0.396,32,32,,P,0.342,
470,Jason Grilli,PIT,NL,1,0,0,0,0,0,35,25,-4,OF,0.161,1.6
471,Javy Guerra,LAD,NL,1,0,0,0,,,5,0,,P,0.161,
472,Vladimir Guerrero,BAL,AL,590,13,63,2,0.29,0.733,32,31,,P,0,1.6
473,Matt Guerrier,LAD,NL,1,0,1,0,,,112,111,3,OF,0.296,0.4
474,Carlos Guillen#,DET,AL,102,3,13,1,0.232,0.633,10,3,0,1B-OF,0.182,-1.4
475,Jeremy Guthrie,BAL,AL,5,0,0,0,0.2,0.6,32,27,,P,0.27,-0.2
476,Franklin Gutierrez,SEA,AL,344,1,19,13,0.224,0.534,1,0,0,OF,0.24,-0.6
477,J.C. Gutierrez,ARI,NL,0,0,0,0,,,14,0,,P,0.322,
478,Brandon Guyer,TBR,AL,43,2,3,0,0.195,0.58,12,12,,P,0.312,-0.1
479,Jesus Guzman,SDP,NL,271,5,44,9,0.312,0.847,89,73,4,C,0.356,3.8
480,Tony Gwynn*,LAD,NL,340,2,22,22,0.256,0.66,108,91,7,3B-1B,0.372,-0.1
481,Travis Hafner*,CLE,AL,368,13,57,0,0.28,0.811,70,0,,P,0.25,0.1
482,Jerry Hairston,TOT,NL,376,5,31,3,0.27,0.727,22,22,,P,0.348,-0.1
483,Jerry Hairston,WSN,NL,238,4,24,2,0.268,0.727,28,28,,P,0.37,0
484,Jerry Hairston,MIL,NL,138,1,7,1,0.274,0.727,28,28,,P,0.36,-0.1
485,Scott Hairston,NYM,NL,145,7,24,1,0.235,0.773,15,15,,P,0.339,1.8
486,Bill Hall,TOT,NL,199,2,14,3,0.211,0.575,129,129,7,SS,0.361,2.3
487,Bill Hall,HOU,NL,158,2,13,1,0.224,0.612,35,34,,P,0.109,0
488,Bill Hall,SFG,NL,41,0,1,2,0.158,0.43,9,2,,P,0.294,-0.5
489,Roy Halladay,PHI,NL,92,0,3,0,0.122,0.293,61,44,-6,OF-2B-3B,0.137,0.4
490,Greg Halman,SEA,AL,91,2,6,5,0.23,0.6,56,51,4,3B-2B,0.265,-0.4
491,Cole Hamels*,PHI,NL,75,0,3,0,0.159,0.383,31,30,,P,0.312,
492,Josh Hamilton*,TEX,AL,538,25,94,8,0.298,0.882,126,123,9,OF,0.433,4.1
493,Mark Hamilton*,STL,NL,51,0,4,0,0.213,0.551,11,0,,P,0.352,0.1
494,Jason Hammel,COL,NL,61,1,4,0,0.152,0.409,52,0,,P,0.229,0
495,Robby Hammock,ARI,NL,2,0,0,0,0,0,49,0,,P,0.278,-1.1
496,Erik Hamren,SDP,NL,0,0,0,0,,,51,49,-2,1B-OF,0.18,1.2
497,Brad Hand*,FLA,NL,20,0,1,0,0.118,0.235,53,33,1,C-1B-OF,0.305,-0.2
498,Ryan Hanigan,CIN,NL,304,6,31,0,0.267,0.714,9,5,0,OF,0.334,3.2
499,Jack Hannahan*,CLE,AL,366,8,40,2,0.25,0.719,107,102,-6,3B,0.283,0
500,Joel Hanrahan,PIT,NL,0,0,0,0,,,32,0,,P,0.236,0
501,Tommy Hanson,ATL,NL,45,0,0,0,0.051,0.103,102,54,-2,OF,0.348,0
502,J.A. Happ*,HOU,NL,53,1,4,0,0.163,0.473,29,29,,P,0.378,-0.4
503,Aaron Harang,SDP,NL,62,0,1,0,0.089,0.196,39,18,-3,3B-1B-2B,0,0.4
504,J.J. Hardy,BAL,AL,567,30,80,0,0.269,0.801,119,113,12,1B,0.375,0
505,Dan Haren,LAA,AL,4,0,1,0,0.333,0.667,8,0,,P,0.386,2.7
506,Lucas Harrell#,TOT,MLB,3,0,0,0,0,0,4,4,,P,0.364,0
507,Lucas Harrell#,HOU,NL,3,0,0,0,0,0,37,9,,P,0.322,1.7
508,Willie Harris*,NYM,NL,283,2,23,5,0.246,0.668,17,14,4,OF,0.333,0
509,Josh Harrison,PIT,NL,204,1,16,4,0.272,0.656,74,0,,P,0.303,-0.6
510,Matt Harrison*,TEX,AL,9,0,0,0,0,0,10,5,-2,3B-SS-1B,0.283,2.2
511,Corey Hart,MIL,NL,551,26,63,7,0.285,0.866,33,33,,P,0.332,
512,Chris Hatcher#,FLA,NL,0,0,0,0,,,29,29,,P,0.28,
513,LaTroy Hawkins,MIL,NL,0,0,0,0,,,83,77,4,C-1B,0.364,-0.2
514,Blake Hawksworth,LAD,NL,1,0,0,0,0,0,32,32,,P,0.339,0.3
515,Brad Hawpe*,SDP,NL,216,4,19,0,0.231,0.645,45,0,,P,0.149,0
516,Brett Hayes,FLA,NL,144,5,16,0,0.231,0.706,18,0,,P,0.418,-0.2
517,Jerad Head,CLE,AL,25,0,1,1,0.125,0.327,87,62,2,2B-SS-3B,0.383,0
518,Chase Headley#,SDP,NL,439,4,44,13,0.289,0.773,2,0,,P,0.314,0.2
519,Aaron Heilman,ARI,NL,1,0,0,0,0,0,40,0,,P,0.28,1.3
520,Chris Heisey,CIN,NL,308,18,50,6,0.254,0.797,122,106,9,OF,0.296,0
521,Jeremy Hellickson,TBR,AL,2,0,0,0,0,0,9,4,-1,SS-3B,0.13,-0.1
522,Wes Helms,FLA,NL,124,0,6,0,0.191,0.513,137,133,9,2B,0.323,0
523,Todd Helton*,COL,NL,491,14,69,0,0.302,0.85,45,38,-3,C,0.26,0.4
524,Clay Hensley,FLA,NL,17,0,0,0,0,0.067,9,0,,P,0.291,
525,Jeremy Hermida*,TOT,NL,66,2,9,0,0.19,0.65,57,49,6,OF-1B,0.112,0
526,Jeremy Hermida*,CIN,NL,18,1,3,0,0.111,0.389,31,31,,P,0.363,1.9
527,Jeremy Hermida*,SDP,NL,48,1,6,0,0.225,0.754,26,0,,P,0.422,-0.4
528,David Hernandez,ARI,NL,0,0,0,0,,,1,1,-1,OF,0.215,0.7
529,Diory Hernandez,ATL,NL,35,1,4,0,0.212,0.545,32,32,,P,0.347,-0.5
530,Félix Hernández,SEA,AL,7,0,0,0,0.143,0.286,46,0,,P,0.197,
531,Liván Hernández,WSN,NL,61,0,7,0,0.217,0.457,115,114,1,OF,0.358,0
532,Ramon Hernandez,CIN,NL,328,12,36,0,0.282,0.788,6,5,-1,C,0.251,0.1
533,Roberto Hernandez,CLE,AL,3,0,0,0,0,0,12,0,,P,0.34,0
534,David Herndon,PHI,NL,4,0,0,0,0,0,127,127,-10,1B,0.313,-0.1
535,Danny Herrera*,TOT,NL,0,0,0,0,,,8,0,,P,0.427,
536,Danny Herrera*,MIL,NL,0,0,0,0,,,149,145,1,1B,0.257,0
537,Danny Herrera*,NYM,NL,0,0,0,0,,,46,0,,P,0,3.8
538,Jonathan Herrera#,COL,NL,320,3,14,4,0.242,0.612,11,2,-1,2B-SS,0.157,-0.2
539,Frank Herrmann*,CLE,AL,1,0,0,0,0,0,33,33,,P,0.284,0.1
540,Jason Heyward*,ATL,NL,456,14,42,9,0.227,0.708,10,8,-1,OF,0.356,1.4
541,Brandon Hicks,ATL,NL,22,0,1,0,0.048,0.139,114,111,-6,2B,0.364,0
542,Aaron Hill,TOT,MLB,571,8,61,21,0.246,0.655,33,33,,P,0.085,1.2
543,Aaron Hill,TOR,AL,429,6,45,16,0.225,0.584,135,134,-9,1B-OF,0.102,0
544,Aaron Hill,ARI,NL,142,2,16,5,0.315,0.878,11,10,,P,0.152,-0.4
545,Koyie Hill#,CHC,NL,153,2,9,1,0.194,0.545,15,0,,P,0.325,0.8
546,Eric Hinske*,ATL,NL,264,10,28,0,0.233,0.713,12,0,,P,0,-0.4
547,Luke Hochevar,KCR,AL,2,0,0,0,0,0,82,76,0,2B-1B-3B,0.535,0.6
548,Jim Hoey,MIN,AL,0,0,0,0,,,17,14,,P,0.192,-0.1
549,Jamie Hoffmann,LAD,NL,4,0,0,0,0,0,28,26,,P,0,-0.2
550,Greg Holland,KCR,AL,0,0,0,0,,,76,73,6,C,0,
551,Matt Holliday,STL,NL,516,22,75,2,0.296,0.912,2,0,-1,OF,0.28,0
552,Steve Holm,MIN,AL,18,0,0,0,0.118,0.343,20,11,,P,,0
553,Jeremy Horst*,CIN,NL,1,0,1,0,1,2,137,134,-2,OF,0.175,0.8
554,Eric Hosmer*,KCR,AL,563,19,78,11,0.293,0.799,107,105,3,C-1B-3B,0.204,
555,Tommy Hottovy*,BOS,AL,0,0,0,0,,,134,131,-4,OF,0.337,-0.1
556,Ryan Howard*,PHI,NL,644,33,116,1,0.253,0.835,45,0,,P,0.376,3
557,J.P. Howell*,TBR,AL,0,0,0,0,,,8,1,-1,SS,0.249,0
558,Chin-lung Hu,NYM,NL,23,0,1,1,0.05,0.141,146,145,14,2B,0.252,
559,Daniel Hudson,ARI,NL,79,1,14,0,0.277,0.678,99,77,2,3B,0.243,3.6
560,Kyle Hudson*,BAL,AL,29,0,2,2,0.143,0.286,3,2,-1,2B-3B,0,3.1
561,Orlando Hudson#,SDP,NL,454,7,43,19,0.246,0.681,53,0,,P,0.294,-1.7
562,Tim Hudson,ATL,NL,80,1,4,0,0.116,0.338,16,10,4,SS-2B-3B,0.263,0
563,Aubrey Huff*,SFG,NL,579,12,59,5,0.246,0.676,98,96,10,2B-3B-SS,0.329,0
564,Dusty Hughes*,MIN,AL,0,0,0,0,,,152,142,12,OF,0.081,2.4
565,Jared Hughes,PIT,NL,0,0,0,0,,,105,88,2,OF-1B-3B,0.259,-1
566,Luke Hughes,MIN,AL,317,7,30,3,0.223,0.627,32,31,,P,0.307,-0.3
567,Philip Humber,CHW,AL,6,0,0,0,0,0,33,6,,P,0.316,0
568,Nick Hundley,SDP,NL,308,9,29,1,0.288,0.824,8,0,,P,0.26,0.1
569,Cedric Hunter*,SDP,NL,5,0,0,0,0.25,0.65,113,90,13,SS-3B-2B,0.309,1.9
570,Torii Hunter,LAA,AL,649,23,82,5,0.262,0.765,51,0,,P,0.305,4.6
571,Chris Iannetta,COL,NL,426,14,55,6,0.238,0.785,55,0,,P,0.324,0
572,Raul Ibanez*,PHI,NL,575,20,84,2,0.245,0.707,14,7,-1,C,0.242,0.2
573,Ryota Igarashi,NYM,NL,0,0,0,0,,,82,67,-5,C,0.206,0.1
574,José Iglesias,BOS,AL,6,0,0,0,0.333,0.667,140,107,-2,OF,0.145,
575,Omar Infante,FLA,NL,640,7,49,4,0.276,0.696,14,0,,P,0.139,-0.6
576,Brandon Inge,DET,AL,303,3,23,1,0.197,0.548,18,0,,P,1.274,0
577,Joe Inglett*,HOU,NL,27,0,1,0,0.222,0.481,60,60,3,OF,0.154,
578,Jason Isringhausen,NYM,NL,0,0,0,0,,,16,0,,P,0.314,0.1
