Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
292,Johnny Damon*,CLE,AL,224,4,19,4,0.222,0.61,143,125,-2,OF,0.32,1.4
293,John Danks*,CHW,AL,3,0,0,0,0,0,19,0,,P,0.158,0
294,Jordan Danks*,CHW,AL,75,1,4,3,0.224,0.564,61,0,,P,0.367,0
295,James Darnell,SDP,NL,19,1,1,0,0.235,0.786,18,17,,P,0.142,0.2
296,Yu Darvish,TEX,AL,3,0,0,0,0.333,0.667,1,0,,P,0.337,0
297,Chris Davis*,BAL,AL,562,33,85,2,0.27,0.827,28,28,,P,0,-0.2
298,Ike Davis*,NYM,NL,584,32,90,0,0.227,0.771,118,77,-3,OF,0.194,2.4
299,Rajai Davis,TOR,AL,487,8,43,46,0.257,0.687,29,16,-1,OF-3B-SS-1B-2B,0.399,-0.6
300,Wade Davis,TBR,AL,2,0,0,0,0.5,1,130,94,-2,2B-SS-3B-1B,0.224,-0.1
301,Alejandro De Aza*,CHW,AL,585,9,50,26,0.281,0.76,128,126,3,SS,0,3.4
302,Justin De Fratus#,PHI,NL,0,0,0,0,,,33,27,,P,0.232,-0.4
303,Iván De Jesús,TOT,MLB,45,0,4,1,0.22,0.559,5,5,0,2B-OF,0.404,-0.4
304,Iván De Jesús,LAD,NL,37,0,4,1,0.273,0.688,27,27,,P,0.082,0
305,Iván De Jesús,BOS,AL,8,0,0,0,0,0,5,4,0,SS,0.438,-0.3
306,Jorge De La Rosa*,COL,NL,5,0,1,0,0.4,0.8,24,22,-1,OF,0.254,-0.8
307,Rubby De La Rosa,LAD,NL,0,0,0,0,,,22,4,-1,OF,0,0.2
308,David DeJesus*,CHC,NL,582,9,50,7,0.263,0.753,34,33,,P,0.276,0.1
309,Enerio Del Rosario,HOU,NL,0,0,0,0,,,4,0,,P,0.256,0
310,Steve Delabar,TOT,AL,0,0,0,0,,,32,0,,P,0.264,0
311,Steve Delabar,SEA,AL,0,0,0,0,,,34,0,,P,0.306,0
312,Randall Delgado,ATL,NL,28,0,1,0,0.24,0.48,72,69,-15,OF,0,2.1
313,Sam Demel,ARI,NL,0,0,0,0,,,83,70,-14,3B-OF-1B,0.297,-2
314,Ryan Dempster,TOT,MLB,33,0,1,0,0.094,0.25,34,0,,P,0.27,0
315,Ryan Dempster,CHC,NL,33,0,1,0,0.094,0.25,31,27,2,3B,0.335,0.5
316,Chris Denorfia,SDP,NL,382,8,36,13,0.293,0.796,36,33,-5,3B-SS-2B-OF,0.385,-0.2
317,Mark DeRosa,WSN,NL,101,0,6,1,0.188,0.547,75,74,10,3B-C-1B,0.124,1.5
318,Daniel Descalso*,STL,NL,426,4,26,6,0.227,0.627,44,0,,P,0.297,0
319,Ian Desmond,WSN,NL,547,25,73,21,0.292,0.845,57,0,,P,0.305,0
320,Ross Detwiler,WSN,NL,49,0,1,0,0.044,0.11,29,29,,P,0.32,0
321,Blake DeWitt*,CHC,NL,30,0,1,0,0.138,0.306,81,78,-1,C-OF-1B,0.287,1.3
322,Scott Diamond*,MIN,AL,8,0,0,0,0.143,0.286,18,0,,P,0.292,
323,Juan Diaz*,CLE,AL,17,0,0,0,0.267,0.62,57,35,-3,1B-3B-OF-2B-SS,0.303,-1.1
324,Matt Diaz,ATL,NL,118,2,13,0,0.222,0.613,57,0,,P,0.284,0
325,Chris Dickerson*,NYY,AL,17,2,5,3,0.286,1.126,83,81,-5,SS,0.364,0.7
326,R.A. Dickey,NYM,NL,83,0,3,0,0.153,0.317,13,13,,P,0.361,0
327,Brandon Dickson,STL,NL,2,0,0,0,0.5,1,75,75,-4,SS,0.351,-0.3
328,Jake Diekman,PHI,NL,0,0,0,0,,,108,104,-12,OF-1B,0.37,-1.1
329,Tim Dillard,MIL,NL,0,0,0,0,,,55,11,,P,0.139,0
330,Andy Dirks*,DET,AL,344,8,35,1,0.322,0.857,6,6,,P,0.319,
331,Greg Dobbs*,MIA,NL,342,5,39,4,0.285,0.698,8,0,,P,0.227,0
332,Rafael Dolis,CHC,NL,0,0,0,0,,,58,52,-2,OF-1B,0.294,-0.4
333,Matt Dominguez,HOU,NL,113,5,16,0,0.284,0.787,56,56,-1,1B-OF,0.309,1.6
334,Jason Donald,CLE,AL,135,2,11,4,0.202,0.529,60,0,,P,0,0
335,Josh Donaldson,OAK,AL,294,9,33,4,0.241,0.687,76,0,,P,0.178,0
336,Sean Doolittle*,OAK,AL,0,0,0,0,,,88,79,-17,OF,0.272,1.5
337,Octavio Dotel,DET,AL,0,0,0,0,,,2,0,,P,0.295,
338,Felix Doubront*,BOS,AL,2,0,0,0,0,0,21,21,0,OF,0.286,0.7
339,Ryan Doumit#,MIN,AL,528,18,75,0,0.275,0.781,34,0,,P,0,0
340,Matt Downs,HOU,NL,191,8,16,2,0.202,0.623,14,0,,P,0.298,0
341,Scott Downs*,LAA,AL,0,0,0,0,,,1,0,,P,0.348,0
342,Brian Dozier,MIN,AL,340,6,33,9,0.234,0.603,15,0,,P,0.072,0
343,Kyle Drabek,TOR,AL,2,0,0,0,0,0,43,0,,P,0,0
344,Stephen Drew*,TOT,MLB,327,7,28,1,0.223,0.657,131,128,6,C,0.197,-0.1
345,Stephen Drew*,ARI,NL,155,2,12,0,0.193,0.601,110,100,10,2B,0.334,3.4
346,Stephen Drew*,OAK,AL,172,5,16,1,0.25,0.707,73,71,-6,OF,0.139,2.6
347,Lucas Duda*,NYM,NL,459,15,57,1,0.239,0.718,22,15,1,SS-2B,0.139,0.9
348,Brian Duensing*,MIN,AL,1,0,0,0,0,0,2,0,,P,0.303,-0.6
349,Zach Duke*,WSN,NL,1,0,0,0,0,0,70,69,-6,1B-OF-3B,0.31,0
350,Shelley Duncan,CLE,AL,264,11,31,1,0.203,0.676,3,0,,P,0.271,5
351,Adam Dunn*,CHW,AL,649,41,96,2,0.204,0.8,22,22,,P,0.153,
352,Mike Dunn*,MIA,NL,1,0,0,0,0,0,59,0,,P,0.298,-0.2
353,Chad Durbin,ATL,NL,0,0,0,0,,,22,0,,P,0.408,0
354,Jarrod Dyson*,KCR,AL,330,0,9,30,0.26,0.65,155,155,-18,SS,0.383,0
355,Adam Eaton*,ARI,NL,103,2,5,2,0.259,0.794,45,33,3,3B-2B-SS-OF,0.347,3.4
356,Josh Edgin,NYM,NL,0,0,0,0,,,143,140,17,SS,0.376,0.3
357,Steve Edlefsen,SFG,NL,1,0,0,0,0,0,158,153,19,2B-SS,0.29,2.8
358,Jack Egbert*,NYM,NL,0,0,0,0,,,29,23,,P,0.351,2.6
359,Mike Ekstrom,COL,NL,0,0,0,0,,,147,143,-9,OF,0.224,0
360,Scott Elbert*,LAD,NL,0,0,0,0,,,14,2,,P,0.331,3.5
361,Brad Eldred,DET,AL,17,0,1,0,0.188,0.61,9,6,1,C,0.352,0
362,A.J. Ellis,LAD,NL,505,13,52,0,0.27,0.786,24,19,-3,2B-3B-SS,0.354,-0.2
363,Mark Ellis,LAD,NL,464,7,31,5,0.258,0.697,8,1,,P,0.345,0.6
364,Jacoby Ellsbury*,BOS,AL,323,4,26,14,0.271,0.682,34,0,,P,0.238,0
365,Jake Elmore,ARI,NL,73,0,7,0,0.191,0.497,3,0,-1,2B-OF,0.34,
366,John Ely,LAD,NL,0,0,0,0,,,2,1,1,C,0.384,-0.1
367,Edwin Encarnación,TOR,AL,644,42,110,13,0.28,0.941,29,21,,P,0.199,0
368,Nathan Eovaldi,TOT,NL,36,0,0,0,0.094,0.215,8,7,,P,0.115,0
369,Nathan Eovaldi,LAD,NL,14,0,0,0,0,0.077,20,0,,P,0.283,0
370,Nathan Eovaldi,MIA,NL,22,0,0,0,0.15,0.3,1,0,0,2B,0.358,0
371,Cody Eppley,NYY,AL,0,0,0,0,,,159,159,1,1B,0.357,0
372,Edgmer Escalona,COL,NL,1,0,0,0,,,35,0,,P,0.293,4.7
373,Alcides Escobar,KCR,AL,648,5,52,35,0.293,0.721,23,22,,P,-0.247,
374,Eduardo Escobar#,TOT,AL,146,0,9,3,0.214,0.537,5,5,,P,0.385,-0.3
375,Eduardo Escobar#,CHW,AL,97,0,3,2,0.207,0.557,55,44,-6,OF-3B,0.35,0.2
376,Eduardo Escobar#,MIN,AL,49,0,6,1,0.227,0.498,19,0,,P,0.225,-1.2
377,Yunel Escobar,TOR,AL,608,9,51,5,0.253,0.644,26,26,,P,0.274,0
378,Danny Espinosa#,WSN,NL,658,17,56,20,0.247,0.717,71,42,5,2B-OF-3B-1B-SS,0,0
379,Marco Estrada,MIL,NL,45,0,3,0,0.1,0.293,80,75,-7,C,0.306,-0.3
380,Andre Ethier*,LAD,NL,618,20,89,2,0.284,0.812,43,42,0,SS,0.296,-0.6
381,Dana Eveland*,BAL,AL,0,0,0,0,,,50,41,2,C-1B,0.32,0.9
382,Luis Exposito,BAL,AL,22,0,0,0,0.056,0.246,29,29,,P,0,1.1
383,Irving Falu#,KCR,AL,91,0,7,0,0.341,0.806,3,0,,P,0.266,0
384,Jeurys Familia,NYM,NL,1,0,0,0,0,0,29,22,-1,2B-3B,0.248,
385,Eric Farris,MIL,NL,9,0,0,1,0.125,0.347,18,12,5,OF,0.248,0.2
386,Tim Federowicz,LAD,NL,4,0,0,0,0.333,0.833,86,76,-18,2B-SS-3B,0.131,0
387,Scott Feldman*,TEX,AL,5,0,1,0,0.25,0.5,131,116,-11,OF,0.131,0.9
388,Neftalí Feliz,TEX,AL,2,0,0,0,0,0,24,24,,P,0.328,2.6
389,C.J. Fick,TOT,NL,0,0,0,0,,,53,33,-2,OF,0.417,-0.2
390,C.J. Fick,STL,NL,0,0,0,0,,,48,0,,P,0.325,-1
391,C.J. Fick,HOU,NL,0,0,0,0,,,49,42,1,3B,0.267,0
392,Thomas Field,COL,NL,3,0,0,0,0,0.333,147,146,-3,OF,0,0.2
393,Prince Fielder*,DET,AL,690,30,108,1,0.313,0.94,52,49,-2,3B,0.348,-2.2
394,Mike Fiers,MIL,NL,38,0,2,0,0.094,0.188,50,0,,P,0.243,1.6
395,Stephen Fife,LAD,NL,8,0,0,0,0.286,0.714,114,109,0,3B-1B-OF,0.328,0
396,Chone Figgins#,SEA,AL,194,2,11,4,0.181,0.533,146,145,-3,1B,0.365,2.3
397,Pedro Figueroa*,OAK,AL,0,0,0,0,,,24,0,,P,0.438,2.4
398,Doug Fister*,DET,AL,2,0,0,0,0,0,134,132,9,3B,0.151,0
399,Ryan Flaherty*,BAL,AL,167,6,19,1,0.216,0.617,16,16,,P,0.248,3.8
400,Jesus Flores,WSN,NL,296,6,26,1,0.213,0.577,67,0,,P,0.385,-0.1
401,Pedro Florimón#,MIN,AL,150,1,10,3,0.219,0.579,2,0,0,OF,0,0
402,Tyler Flowers,CHW,AL,153,7,13,2,0.213,0.708,32,0,,P,0,0
403,Gavin Floyd,CHW,AL,1,0,0,0,0,0,15,11,3,OF,0,0
404,Mike Fontenot*,PHI,NL,105,1,5,0,0.289,0.683,33,23,4,OF,0.32,-0.2
405,Lew Ford,BAL,AL,79,3,4,1,0.183,0.609,48,0,,P,0.298,0.6
406,Logan Forsythe,SDP,NL,350,6,26,8,0.273,0.733,120,116,-7,SS,0.045,0
407,Dexter Fowler#,COL,NL,530,13,53,12,0.3,0.863,5,5,,P,0.137,1.3
408,Jeff Francis*,COL,NL,39,0,0,0,0.065,0.186,33,33,,P,0.137,-0.1
409,Ben Francisco,TOT,MLB,207,4,15,0,0.24,0.67,58,49,7,2B-SS,0.069,0.1
410,Ben Francisco,TOT,AL,117,2,10,0,0.234,0.684,20,20,-1,1B-3B,0.296,0.7
411,Ben Francisco,TOR,AL,54,0,2,0,0.24,0.676,21,11,2,OF,0,0
412,Ben Francisco,HOU,NL,90,2,5,0,0.247,0.654,13,0,,P,0.365,-0.3
413,Ben Francisco,TBR,AL,63,2,8,0,0.228,0.691,30,17,,P,0.14,0
414,Frank Francisco,NYM,NL,0,0,0,0,,,20,20,,P,0.183,0
415,Juan Francisco*,ATL,NL,205,9,32,1,0.234,0.71,15,8,-1,OF,0.291,0.6
416,Jeff Francoeur,KCR,AL,603,16,49,4,0.235,0.665,18,18,,P,0,0.2
417,Kevin Frandsen,PHI,NL,210,2,14,0,0.338,0.834,46,0,,P,0.369,-0.3
418,Jason Frasor,TOR,AL,0,0,0,0,,,22,0,,P,0.34,-0.1
419,Todd Frazier,CIN,NL,465,19,67,3,0.273,0.829,17,17,,P,0,0
420,Freddie Freeman*,ATL,NL,620,23,94,2,0.259,0.796,2,0,,P,0.205,0.1
421,Sam Freeman,STL,NL,0,0,0,0,,,117,66,3,OF-P,0.391,
422,David Freese,STL,NL,567,20,79,3,0.293,0.839,14,12,,P,0.286,2.7
423,Christian Friedrich,COL,NL,29,0,0,0,0.08,0.259,61,55,-2,2B,0.148,0
424,Ernesto Frieri,TOT,MLB,0,0,0,0,,,13,12,-1,1B,0.323,0.5
425,Ernesto Frieri,SDP,NL,0,0,0,0,,,45,43,-10,2B,0,-0.2
426,Ernesto Frieri,LAA,AL,0,0,0,0,,,5,5,-3,3B,0.338,-0.5
427,Eric Fryer,PIT,NL,5,0,0,0,0.25,0.65,40,31,2,C-1B-OF-3B,0.45,-0.5
428,Brian Fuentes*,TOT,MLB,0,0,0,0,,,5,1,1,C-OF,0,0.5
429,Brian Fuentes*,OAK,AL,0,0,0,0,,,5,4,,P,0.308,0.1
430,Brian Fuentes*,STL,NL,0,0,0,0,,,139,136,-4,1B,0.903,
431,Kosuke Fukudome*,CHW,AL,51,0,4,0,0.171,0.489,15,0,,P,0.415,3.4
432,Sam Fuld*,TBR,AL,107,0,5,7,0.255,0.644,42,28,-5,OF,0.263,0
433,Charlie Furbush*,SEA,AL,0,0,0,0,,,38,24,4,1B-3B-C-OF,0.174,1.8
434,Rafael Furcal#,STL,NL,531,5,49,12,0.264,0.671,128,98,-3,OF,0.279,-0.1
435,Armando Galarraga,HOU,NL,8,0,0,0,0,0,20,17,,P,0.139,2.2
436,Yovani Gallardo,MIL,NL,75,1,9,0,0.164,0.418,23,19,-3,1B-3B,0.347,0
437,Freddy Galvis#,PHI,NL,200,3,24,0,0.226,0.617,158,157,13,1B-OF,0,-0.1
438,Mat Gamel*,MIL,NL,75,1,6,3,0.246,0.641,22,12,4,3B-SS-2B,0,3.7
439,Avisaíl García,DET,AL,51,0,3,0,0.319,0.692,24,24,-3,SS,0.272,0.1
440,Christian Garcia,WSN,NL,0,0,0,0,,,131,131,-8,OF,0,0.2
441,Freddy Garcia,NYY,AL,1,0,0,0,0,0,6,6,,P,0.325,1.6
442,Jaime García*,STL,NL,46,1,3,0,0.25,0.686,32,32,,P,0.307,0.1
443,Brett Gardner*,NYY,AL,37,0,3,2,0.323,0.804,62,48,-2,SS-3B-2B,0.079,-0.2
444,Matt Garza,CHC,NL,34,0,0,0,0.067,0.167,18,15,,P,0.294,-0.1
445,Chad Gaudin,MIA,NL,8,0,0,0,0,0,47,0,,P,0.363,
446,Cory Gearrin,ATL,NL,0,0,0,0,,,160,159,3,OF,0.277,0
447,Dillon Gee,NYM,NL,34,0,1,0,0.148,0.429,45,1,,P,0.384,6.3
448,Craig Gentry,TEX,AL,269,1,26,13,0.304,0.759,54,49,3,OF,0.171,0.1
449,Justin Germano,TOT,MLB,24,0,0,0,0.059,0.17,2,0,0,OF,0.307,0.6
450,Justin Germano,CHC,NL,24,0,0,0,0.059,0.17,55,52,1,C,0,-0.1
451,Chris Getz*,KCR,AL,210,0,17,9,0.275,0.672,157,152,-6,OF,0,2.5
452,Jason Giambi*,COL,NL,113,1,8,0,0.225,0.675,49,0,,P,0.262,3.3
453,Johnny Giavotella,KCR,AL,189,1,15,3,0.238,0.574,6,6,-1,3B-2B-SS,0.179,0
454,Conor Gillaspie*,SFG,NL,20,0,2,0,0.15,0.35,35,22,3,1B-3B-2B,0,-0.2
455,Chris Gimenez,TBR,AL,109,1,9,0,0.26,0.645,97,77,-12,2B-SS-OF,0.253,-0.3
456,Hector Gimenez#,CHW,AL,11,0,1,0,0.455,0.909,77,0,,P,0,
457,Paul Goldschmidt,ARI,NL,587,20,82,18,0.286,0.85,40,0,,P,0.385,-0.5
458,Brandon Gomes,TBR,AL,2,0,1,0,0,0.5,6,4,-1,SS,0.312,0
459,Jonny Gomes,OAK,AL,333,18,47,3,0.262,0.868,34,34,,P,0.302,0
460,Yan Gomes,TOR,AL,111,4,13,0,0.204,0.631,15,15,,P,0.303,0.1
461,Carlos Gómez,MIL,NL,452,19,51,37,0.26,0.768,64,0,,P,0.2,0.2
462,Jeanmar Gómez,CLE,AL,4,0,0,0,0.25,0.5,5,2,,P,0.262,
463,Mauro Gomez,BOS,AL,111,2,17,0,0.275,0.746,45,0,,P,0.268,0
464,Adrián González*,TOT,MLB,684,18,108,2,0.299,0.806,16,0,,P,0.257,
465,Adrián González*,BOS,AL,527,15,86,0,0.3,0.812,33,29,,P,0.247,0
466,Adrián González*,LAD,NL,157,3,22,2,0.297,0.785,38,38,4,OF,0.301,0
467,Alberto Gonzalez,TEX,AL,55,0,4,0,0.241,0.556,3,2,0,OF,0,-0.2
468,Alex Gonzalez,MIL,NL,89,4,15,1,0.259,0.783,77,64,4,OF-1B-2B,0.156,0.2
469,Carlos González*,COL,NL,579,22,85,20,0.303,0.881,90,57,-2,OF,0.258,0.1
470,Edgar Gonzalez,HOU,NL,12,0,1,0,0.111,0.384,4,1,,P,0.069,1
471,Gio Gonzalez,WSN,NL,75,1,4,0,0.094,0.262,27,0,,P,0,-0.5
472,Marwin Gonzalez#,HOU,NL,219,2,12,3,0.234,0.607,16,14,3,1B,0.179,0
473,Mike Gonzalez,WSN,NL,0,0,0,0,,,74,62,-3,2B-3B-OF-SS-1B,0.207,0.8
474,Alex Gordon*,KCR,AL,721,14,72,10,0.294,0.822,108,86,5,OF,0,0
475,Tom Gorzelanny,WSN,NL,7,0,1,0,0.333,0.762,2,2,0,OF,0.358,-0.4
476,Anthony Gose*,TOR,AL,189,1,11,15,0.223,0.622,25,25,,P,0,0.8
477,Tyler Graham,ARI,NL,2,0,0,0,0,0,31,31,,P,0.318,1.7
478,Yasmani Grandal#,SDP,NL,226,8,36,0,0.297,0.863,138,136,-12,OF,0.336,0
479,Curtis Granderson*,NYY,AL,684,43,106,10,0.232,0.811,20,20,,P,0.188,0
480,Jeff Gray,MIN,AL,0,0,0,0,,,13,0,,P,0.319,0.6
481,Nick Green,MIA,NL,24,0,1,0,0.174,0.513,1,1,,P,0.336,4
482,Taylor Green*,MIL,NL,117,3,14,0,0.184,0.605,110,98,17,C,0.295,-0.1
483,Adam Greenberg*,MIA,NL,1,0,0,0,0,0,100,81,5,3B-SS-1B,0.283,0
484,Tyler Greene,TOT,NL,330,11,30,12,0.23,0.674,63,0,,P,0.163,0
485,Tyler Greene,STL,NL,197,4,19,9,0.218,0.629,31,31,,P,0.291,2.3
486,Tyler Greene,HOU,NL,133,7,11,3,0.246,0.739,28,24,,P,0.324,0.8
487,Luke Gregerson*,SDP,NL,1,0,0,0,0,0,31,31,,P,0.26,0
488,Kevin Gregg,BAL,AL,0,0,0,0,,,158,158,19,SS,0.253,-0.6
489,Didi Gregorius*,CIN,NL,21,0,2,0,0.3,0.6,30,30,,P,0.54,-0.2
490,Zack Greinke,TOT,MLB,38,1,2,0,0.212,0.6,138,133,7,OF,0.306,-0.5
491,Zack Greinke,MIL,NL,38,1,2,0,0.212,0.6,32,32,,P,0.377,3.3
492,Jason Grilli,PIT,NL,0,0,0,0,,,20,0,,P,0.294,-0.1
493,Javy Guerra,LAD,NL,0,0,0,0,,,9,7,1,2B-OF-3B,0.237,5.2
494,Matt Guerrier,LAD,NL,0,0,0,0,,,73,55,-7,2B-SS-OF-3B,0.133,-0.2
495,Jeremy Guthrie,TOT,MLB,30,0,1,0,0.08,0.195,32,32,,P,0.275,0
496,Jeremy Guthrie,COL,NL,30,0,1,0,0.08,0.195,147,146,-17,1B-OF,0.246,-0.6
497,Franklin Gutierrez,SEA,AL,163,4,17,3,0.26,0.729,10,10,,P,0.381,-0.1
498,Brandon Guyer,TBR,AL,7,1,1,0,0.143,0.714,11,0,,P,0.355,-0.2
499,Jesus Guzman,SDP,NL,321,9,48,3,0.247,0.737,48,0,,P,0,1.8
500,Tony Gwynn*,LAD,NL,277,0,17,13,0.232,0.57,33,31,-1,C,0.327,0.3
501,Eric Hacker#,SFG,NL,3,0,0,0,0,0,160,159,7,3B-1B,0.352,0
502,Travis Hafner*,CLE,AL,263,12,34,0,0.228,0.784,3,0,,P,0.088,0
503,Nick Hagadone*,CLE,AL,0,0,0,0,,,40,39,-4,3B-SS-2B,0,-0.9
504,Matt Hague,PIT,NL,74,0,7,1,0.229,0.527,26,13,,P,0.341,6.4
505,Jerry Hairston,LAD,NL,267,4,26,1,0.273,0.729,101,80,1,OF,0.337,
506,Scott Hairston,NYM,NL,398,20,57,8,0.263,0.803,31,31,,P,0.351,0.1
507,Bill Hall,BAL,AL,14,1,1,0,0.222,1.056,67,64,2,1B,0.548,0
508,Roy Halladay,PHI,NL,57,0,2,0,0.17,0.34,36,0,,P,0.306,0.2
509,Cole Hamels*,PHI,NL,82,1,5,0,0.217,0.56,16,16,,P,0.14,0
510,Josh Hamilton*,TEX,AL,636,43,128,7,0.285,0.93,60,0,,P,0.307,0.1
511,Jason Hammel,BAL,AL,7,0,0,0,0,0,7,4,1,OF,0.332,0
512,Justin Hampson*,NYM,NL,1,0,0,0,0,0,72,0,,P,0.328,0.1
513,Brad Hand*,MIA,NL,1,0,0,0,0,0,33,33,,P,0.35,0
514,Ryan Hanigan,CIN,NL,371,2,24,0,0.274,0.703,56,33,-2,OF,0.289,0.2
515,Jack Hannahan*,CLE,AL,318,4,29,0,0.244,0.654,44,0,,P,0.244,0.1
516,Joel Hanrahan,PIT,NL,0,0,0,0,,,2,1,0,SS-3B,0.37,0.1
517,Tommy Hanson,ATL,NL,61,0,0,0,0.02,0.079,1,1,,P,0.314,-0.7
518,J.A. Happ*,TOT,MLB,40,0,1,0,0.094,0.265,48,45,1,C-1B,0.376,0
519,J.A. Happ*,HOU,NL,40,0,1,0,0.094,0.265,3,3,,P,0.363,0
520,Aaron Harang,LAD,NL,63,0,2,0,0.071,0.161,5,0,,P,0.336,
521,J.J. Hardy,BAL,AL,713,22,68,0,0.238,0.671,57,44,-5,OF-3B-2B-SS,0.114,-1.3
522,Dan Haren,LAA,AL,7,0,0,0,0,0,69,55,-2,SS-2B-3B,0.31,
523,Bryce Harper*,WSN,NL,597,22,59,18,0.27,0.817,76,0,,P,0.252,0
524,Lucas Harrell#,HOU,NL,63,0,1,0,0.153,0.319,5,3,-1,C-OF,0.129,0.6
525,Will Harris,COL,NL,0,0,0,0,,,15,0,,P,0.232,-0.4
526,Willie Harris*,CIN,NL,48,0,2,1,0.114,0.375,38,27,-3,C,0.334,0
527,Josh Harrison,PIT,NL,276,3,16,7,0.233,0.624,156,151,23,OF,0.181,-0.3
528,Matt Harrison*,TEX,AL,7,0,0,0,0,0,21,18,0,SS-2B-1B,0.254,
529,Corey Hart,MIL,NL,622,30,83,5,0.27,0.841,153,151,16,2B,0.152,-0.1
530,Matt Harvey,NYM,NL,21,0,3,0,0.333,0.778,11,10,0,C,0.387,5.5
531,Chris Hatcher#,MIA,NL,1,0,0,0,0,0,25,0,,P,0.328,0
532,LaTroy Hawkins,LAA,AL,0,0,0,0,,,1,0,,P,0.187,5.1
533,Brett Hayes,MIA,NL,118,0,3,1,0.202,0.483,1,0,0,1B,0.32,-0.2
534,Chase Headley#,SDP,NL,699,31,115,17,0.286,0.875,33,0,,P,0.188,0
535,Adeiny Hechavarría,TOR,AL,137,2,15,0,0.254,0.645,25,18,-5,1B-OF,0.35,
536,Jeremy Hefner,NYM,NL,26,1,1,0,0.1,0.35,32,32,,P,0.205,0
537,Chris Heisey,CIN,NL,375,7,31,6,0.265,0.715,1,0,0,OF,0.114,0
538,Jeremy Hellickson,TBR,AL,2,0,0,0,0,0,6,3,0,C,0.331,-1.1
539,Todd Helton*,COL,NL,283,7,37,1,0.238,0.743,29,27,,P,0.327,0
540,Jim Henderson*,MIL,NL,0,0,0,0,,,67,0,,P,0,-0.1
541,Liam Hendriks,MIN,AL,2,0,0,0,0,0,152,152,-11,OF,0.251,0
542,Clay Hensley,SFG,NL,1,0,0,0,0,0,14,14,-4,2B,0.233,0
543,Jeremy Hermida*,SDP,NL,27,0,2,1,0.25,0.708,28,0,,P,0.261,0
544,David Hernandez,ARI,NL,1,0,0,0,1,2,32,0,,P,0.375,4
545,Félix Hernández,SEA,AL,3,0,2,0,0.333,1,150,144,-15,1B-OF,0,-0.1
546,Gorkys Hernández,TOT,NL,173,3,13,7,0.192,0.569,9,0,,P,0.279,0
547,Gorkys Hernández,PIT,NL,26,0,2,2,0.083,0.237,67,66,-3,1B,0.295,0
548,Gorkys Hernández,MIA,NL,147,3,11,5,0.212,0.629,55,0,,P,0.343,-0.5
549,Liván Hernández,TOT,NL,5,0,0,0,0,0.2,9,9,,P,0.362,
550,Liván Hernández,ATL,NL,2,0,0,0,0,0.5,73,66,2,2B-3B,0.319,-1.2
551,Liván Hernández,MIL,NL,3,0,0,0,0,0,28,28,,P,0.415,0
552,Luis Hernandez#,TEX,AL,2,0,0,0,0,0,20,15,1,1B-OF-2B,0.34,0.1
553,Ramon Hernandez,COL,NL,196,5,28,0,0.217,0.601,6,4,,P,0.355,0.2
554,David Herndon,PHI,NL,1,0,0,0,0,0,66,0,,P,0,0.5
555,Elian Herrera#,LAD,NL,214,1,17,4,0.251,0.671,8,7,-3,3B-2B-1B,0,0.2
556,Jonathan Herrera#,COL,NL,251,3,12,4,0.262,0.668,32,32,,P,0.348,
557,Kelvin Herrera,KCR,AL,0,0,0,0,,,26,16,,P,0.317,0
558,Chris Herrmann*,MIN,AL,19,0,1,0,0.056,0.161,56,56,5,C,0.315,-0.4
559,John Hester,LAA,AL,95,3,4,0,0.212,0.617,33,20,,P,0.156,0
560,Jason Heyward*,ATL,NL,651,27,82,21,0.269,0.814,134,128,0,OF,0,0
561,Brandon Hicks,OAK,AL,70,3,7,1,0.172,0.633,11,11,,P,0.16,-0.6
562,Aaron Hill,ARI,NL,668,26,85,14,0.302,0.882,78,71,2,C,0.272,0
563,Koyie Hill#,CHC,NL,39,0,1,0,0.179,0.385,90,76,0,OF,0.372,5.4
564,Rich Hill*,BOS,AL,0,0,0,0,,,4,0,,P,0.216,0
565,Steven Hill,STL,NL,10,0,0,0,0.2,0.5,24,23,2,SS,0.211,1.3
566,Alex Hinshaw*,TOT,NL,1,0,0,0,0,0,147,143,8,2B-3B,0.327,0.5
567,Alex Hinshaw*,SDP,NL,1,0,0,0,0,0,81,79,3,3B-2B,0.341,
568,Alex Hinshaw*,CHC,NL,0,0,0,0,,,44,27,0,1B-OF,0.222,0.3
569,Eric Hinske*,ATL,NL,147,2,13,0,0.197,0.583,50,0,,P,0.363,2.6
570,Luke Hochevar,KCR,AL,5,0,0,0,0.2,0.4,30,16,,P,0.321,0.5
571,L.J. Hoes,BAL,AL,1,0,0,0,0,0,52,40,3,SS-3B-2B-1B,0.335,0.5
572,Bryan Holaday,DET,AL,13,0,0,0,0.25,0.583,79,70,-2,3B-SS-2B,0.309,0
573,Derek Holland#,TEX,AL,2,0,0,0,0,0,137,135,-9,OF,0.163,0
574,Greg Holland,KCR,AL,0,0,0,0,,,39,38,2,OF,0.33,-0.6
575,Matt Holliday,STL,NL,688,27,102,4,0.295,0.877,31,31,,P,0.36,0.2
576,Brock Holt*,PIT,NL,72,0,3,0,0.292,0.682,8,3,-1,2B-SS,0,5.5
577,J.J. Hoover,CIN,NL,0,0,0,0,,,4,3,0,1B,0.181,0
